239 3.2135648144881703e-04 -4.7730721534428918e-03 -1.4965267686046794e-03
432 -4.5398504318677323e-03 5.5565916204022243e-02 2.5794279409708482e-02
295 3.3275778260453867e-04 2.9919586616726597e-03 2.2931733327261313e-03
1149 -1.9823577392731866e-04 -4.7556061523216196e-03 -9.4528413423480666e-04
1119 -8.6830162898187107e-03 1.4699505522702936e-02 8.4657029218207711e-03
261 2.4210829110502052e-02 7.4429407176503579e-03 3.9649358608147313e-03
601 8.3659038149457889e-03 2.4364794019686950e-03 4.2385650827676276e-04
1147 5.0844862140998611e-03 4.6724330362076186e-03 2.5815479189426633e-04
1052 1.0118911346078435e-02 -2.5157816208096363e-03 -4.9270557233716894e-03
602 1.8396213076224525e-02 2.0806227285953658e-03 -4.0244811616265939e-03
1148 -6.3063293485767736e-03 1.2104559372760606e-02 4.5848051964899467e-03
1324 5.2010188856516353e-04 1.7409402906255083e-03 5.1946635844812026e-03
28 -2.0723642123532666e-03 -6.2328694187853530e-03 5.5260495960200492e-03
1430 -2.4918188125198824e-03 3.2723881269898017e-03 -1.7962580583936246e-03
30 1.2915019781773228e-03 -3.6427451504230843e-03 1.7139549083583880e-02
171 8.2447358546409860e-03 1.9038180120740780e-02 -2.5905695997641741e-03
430 1.3214611156358868e-03 -3.5810811809827829e-03 8.9719002576454342e-03
603 1.0526595450840085e-02 -1.6473954022322771e-02 6.5218560115434220e-03
1080 2.0337727894287104e-03 -1.8996568359039852e-02 -5.7917813385519618e-03
673 -3.3912411640653760e-03 3.6934383359164859e-03 -1.6701157313782594e-03
1008 -8.3287608791425393e-03 1.5552863904097998e-02 2.6630020081598982e-02
170 -2.1058597418317261e-03 -5.7074859426778082e-03 -1.7866667753208505e-02
1492 -1.8829022174862752e-04 1.7665001147054869e-03 -9.4867841625296807e-04
413 2.3257166961040865e-03 1.4392840114706358e-02 4.8353880629344263e-03
1325 1.2676195588123799e-02 -2.1349079900839830e-02 -5.8699538730638337e-03
1073 3.8140134069438842e-03 -9.8510801126313365e-03 1.3807207188271107e-02
712 -1.8309927398332435e-03 3.9610885041236315e-03 -8.9213882107779894e-03
804 -5.4656197877610670e-03 -4.0759589464594700e-03 1.6472162015300211e-02
714 -4.9969648195519510e-03 2.9202585737327872e-03 -1.1336847922022150e-02
1072 -1.0763160718752932e-03 -1.8973849668119035e-04 -1.2339738849734495e-03
1063 -1.4044841803262298e-03 -5.5409800224072931e-03 1.2318886805456149e-03
282 -7.5272507253046662e-03 1.4004675035313715e-02 -1.1213030693607432e-02
1035 -9.4050337018272909e-03 6.4140816458852301e-03 8.0742384311988831e-03
960 3.4380714115516691e-03 3.3935978756247402e-03 -3.9705097498667977e-03
1161 -3.1510494950953648e-03 1.3301719581099731e-02 -2.3201391078325227e-02
1326 7.0861801192182898e-03 4.3988298754908450e-02 -7.6367295028953158e-03
238 2.3820868318415175e-04 9.9869709984379100e-04 -1.3397082792285984e-03
462 -5.6431332439835094e-04 1.7103015657618167e-02 -8.3606025857855103e-03
1053 -3.5850647040411923e-03 2.0674156251043914e-04 -1.6163041673903800e-02
348 -2.7877083084888322e-02 1.9564065818782311e-02 1.4825664498348308e-02
428 1.2641722103411135e-02 -5.2324930061228691e-03 -3.4057088584276661e-03
790 -1.5570591685462071e-03 -5.5362447917860506e-04 8.8503063147925276e-03
802 -2.6172013304038769e-04 -3.8160817825418337e-03 -1.4624119541300008e-03
1494 7.2622801845981114e-03 -2.3906024849646500e-02 2.1144535099649860e-02
328 -3.7329499830944497e-04 -1.0467357748067580e-02 4.1341780651112971e-03
427 -1.4618521799670276e-03 2.0492730047886043e-03 -1.5200318666468622e-03
361 -2.4642212466101858e-03 1.2116503742049002e-03 5.7550731984232330e-03
461 -1.9948549913063260e-03 -6.2742089059304998e-03 -6.8011755128703985e-03
296 -3.4238833262551185e-02 -6.8033669115098120e-03 -2.4988389737712682e-02
484 2.0074692070266493e-03 -1.4279877508166313e-02 -5.4421745500267979e-04
412 -1.8863975063744354e-03 9.0390968338057532e-05 -2.1911576191996083e-03
1027 -1.4911794843163736e-04 -3.3473882869845791e-03 -1.0879828256490046e-02
585 -9.6708303921232645e-03 1.5222439138300951e-02 3.6088596311855169e-03
583 8.3859740476877466e-04 -7.9236108425470467e-04 3.5660647232355677e-04
1263 1.1956710281645402e-02 1.0158274593891280e-02 1.2010748257780403e-02
1078 -2.5745575349513847e-03 -3.6000785403800385e-03 -1.2079011133849695e-03
674 2.5954054552683160e-02 -2.1828329278835778e-02 -1.1668343283608981e-02
363 1.5205110701210698e-03 -4.3118302579276098e-03 7.1562529130094390e-03
787 -4.7069529070584894e-03 -1.0944988317073856e-03 -4.7221423327884395e-03
335 -3.0440129798470928e-03 1.5114133039444743e-04 4.3905007581120309e-03
485 -9.6728341283380884e-03 1.0318239187116192e-02 1.3739111722761188e-02
329 8.1447918904309826e-03 9.2796865778045530e-03 -4.8780383832981982e-03
169 2.2849701601979889e-03 -8.1218989087324578e-04 1.4236716661326361e-03
584 -9.6590965865019883e-03 1.7669566291403444e-02 -7.7513771399681094e-03
541 -1.0009503473952068e-03 6.8516439412675840e-03 -1.8403475011016708e-03
105 -1.4782578795226107e-03 -1.0683445928377206e-02 -1.4143467256752999e-03
876 -1.5582058905987425e-02 -6.5596562447946894e-03 1.1373414028984447e-02
486 -1.0171650519354307e-02 -1.8606939429173509e-02 2.2457865016278196e-03
202 4.4299109489344280e-03 -1.5560239476084239e-03 -3.6616177593407650e-03
399 -3.6773220255577384e-03 1.9623087222939601e-04 1.1426447852384714e-03
613 -7.1534410822544036e-04 4.0413218146305007e-04 -1.8340715893570706e-03
331 -5.2588851742918843e-03 6.1814200998840663e-03 2.3372581017265469e-03
104 -3.8652645655543392e-03 -5.3774855473234691e-03 -1.2008733745738501e-03
829 2.4371914507585334e-03 -1.0356276218739242e-03 -7.0883159358628683e-04
1432 5.9009869458164811e-03 2.2245811428424477e-03 1.9069872401684495e-03
550 -4.0964155405445362e-03 9.3549681592181055e-04 -2.1466159663995560e-03
543 -2.5873435861054031e-03 1.2347339915341569e-02 -1.5877599294935870e-02
1245 1.0990700176334519e-02 5.0536946306729523e-03 -4.8563142560996463e-03
211 -4.8426430367533120e-03 -2.0476267478497972e-03 -1.5427787860676253e-03
289 -5.2570174925278277e-03 -1.6686110585376322e-03 1.0997995549952041e-03
614 -2.1246724982849446e-02 -1.6247116010625730e-03 5.1502529165373115e-03
581 4.9624200867383009e-03 -1.0328674643533726e-02 -2.3411052571255836e-02
1178 2.8531361833422388e-02 1.6530600162645182e-02 -3.5267006688850331e-03
580 -9.2688772516244142e-04 2.8603528005436392e-03 4.0206697413456187e-03
582 -1.7602495696670895e-03 9.5047690018040809e-03 -3.1089237971681293e-02
276 3.6037641534425062e-02 -8.6260994244576530e-03 7.8030420792175254e-03
155 1.4319611858864432e-02 -1.8567117722024847e-02 4.6439485411648631e-03
103 8.3347767713355331e-05 -6.6857687679141185e-03 -3.6841578810197085e-03
941 1.1697341123192268e-03 -1.0951677340294737e-03 -1.1479645705647615e-02
99 -6.0899004439021178e-03 -1.0925212565712107e-02 2.1276868715303871e-03
834 -1.7195770537152998e-02 -4.6834426200263657e-03 2.2872932398457354e-03
660 -6.1698774272908015e-03 -7.8083229093155963e-03 -1.4649788816199359e-03
203 -9.4158047297518074e-03 4.6245684337537967e-03 -8.0733519064819046e-03
275 -1.0623845040586496e-03 1.7916993285502988e-02 6.7214371633055586e-03
460 -3.7433057574528679e-03 1.2199240708549392e-03 8.0423985872044707e-04
942 3.1747691131052552e-03 -6.4926508099066799e-03 -1.3983433645881126e-02
1259 -1.5117434014464455e-02 2.5487241155585389e-02 3.6816873452867245e-03
332 -5.7942277060565898e-03 5.2795144125199530e-03 -7.3565048850016863e-03
148 4.8769336687904952e-03 6.8039347683394001e-03 -2.4240516706170354e-03
274 -4.2698997924364712e-03 2.4467020017850402e-03 7.2937401133996767e-03
1353 1.3398245430030982e-04 -2.6064774741603527e-02 -9.9834120203544699e-04
1298 -3.1943235251014217e-02 5.5194944401168750e-03 2.5430546860964191e-02
204 -1.3707401963440976e-04 8.3042733167232752e-03 -7.9235340891897748e-03
1351 3.4181899876706843e-03 7.8672732037543547e-03 -5.0574778308165331e-04
875 -1.2843453309129551e-02 -3.4762869478552991e-02 -1.1478492583969073e-02
808 -7.9598524638951223e-04 -5.5651940003900355e-04 3.3767986951098402e-03
319 -7.1368305223118815e-03 3.2927099145637993e-03 -8.7402440328898125e-04
212 1.9017083149081243e-03 6.8370346790390417e-03 1.6882107627974832e-02
659 -7.9320523056468743e-03 -4.0542921124035129e-03 3.8812329870470843e-03
831 2.8958683702600324e-02 -4.9846785353112304e-03 5.1245517849541873e-03
1486 6.9808715107957974e-04 3.5900775746035975e-03 -5.4656112770126745e-03
615 -2.7326140208934341e-03 7.0685580392504301e-03 -1.3169519757112613e-02
538 4.3941343629138452e-04 2.1290174252522180e-03 -6.5860546317264811e-03
213 7.0707374884212918e-03 -1.1824743141592201e-03 2.5891742496211189e-02
620 2.6248353876270267e-03 -2.2974003050126948e-02 1.0161743263241528e-02
767 -2.2893125800346439e-02 1.3880783845366654e-03 1.7383568984323881e-02
1315 -1.6055664031080989e-03 1.6554739757876314e-03 -2.4383560122391017e-03
899 -1.2451561967599062e-02 -1.6300444437330870e-02 -1.1992678400663672e-02
1317 -5.1945962361772966e-03 1.4937527954751362e-03 -1.3641627079739394e-02
830 3.8784878332055340e-03 1.2821319981297041e-02 -1.4558661503488245e-02
1434 -1.5342020865713454e-02 1.4396191901443910e-03 -1.7718727231658183e-03
354 -1.2501512325789036e-02 4.9194334936045929e-03 1.4498088435800913e-03
149 -2.8968206253893816e-02 -1.3359999266206293e-04 -8.6568449316403260e-03
1183 -2.5136495110241008e-03 -1.2898514711770419e-03 2.1529210772354835e-03
1079 -2.0569108437455352e-02 1.6882415126122343e-02 -7.3201898767318724e-03
1122 1.0882246904782442e-02 -1.5274650647364062e-02 7.4182337454234241e-03
833 -8.5589593610644107e-03 2.5681700504724576e-02 5.0817957488659953e-03
208 4.1046696759684548e-03 8.4986487137051435e-04 2.0112024515564686e-03
98 -2.6065143470714912e-03 -9.1797791562093708e-03 2.1622134466292051e-02
333 -7.6245048341639018e-03 8.5444081300806701e-03 3.5460198967877349e-03
1179 -4.3710987501460975e-03 1.7790043559853010e-02 3.6995531381954164e-03
1316 -1.0874170816485231e-02 -3.2082430267513068e-03 -3.0305309610816856e-03
210 -7.9156240353587398e-03 -1.6116028665705991e-02 2.7360082523362242e-03
1260 3.7632294059558163e-04 -7.8401892210473792e-03 9.7447923803102576e-03
209 4.8737736861500774e-03 4.6384643799461424e-03 -1.1507461859779198e-02
97 -4.7947492391501338e-03 3.7037470173720368e-03 -6.6613414268575980e-05
178 -2.4240085559960967e-04 4.5547339384323154e-04 -2.5481782202251553e-03
291 -1.8631987851108516e-02 -1.3201443364819388e-02 1.9802980370897418e-02
809 -6.3193026696604041e-03 2.9972327315594540e-04 -8.9868564333588259e-03
832 -8.5606339024749453e-03 -3.0560831354965448e-03 -5.0180565888698035e-03
874 -7.6382753881033376e-03 -3.2246548558538444e-03 -2.3912752372748330e-03
321 -2.4823261374347723e-03 -1.0827752719810251e-02 6.8345139612222298e-03
766 -2.3020749762291924e-03 -2.9744584823802905e-04 3.9478109389629338e-03
940 -8.8729299132641866e-04 3.2818233078732930e-03 4.4740496396478407e-03
179 -2.7944071234826961e-02 -1.7807617975819864e-03 5.3527239572706232e-03
552 9.8360475923864529e-03 8.5194832046487003e-03 -2.3617425654658972e-03
621 -3.4174134935786591e-03 -9.8882966717860048e-03 -4.8345072730072540e-03
1120 1.3731600865993778e-03 -3.8507170806989519e-03 9.4808535065830392e-04
551 -2.8392618950671684e-03 -8.7377442460705151e-03 -5.1691208059422809e-03
1488 6.8549208903578903e-03 -9.6854861827595014e-04 -2.0800671185054456e-03
290 2.1056247070678508e-02 -1.4705412597524767e-02 1.4751051947762456e-02
542 3.0219286288442372e-02 -4.5587633425565642e-03 -1.3844442606765170e-02
180 9.3079672744499856e-03 -5.6875860739951625e-04 1.9412257930411344e-02
658 -5.8898212678504700e-03 -1.6331681160028681e-03 2.2594649002746383e-03
150 1.3472123365190354e-02 1.0423539305358144e-02 -1.6855175600454540e-02
758 6.5326549778257749e-03 6.7109271603702676e-03 1.0274575870251804e-02
810 1.0581052297775844e-02 -1.9848655806854760e-02 9.7497571642589560e-04
1185 -3.3744765707453233e-03 -1.9088510951611026e-03 7.3220168033313123e-04
619 4.4511034236190757e-04 -1.4429651493302938e-03 2.0479197609231536e-04
1297 8.9439963556008485e-04 7.0790620293262651e-03 -3.5305266413572295e-04
1299 -8.2425162145656119e-03 8.9157654658195834e-03 5.0482033745932282e-03
1258 6.2880480560412308e-03 5.3599148932578092e-03 -3.8804865955431638e-04
1177 -3.7839783142873368e-04 5.1639151081934714e-03 -3.1792599299978156e-03
704 9.8428330442788814e-03 -1.1474681044109052e-02 1.8783508027973090e-02
768 2.9586703532951363e-03 2.3145947166332915e-03 -3.6382409026967750e-03
540 9.4266817348449810e-03 -1.6148428279254656e-03 -9.2361214739649644e-03
1121 4.1538071901800009e-03 -8.0134128133515260e-03 -6.9435625713093439e-03
738 -2.5793549191617381e-02 -3.8958797910106750e-03 -1.1309913948589800e-02
108 2.1420452821642130e-03 -8.3854573425198274e-03 6.2582874881160913e-03
1109 2.1547207543581883e-02 -9.9574176966184744e-03 -1.6255299070164601e-02
218 9.0083541716490141e-03 7.7596697908023492e-03 -2.7820929899677470e-03
1164 1.0421362462628226e-02 -1.3117789707010880e-02 9.0485738807825000e-04
402 -1.0042202062509264e-03 3.1121353825365461e-02 -1.8968118081326944e-02
747 -1.0287813289993569e-02 2.6177338255713740e-02 -1.3958142822308051e-02
311 2.7818527811573658e-02 -1.0844223453775632e-02 5.0065844945721511e-03
640 -3.9478877529202849e-03 -1.8585547847493231e-03 -2.3411621732932243e-03
670 4.8074685005036026e-03 -3.6625138495502492e-03 8.0853438124392659e-04
727 -3.6395201811491775e-03 -7.9825416143674232e-04 5.9675558141292499e-04
433 2.9149784671168681e-03 -1.9467301589406027e-03 3.9668459918205320e-03
196 2.1920727083737076e-03 4.7944356698300123e-03 -1.5525401553705851e-03
1350 -1.1276047451979448e-02 1.6932217959076911e-02 1.3965722450691059e-03
728 5.2754451200178682e-03 -1.0987865378183494e-02 1.8817555463710688e-02
310 -5.2071732299249296e-03 6.1799686177655584e-03 3.9828116150124613e-03
1090 4.1685226341065963e-03 -7.7114487842065336e-05 1.5738649954484612e-03
805 -1.9053072563472492e-03 -2.4422108951976510e-03 -2.1996212515882525e-03
217 -8.1906982140975994e-04 2.4811854367462562e-03 2.6055247180946000e-03
197 1.2177097480675813e-02 -8.1794233684233542e-03 3.5399920373353371e-03
1236 -5.4190102060970493e-03 -3.9672772036955196e-03 -3.5519546907508681e-04
1487 4.9353971288403223e-03 -1.3210812353388955e-03 -1.5181459030998440e-02
1091 1.0483796916702396e-02 -1.1531077793303219e-02 5.9146271941427960e-03
641 1.0885203144794464e-02 2.0426318151822335e-02 2.0373817080996354e-03
401 -2.8308531124541575e-03 -1.8943014599425632e-02 -1.2099021433348494e-02
1219 1.1843759314763606e-03 3.7138396185003081e-04 -4.2121395128374896e-03
624 -1.6563875875644763e-03 -2.2209610369313522e-02 7.5114294406595011e-03
806 -2.2874124609547674e-03 -1.5703375570778465e-03 8.5240383447994896e-04
3 9.7171619276437571e-03 -4.9624204947107007e-03 -4.8305223471251921e-04
1221 7.0022158446870538e-03 3.4851128176545787e-02 8.2711368934141310e-03
925 8.1622458100579604e-04 -2.3359425801262168e-04 8.3333444607844786e-05
435 1.3430208810100916e-02 2.3062540918394023e-02 1.2000720212961302e-03
1211 2.0354144152590091e-02 2.1767574463981525e-03 -2.1373813822236098e-03
1 -1.7751714851066926e-04 -1.2775008339657443e-03 3.3042907239510828e-03
1296 1.1599285566082557e-02 -1.8420919410647385e-02 -6.0382499397587212e-03
1092 -2.1098118992637600e-02 -7.8621577192340055e-03 -2.5112813281213593e-03
570 -3.4206524796918389e-03 8.5031306879380809e-03 -1.4167689713537698e-02
353 -9.3701469782663839e-03 -9.1394589446645493e-03 3.6652057918738230e-03
765 5.3390822119148444e-03 -2.6137150302359882e-02 1.2224594887242996e-02
219 3.0925581393575932e-03 1.5721293291896348e-02 -1.0381148223639360e-02
385 -2.2659748766458349e-03 1.9891589878571268e-03 -4.3685521249849334e-03
935 -9.6860700766537248e-03 -8.3282686350629413e-03 -6.1946524276021890e-03
764 -2.6276436866121138e-03 2.0811400033364237e-04 2.0927781244279464e-02
934 -3.6904619420230684e-03 -3.5653002220312245e-03 2.7404041757684103e-03
357 -1.0845124175677243e-02 -1.7470312247241534e-03 3.7669308486374732e-03
859 -3.6596616707102276e-03 -7.9460658560886219e-04 -5.8242191841084839e-03
1235 -2.6820009289605248e-02 2.4403726183661725e-02 5.9981669691162127e-03
167 -2.3482843382197751e-03 2.6768101422184887e-02 1.3613337386515722e-02
1284 -5.4590770185168674e-03 -1.2401156713763722e-03 5.2203127109938042e-03
672 -1.6629649455943429e-03 -1.5488677367059717e-02 -7.9798830798063491e-03
746 -4.5695172808713630e-03 -3.5207049540954168e-03 -1.9721047459478817e-03
107 -1.9537079539433469e-06 -7.8248223394104862e-03 -2.1013633045151588e-02
1282 -3.2779894622324167e-03 2.7088553393683381e-03 7.4990242603439791e-05
1283 -7.1878519454526982e-03 1.0602183314238952e-03 1.9909491913158116e-02
623 -1.0818330848144033e-02 1.6672370410509289e-03 -1.2841159559516462e-02
1184 -1.3317536707171782e-03 6.4161756345092625e-03 3.4612685884400978e-03
1294 4.1311465551249543e-03 1.5022316295964578e-03 -2.5407890498443599e-03
1234 -2.5469120082112118e-03 7.9617170364140461e-04 -4.2078529604350221e-03
166 -8.6063124993471154e-03 2.7072611308421425e-03 -5.4994110358443076e-03
1313 -8.8642159569754660e-04 1.4959456411376530e-02 1.0018622453008228e-02
936 -3.0305383560296668e-02 -1.4720819712897512e-03 1.0700185527934683e-02
569 9.0924078783546601e-03 3.1948572667516760e-03 -1.8251107432381002e-02
761 5.2026293783747376e-04 -4.7711558056725990e-03 -2.7499696784067329e-02
492 1.7166579826459336e-02 1.1476573729840851e-02 -1.5386722233194389e-02
1295 -5.8363961997746723e-03 -1.7238214140562178e-02 2.1832192781127698e-02
355 1.2126036529159416e-03 1.9729395798552809e-03 -2.3595665372651143e-03
1312 -4.8066560514384146e-03 -2.4943014339961910e-03 4.3452973867705145e-04
745 3.1522828298714066e-03 -4.3087132923882434e-03 7.5293721749652119e-03
927 -8.8979416861103815e-03 -4.0536375815740025e-04 -2.7436604510436649e-03
356 1.0651406023093847e-02 -2.7829168668196097e-02 1.7631131845571222e-02
598 -6.8093706461863808e-04 -2.1479527573857980e-03 -2.8690142817992649e-03
1442 -1.3816120976958328e-02 8.0022077371321720e-03 2.6782475603483588e-03
1349 -4.4660625708226797e-03 1.9931510932864716e-02 -1.2721511396628934e-02
671 -1.3521903789427876e-02 1.5810147085190660e-02 -2.2856319308991447e-02
1348 -4.6898812466175893e-04 4.5193637466885064e-03 1.0213316984937731e-03
490 4.8278989386608450e-03 -4.4468130324492854e-03 1.4200184680853273e-03
568 2.1032762872454599e-03 -4.6554534278860681e-03 3.3426565651675667e-03
1210 1.7138695051910871e-03 -3.7333003130046185e-03 -4.7294769571828016e-03
763 -1.1071539004080071e-03 -9.6347751884583947e-03 -2.5244734744678146e-03
106 4.8459271456978113e-03 6.8458728171493007e-03 -1.0100016999755719e-02
434 2.4749893528998876e-03 -4.5122735532363879e-03 1.4853904416541356e-03
642 3.6850390356897916e-03 1.8223460048424386e-02 -3.2097787909577831e-03
400 1.8965547337539688e-03 4.0837470915175370e-03 1.1764312207281479e-03
1441 -6.1175764042595716e-03 -1.9854770960856050e-03 3.3026826433207526e-04
491 7.2423419943045044e-03 -1.0594155638993638e-02 -8.3895735562097406e-03
599 -1.8547726916250545e-02 -1.8741636981561977e-02 -5.3699502122721392e-03
1314 1.7151047561159927e-02 -1.8298180712715516e-02 -2.3784149121239131e-02
622 4.6834770607147769e-04 1.3700805554252311e-03 -2.8005923027730919e-03
759 1.0645547165961243e-02 -5.3125048621544156e-03 -7.6324071352345509e-03
757 4.8923449145271509e-03 4.6536699310678229e-04 -1.0834827098084303e-02
352 -4.4238732722406242e-03 -3.4321392649264656e-03 3.0027598809429634e-03
991 -6.8123760048515933e-04 6.3731972736675822e-03 5.2672572528077350e-04
1443 -2.3917298015677458e-03 -6.1326348446508533e-03 3.1623859616548193e-03
992 -7.2409010150616153e-03 7.8857924167847829e-03 6.0772346677772770e-03
860 -8.7355328329835299e-04 1.2581322975574486e-02 1.6452056183835721e-02
926 5.6854977714018221e-03 -2.8262072305918415e-03 7.7012182856446088e-03
386 -8.5782179525020763e-03 5.6321240467982611e-03 4.0988365894024060e-03
387 -1.7934531552307908e-02 1.0536568709184133e-02 4.7518172461807862e-04
198 8.3579482954125161e-03 6.7049805475295800e-03 8.6561256759886448e-04
993 -5.6479762225489305e-03 1.1581317791397493e-02 9.8320801121043362e-03
861 -2.0554362340605752e-02 -1.2795216798481600e-02 -2.9224484711504769e-03
600 1.1291372433758853e-02 5.6182337002271682e-03 1.5818022283187468e-02
729 1.0036794969390082e-02 -1.7634923658184448e-02 -7.3608885006579408e-03
744 4.9848617482142595e-02 1.0066089440782112e-04 -1.3276575839364729e-02
807 -2.4737424610373555e-02 -2.5585109145094711e-03 -2.4037999371300128e-03
469 -3.2764557681317563e-03 2.9861227775804184e-03 -2.1757114893122286e-03
306 1.2438356434199287e-03 8.2216488761189029e-03 -5.0405029155432615e-03
721 -5.4140751246823313e-03 1.9784008954980884e-03 -8.0137207782621806e-03
429 2.1086238930194493e-04 1.1026988072741870e-02 4.8110381474957050e-03
40 -1.7113682699218227e-03 7.0573319752485954e-03 4.2389938621109277e-04
946 -1.7655762213977317e-04 2.3568338880520603e-03 5.9087155968829911e-03
471 -1.1245224147522835e-03 8.9583180285488276e-04 5.5018500068360447e-03
93 -2.8022120495415206e-02 -2.6635432997797560e-02 -7.1793968091010676e-03
947 9.5828469480450981e-03 -1.1097919063863054e-03 -2.2610436793106290e-02
948 -1.6943148874662577e-02 1.4243485321925905e-02 1.0032027220666965e-02
297 -2.2128240339679538e-02 1.8641299770322736e-02 1.5456901569862500e-02
470 4.1305393339421403e-03 1.4341601536782035e-03 -5.4506368018166105e-03
159 -8.0411665522522758e-03 9.3601588913911783e-03 -9.8209257342561011e-04
32 -1.8143975366634875e-02 1.9488329501490476e-02 -1.9601088632428365e-03
1158 -7.8739573117063717e-03 1.8971349103671990e-02 1.2146741192960666e-02
129 1.2073562630103979e-02 4.8656788507536238e-03 -1.8760603401932984e-02
1157 -2.1909543214708028e-03 4.3689316940650038e-03 -2.2676279353045668e-03
1156 -2.2006637662022278e-03 -4.8400003590365545e-03 -4.7558883859648501e-03
92 -2.0480578547999399e-02 -2.1348665095630797e-03 1.0989066885740504e-02
422 1.1729854549282575e-03 -1.0159280017839842e-02 1.7111173809071480e-02
91 1.8253802799622355e-04 -1.3980511396225021e-03 1.0978692173283537e-02
1390 3.8843460360215164e-03 5.0569432297814184e-04 3.6720273346521242e-03
4 -3.8871237307899647e-03 -6.3151123732090343e-03 1.1455727170610261e-02
304 3.5254430892312188e-03 -5.4725910017687888e-03 -5.2103937699088934e-03
6 -1.1055067877036273e-02 -5.7428128467807470e-03 -1.6004431292076596e-03
421 1.4702594227500448e-03 -7.1483884828416368e-03 -1.8408677650802834e-03
423 6.5233720571349976e-03 -1.9938667891581264e-02 3.6220603479832571e-03
225 -6.9588906400539835e-03 -1.6447149883158579e-02 2.1265143122395956e-03
157 -1.2874051123698067e-03 3.0038573465087188e-03 -4.2326304209711773e-04
1392 1.1571185569460929e-02 -1.0765531850392265e-02 -3.2567251015784716e-03
11 -1.6982501245153454e-02 8.6450022988619341e-03 -3.8034284162607505e-03
1371 -1.1424591001311280e-03 -2.2924388010943492e-03 -1.2379479686858701e-02
173 4.5971073626097014e-03 -5.0008612908658961e-03 -1.1401370500991261e-03
788 1.7154462687472315e-05 -1.5135775105540579e-02 4.0931533291526353e-03
158 -5.0399442444976029e-03 -1.2376216672015797e-03 -1.3842870982852064e-02
241 4.9839437715521809e-03 7.5761968446204971e-03 4.8250347713998167e-04
1081 -4.6699432738454968e-03 2.9191390306708967e-03 2.5515043588998118e-03
1153 -6.1975477405101839e-03 6.0515636530941003e-04 8.5057736167773873e-03
1155 -2.8681207602953264e-02 2.6212553215221274e-02 -3.4153672349447797e-03
1125 -5.3380392242469536e-03 -8.1869557867044473e-03 -2.5737621899035949e-02
1126 -1.4035590531650023e-03 -1.2599367089881838e-03 -7.6938268988969202e-04
12 -9.4876904234701218e-03 -2.3264067762710620e-02 8.4279930649535789e-03
722 3.1143014199859205e-03 1.1001316980040055e-02 -1.4035615918359445e-02
373 -1.8879652744252270e-03 6.0263572364450176e-03 5.0473388535515892e-04
89 9.2759500302057561e-03 6.0513174817461539e-03 9.7358516314574126e-03
322 6.6303673773606348e-03 -1.7163004974574067e-03 8.7845807086728853e-04
1204 8.3697532574658910e-04 3.4548434378235404e-03 1.5808228476626158e-03
242 8.1636795110075419e-03 1.9399803617408829e-02 -9.0976316499757556e-03
33 3.6060566602732938e-03 -8.9761623835872655e-03 -6.4560086759183526e-03
1124 -4.7968597502208972e-03 1.5505067034296516e-02 -2.7446572323211594e-03
381 4.3322675767495917e-04 -1.4201553873900652e-02 -3.2302836161086468e-03
323 -1.5326589927484554e-02 -1.0528216611531869e-03 2.8020753477760257e-03
187 -5.6587679903181524e-03 2.5268897257419609e-03 -1.8860274046413569e-03
1123 1.5680744720645949e-03 2.6677207108535303e-03 -2.8601646492594536e-03
1391 8.1042520487820055e-03 6.5195089375683028e-03 9.4483749299252937e-03
324 3.9611858346239627e-03 -2.1992099499405681e-02 -1.7617913288144136e-02
41 -1.1221910153341123e-02 -4.8421733065699517e-03 9.5475580441473917e-03
127 -3.2458805876808619e-03 4.8515219759372556e-03 -1.4306799388682575e-03
375 -1.2603538344971169e-02 1.4335547482012613e-02 8.1748117095701532e-03
803 3.8243768597546524e-02 -3.8481560857393242e-03 3.0551927041099691e-03
374 -9.6532246378648046e-03 -2.4007079750957856e-03 5.4907480809503152e-03
31 3.1482280441623434e-03 1.5186497709968768e-03 1.5149188695966955e-03
172 -7.7069731255508317e-03 -7.9069440629897514e-03 -9.5584451599381752e-04
1083 -9.3609451609543825e-03 -1.7674234259678571e-02 3.9297648835688072e-03
10 -2.1824647988768465e-03 4.6005559317919952e-03 1.5918041712506448e-03
189 -1.9073972325062527e-02 1.7332425197966059e-02 -1.2712239613405015e-03
188 -6.5774563648993778e-03 -2.5018067964755836e-02 -3.0407320666484914e-02
1205 -7.9916955084610095e-03 -7.4945041474207812e-03 -5.4898493117061346e-04
128 7.4508684669795360e-03 6.0301424894421843e-03 2.7895257852417134e-03
380 1.5545288090475856e-03 -6.7856635870119555e-03 1.4663521040652444e-02
379 5.9296874223961175e-03 -6.2803137380649935e-04 5.8953199631573971e-03
174 -6.9536222694241917e-03 -7.0494230479126079e-03 1.4599390681413801e-02
243 5.6815382001869207e-03 1.6423648899770306e-02 3.0479332143613868e-03
1082 1.5793791546313610e-02 8.2025399410875048e-03 -7.6561544967756578e-04
1206 -2.5240506107487952e-03 -8.0059838590727556e-04 2.0294809532963001e-02
1154 -1.3793992734756731e-02 1.8770546880975941e-02 -2.8546702716563525e-03
224 -9.4272015739278181e-03 -2.1132774572572696e-03 5.9083860141790970e-03
223 5.6145703013118532e-04 -7.8692169733776099e-04 6.4581162745316837e-03
1370 3.1291845955360414e-02 9.4574471424360186e-03 2.0392987496687083e-03
