Created by: LAMMPS for multicomponent system, Feb 2019
 2400       8    1465    1461    1463    1467	#
 2401       9    1459    1461    1463    1467	#
 2402      10    1465    1461    1463    1464	#
 2403      11    1459    1461    1463    1464	#
 2404      12    1466    1462    1464    1468	#
 2405      13    1460    1462    1464    1468	#
 2406      14    1466    1462    1464    1463	#
 2407      15    1460    1462    1464    1463	#
 2408      16    1467    1463    1464    1468	#
 2409      17    1461    1463    1464    1468	#
 2410      18    1467    1463    1464    1462	#
 2411      19    1461    1463    1464    1462	#
 2412      20    1469    1458    1459    1461	#
 2413      21    1470    1458    1459    1461	#
 2414      22    1469    1458    1459    1460	#
 2415      23    1470    1458    1459    1460	#
 2416       1    1474    1473    1475    1479	#
 2417       2    1474    1473    1475    1477	#
 2418       3    1475    1473    1474    1471	#
 2419       4    1473    1474    1476    1480	#
 2420       5    1471    1474    1476    1480	#
 2421       6    1473    1474    1476    1478	#
 2422       7    1471    1474    1476    1478	#
 2423       8    1479    1475    1477    1481	#
 2424       9    1473    1475    1477    1481	#
 2425      10    1479    1475    1477    1478	#
 2426      11    1473    1475    1477    1478	#
 2427      12    1480    1476    1478    1482	#
 2428      13    1474    1476    1478    1482	#
 2429      14    1480    1476    1478    1477	#
 2430      15    1474    1476    1478    1477	#
 2431      16    1481    1477    1478    1482	#
 2432      17    1475    1477    1478    1482	#
 2433      18    1481    1477    1478    1476	#
 2434      19    1475    1477    1478    1476	#
 2435      20    1483    1472    1473    1475	#
 2436      21    1484    1472    1473    1475	#
 2437      22    1483    1472    1473    1474	#
 2438      23    1484    1472    1473    1474	#
 2439       1    1488    1487    1489    1493	#
 2440       2    1488    1487    1489    1491	#
 2441       3    1489    1487    1488    1485	#
 2442       4    1487    1488    1490    1494	#
 2443       5    1485    1488    1490    1494	#
 2444       6    1487    1488    1490    1492	#
 2445       7    1485    1488    1490    1492	#
 2446       8    1493    1489    1491    1495	#
 2447       9    1487    1489    1491    1495	#
 2448      10    1493    1489    1491    1492	#
 2449      11    1487    1489    1491    1492	#
 2450      12    1494    1490    1492    1496	#
 2451      13    1488    1490    1492    1496	#
 2452      14    1494    1490    1492    1491	#
 2453      15    1488    1490    1492    1491	#
 2454      16    1495    1491    1492    1496	#
 2455      17    1489    1491    1492    1496	#
 2456      18    1495    1491    1492    1490	#
 2457      19    1489    1491    1492    1490	#
 2458      20    1497    1486    1487    1489	#
 2459      21    1498    1486    1487    1489	#
 2460      22    1497    1486    1487    1488	#
 2461      23    1498    1486    1487    1488	#
 2462       1    1502    1501    1503    1507	#
 2463       2    1502    1501    1503    1505	#
 2464       3    1503    1501    1502    1499	#
 2465       4    1501    1502    1504    1508	#
 2466       5    1499    1502    1504    1508	#
 2467       6    1501    1502    1504    1506	#
 2468       7    1499    1502    1504    1506	#
 2469       8    1507    1503    1505    1509	#
 2470       9    1501    1503    1505    1509	#
 2471      10    1507    1503    1505    1506	#
 2472      11    1501    1503    1505    1506	#
 2473      12    1508    1504    1506    1510	#
 2474      13    1502    1504    1506    1510	#
 2475      14    1508    1504    1506    1505	#
 2476      15    1502    1504    1506    1505	#
 2477      16    1509    1505    1506    1510	#
 2478      17    1503    1505    1506    1510	#
 2479      18    1509    1505    1506    1504	#
 2480      19    1503    1505    1506    1504	#
 2481      20    1511    1500    1501    1503	#
 2482      21    1512    1500    1501    1503	#
 2483      22    1511    1500    1501    1502	#
 2484      23    1512    1500    1501    1502	#
 2485       1    1516    1515    1517    1521	#
 2486       2    1516    1515    1517    1519	#
 2487       3    1517    1515    1516    1513	#
 2488       4    1515    1516    1518    1522	#
 2489       5    1513    1516    1518    1522	#
 2490       6    1515    1516    1518    1520	#
 2491       7    1513    1516    1518    1520	#
 2492       8    1521    1517    1519    1523	#
 2493       9    1515    1517    1519    1523	#
 2494      10    1521    1517    1519    1520	#
 2495      11    1515    1517    1519    1520	#
 2496      12    1522    1518    1520    1524	#
 2497      13    1516    1518    1520    1524	#
 2498      14    1522    1518    1520    1519	#
 2499      15    1516    1518    1520    1519	#
 2500      16    1523    1519    1520    1524	#
 2501      17    1517    1519    1520    1524	#
 2502      18    1523    1519    1520    1518	#
 2503      19    1517    1519    1520    1518	#
 2504      20    1525    1514    1515    1517	#
 2505      21    1526    1514    1515    1517	#
 2506      22    1525    1514    1515    1516	#
 2507      23    1526    1514    1515    1516	#
 2508       1    1530    1529    1531    1535	#
 2509       2    1530    1529    1531    1533	#
 2510       3    1531    1529    1530    1527	#
 2511       4    1529    1530    1532    1536	#
 2512       5    1527    1530    1532    1536	#
 2513       6    1529    1530    1532    1534	#
 2514       7    1527    1530    1532    1534	#
 2515       8    1535    1531    1533    1537	#
 2516       9    1529    1531    1533    1537	#
 2517      10    1535    1531    1533    1534	#
 2518      11    1529    1531    1533    1534	#
 2519      12    1536    1532    1534    1538	#
 2520      13    1530    1532    1534    1538	#
 2521      14    1536    1532    1534    1533	#
 2522      15    1530    1532    1534    1533	#
 2523      16    1537    1533    1534    1538	#
 2524      17    1531    1533    1534    1538	#
 2525      18    1537    1533    1534    1532	#
 2526      19    1531    1533    1534    1532	#
 2527      20    1539    1528    1529    1531	#
 2528      21    1540    1528    1529    1531	#
 2529      22    1539    1528    1529    1530	#
 2530      23    1540    1528    1529    1530	#
 2531       1    1544    1543    1545    1549	#
 2532       2    1544    1543    1545    1547	#
 2533       3    1545    1543    1544    1541	#
 2534       4    1543    1544    1546    1550	#
 2535       5    1541    1544    1546    1550	#
 2536       6    1543    1544    1546    1548	#
 2537       7    1541    1544    1546    1548	#
 2538       8    1549    1545    1547    1551	#
 2539       9    1543    1545    1547    1551	#
 2540      10    1549    1545    1547    1548	#
 2541      11    1543    1545    1547    1548	#
 2542      12    1550    1546    1548    1552	#
 2543      13    1544    1546    1548    1552	#
 2544      14    1550    1546    1548    1547	#
 2545      15    1544    1546    1548    1547	#
 2546      16    1551    1547    1548    1552	#
 2547      17    1545    1547    1548    1552	#
 2548      18    1551    1547    1548    1546	#
 2549      19    1545    1547    1548    1546	#
 2550      20    1553    1542    1543    1545	#
 2551      21    1554    1542    1543    1545	#
 2552      22    1553    1542    1543    1544	#
 2553      23    1554    1542    1543    1544	#
 2554       1    1558    1557    1559    1563	#
 2555       2    1558    1557    1559    1561	#
 2556       3    1559    1557    1558    1555	#
 2557       4    1557    1558    1560    1564	#
 2558       5    1555    1558    1560    1564	#
 2559       6    1557    1558    1560    1562	#
 2560       7    1555    1558    1560    1562	#
 2561       8    1563    1559    1561    1565	#
 2562       9    1557    1559    1561    1565	#
 2563      10    1563    1559    1561    1562	#
 2564      11    1557    1559    1561    1562	#
 2565      12    1564    1560    1562    1566	#
 2566      13    1558    1560    1562    1566	#
 2567      14    1564    1560    1562    1561	#
 2568      15    1558    1560    1562    1561	#
 2569      16    1565    1561    1562    1566	#
 2570      17    1559    1561    1562    1566	#
 2571      18    1565    1561    1562    1560	#
 2572      19    1559    1561    1562    1560	#
 2573      20    1567    1556    1557    1559	#
 2574      21    1568    1556    1557    1559	#
 2575      22    1567    1556    1557    1558	#
 2576      23    1568    1556    1557    1558	#
 2577       1    1572    1571    1573    1577	#
 2578       2    1572    1571    1573    1575	#
 2579       3    1573    1571    1572    1569	#
 2580       4    1571    1572    1574    1578	#
 2581       5    1569    1572    1574    1578	#
 2582       6    1571    1572    1574    1576	#
 2583       7    1569    1572    1574    1576	#
 2584       8    1577    1573    1575    1579	#
 2585       9    1571    1573    1575    1579	#
 2586      10    1577    1573    1575    1576	#
 2587      11    1571    1573    1575    1576	#
 2588      12    1578    1574    1576    1580	#
 2589      13    1572    1574    1576    1580	#
 2590      14    1578    1574    1576    1575	#
 2591      15    1572    1574    1576    1575	#
 2592      16    1579    1575    1576    1580	#
 2593      17    1573    1575    1576    1580	#
 2594      18    1579    1575    1576    1574	#
 2595      19    1573    1575    1576    1574	#
 2596      20    1581    1570    1571    1573	#
 2597      21    1582    1570    1571    1573	#
 2598      22    1581    1570    1571    1572	#
 2599      23    1582    1570    1571    1572	#
 2600       1    1586    1585    1587    1591	#
 2601       2    1586    1585    1587    1589	#
 2602       3    1587    1585    1586    1583	#
 2603       4    1585    1586    1588    1592	#
 2604       5    1583    1586    1588    1592	#
 2605       6    1585    1586    1588    1590	#
 2606       7    1583    1586    1588    1590	#
 2607       8    1591    1587    1589    1593	#
 2608       9    1585    1587    1589    1593	#
 2609      10    1591    1587    1589    1590	#
 2610      11    1585    1587    1589    1590	#
 2611      12    1592    1588    1590    1594	#
 2612      13    1586    1588    1590    1594	#
 2613      14    1592    1588    1590    1589	#
 2614      15    1586    1588    1590    1589	#
 2615      16    1593    1589    1590    1594	#
 2616      17    1587    1589    1590    1594	#
 2617      18    1593    1589    1590    1588	#
 2618      19    1587    1589    1590    1588	#
 2619      20    1595    1584    1585    1587	#
 2620      21    1596    1584    1585    1587	#
 2621      22    1595    1584    1585    1586	#
 2622      23    1596    1584    1585    1586	#
 2623       1    1600    1599    1601    1605	#
 2624       2    1600    1599    1601    1603	#
 2625       3    1601    1599    1600    1597	#
 2626       4    1599    1600    1602    1606	#
 2627       5    1597    1600    1602    1606	#
 2628       6    1599    1600    1602    1604	#
 2629       7    1597    1600    1602    1604	#
 2630       8    1605    1601    1603    1607	#
 2631       9    1599    1601    1603    1607	#
 2632      10    1605    1601    1603    1604	#
 2633      11    1599    1601    1603    1604	#
 2634      12    1606    1602    1604    1608	#
 2635      13    1600    1602    1604    1608	#
 2636      14    1606    1602    1604    1603	#
 2637      15    1600    1602    1604    1603	#
 2638      16    1607    1603    1604    1608	#
 2639      17    1601    1603    1604    1608	#
 2640      18    1607    1603    1604    1602	#
 2641      19    1601    1603    1604    1602	#
 2642      20    1609    1598    1599    1601	#
 2643      21    1610    1598    1599    1601	#
 2644      22    1609    1598    1599    1600	#
 2645      23    1610    1598    1599    1600	#
 2646       1    1614    1613    1615    1619	#
 2647       2    1614    1613    1615    1617	#
 2648       3    1615    1613    1614    1611	#
 2649       4    1613    1614    1616    1620	#
 2650       5    1611    1614    1616    1620	#
 2651       6    1613    1614    1616    1618	#
 2652       7    1611    1614    1616    1618	#
 2653       8    1619    1615    1617    1621	#
 2654       9    1613    1615    1617    1621	#
 2655      10    1619    1615    1617    1618	#
 2656      11    1613    1615    1617    1618	#
 2657      12    1620    1616    1618    1622	#
 2658      13    1614    1616    1618    1622	#
 2659      14    1620    1616    1618    1617	#
 2660      15    1614    1616    1618    1617	#
 2661      16    1621    1617    1618    1622	#
 2662      17    1615    1617    1618    1622	#
 2663      18    1621    1617    1618    1616	#
 2664      19    1615    1617    1618    1616	#
 2665      20    1623    1612    1613    1615	#
 2666      21    1624    1612    1613    1615	#
 2667      22    1623    1612    1613    1614	#
 2668      23    1624    1612    1613    1614	#
 2669       1    1628    1627    1629    1633	#
 2670       2    1628    1627    1629    1631	#
 2671       3    1629    1627    1628    1625	#
 2672       4    1627    1628    1630    1634	#
 2673       5    1625    1628    1630    1634	#
 2674       6    1627    1628    1630    1632	#
 2675       7    1625    1628    1630    1632	#
 2676       8    1633    1629    1631    1635	#
 2677       9    1627    1629    1631    1635	#
 2678      10    1633    1629    1631    1632	#
 2679      11    1627    1629    1631    1632	#
 2680      12    1634    1630    1632    1636	#
 2681      13    1628    1630    1632    1636	#
 2682      14    1634    1630    1632    1631	#
 2683      15    1628    1630    1632    1631	#
 2684      16    1635    1631    1632    1636	#
 2685      17    1629    1631    1632    1636	#
 2686      18    1635    1631    1632    1630	#
 2687      19    1629    1631    1632    1630	#
 2688      20    1637    1626    1627    1629	#
 2689      21    1638    1626    1627    1629	#
 2690      22    1637    1626    1627    1628	#
 2691      23    1638    1626    1627    1628	#
 2692       1    1642    1641    1643    1647	#
 2693       2    1642    1641    1643    1645	#
 2694       3    1643    1641    1642    1639	#
 2695       4    1641    1642    1644    1648	#
 2696       5    1639    1642    1644    1648	#
 2697       6    1641    1642    1644    1646	#
 2698       7    1639    1642    1644    1646	#
 2699       8    1647    1643    1645    1649	#
 2700       9    1641    1643    1645    1649	#
 2701      10    1647    1643    1645    1646	#
 2702      11    1641    1643    1645    1646	#
 2703      12    1648    1644    1646    1650	#
 2704      13    1642    1644    1646    1650	#
 2705      14    1648    1644    1646    1645	#
 2706      15    1642    1644    1646    1645	#
 2707      16    1649    1645    1646    1650	#
 2708      17    1643    1645    1646    1650	#
 2709      18    1649    1645    1646    1644	#
 2710      19    1643    1645    1646    1644	#
 2711      20    1651    1640    1641    1643	#
 2712      21    1652    1640    1641    1643	#
 2713      22    1651    1640    1641    1642	#
 2714      23    1652    1640    1641    1642	#
 2715       1    1656    1655    1657    1661	#
 2716       2    1656    1655    1657    1659	#
 2717       3    1657    1655    1656    1653	#
 2718       4    1655    1656    1658    1662	#
 2719       5    1653    1656    1658    1662	#
 2720       6    1655    1656    1658    1660	#
 2721       7    1653    1656    1658    1660	#
 2722       8    1661    1657    1659    1663	#
 2723       9    1655    1657    1659    1663	#
 2724      10    1661    1657    1659    1660	#
 2725      11    1655    1657    1659    1660	#
 2726      12    1662    1658    1660    1664	#
 2727      13    1656    1658    1660    1664	#
 2728      14    1662    1658    1660    1659	#
 2729      15    1656    1658    1660    1659	#
 2730      16    1663    1659    1660    1664	#
 2731      17    1657    1659    1660    1664	#
 2732      18    1663    1659    1660    1658	#
 2733      19    1657    1659    1660    1658	#
 2734      20    1665    1654    1655    1657	#
 2735      21    1666    1654    1655    1657	#
 2736      22    1665    1654    1655    1656	#
 2737      23    1666    1654    1655    1656	#
 2738       1    1670    1669    1671    1675	#
 2739       2    1670    1669    1671    1673	#
 2740       3    1671    1669    1670    1667	#
 2741       4    1669    1670    1672    1676	#
 2742       5    1667    1670    1672    1676	#
 2743       6    1669    1670    1672    1674	#
 2744       7    1667    1670    1672    1674	#
 2745       8    1675    1671    1673    1677	#
 2746       9    1669    1671    1673    1677	#
 2747      10    1675    1671    1673    1674	#
 2748      11    1669    1671    1673    1674	#
 2749      12    1676    1672    1674    1678	#
 2750      13    1670    1672    1674    1678	#
 2751      14    1676    1672    1674    1673	#
 2752      15    1670    1672    1674    1673	#
 2753      16    1677    1673    1674    1678	#
 2754      17    1671    1673    1674    1678	#
 2755      18    1677    1673    1674    1672	#
 2756      19    1671    1673    1674    1672	#
 2757      20    1679    1668    1669    1671	#
 2758      21    1680    1668    1669    1671	#
 2759      22    1679    1668    1669    1670	#
 2760      23    1680    1668    1669    1670	#
 2761       1    1684    1683    1685    1689	#
 2762       2    1684    1683    1685    1687	#
 2763       3    1685    1683    1684    1681	#
 2764       4    1683    1684    1686    1690	#
 2765       5    1681    1684    1686    1690	#
 2766       6    1683    1684    1686    1688	#
 2767       7    1681    1684    1686    1688	#
 2768       8    1689    1685    1687    1691	#
 2769       9    1683    1685    1687    1691	#
 2770      10    1689    1685    1687    1688	#
 2771      11    1683    1685    1687    1688	#
 2772      12    1690    1686    1688    1692	#
 2773      13    1684    1686    1688    1692	#
 2774      14    1690    1686    1688    1687	#
 2775      15    1684    1686    1688    1687	#
 2776      16    1691    1687    1688    1692	#
 2777      17    1685    1687    1688    1692	#
 2778      18    1691    1687    1688    1686	#
 2779      19    1685    1687    1688    1686	#
 2780      20    1693    1682    1683    1685	#
 2781      21    1694    1682    1683    1685	#
 2782      22    1693    1682    1683    1684	#
 2783      23    1694    1682    1683    1684	#
 2784       1    1698    1697    1699    1703	#
 2785       2    1698    1697    1699    1701	#
 2786       3    1699    1697    1698    1695	#
 2787       4    1697    1698    1700    1704	#
 2788       5    1695    1698    1700    1704	#
 2789       6    1697    1698    1700    1702	#
 2790       7    1695    1698    1700    1702	#
 2791       8    1703    1699    1701    1705	#
 2792       9    1697    1699    1701    1705	#
 2793      10    1703    1699    1701    1702	#
 2794      11    1697    1699    1701    1702	#
 2795      12    1704    1700    1702    1706	#
 2796      13    1698    1700    1702    1706	#
 2797      14    1704    1700    1702    1701	#
 2798      15    1698    1700    1702    1701	#
 2799      16    1705    1701    1702    1706	#
 2800      17    1699    1701    1702    1706	#
 2801      18    1705    1701    1702    1700	#
 2802      19    1699    1701    1702    1700	#
 2803      20    1707    1696    1697    1699	#
 2804      21    1708    1696    1697    1699	#
 2805      22    1707    1696    1697    1698	#
 2806      23    1708    1696    1697    1698	#
 2807       1    1712    1711    1713    1717	#
 2808       2    1712    1711    1713    1715	#
 2809       3    1713    1711    1712    1709	#
 2810       4    1711    1712    1714    1718	#
 2811       5    1709    1712    1714    1718	#
 2812       6    1711    1712    1714    1716	#
 2813       7    1709    1712    1714    1716	#
 2814       8    1717    1713    1715    1719	#
 2815       9    1711    1713    1715    1719	#
 2816      10    1717    1713    1715    1716	#
 2817      11    1711    1713    1715    1716	#
 2818      12    1718    1714    1716    1720	#
 2819      13    1712    1714    1716    1720	#
 2820      14    1718    1714    1716    1715	#
 2821      15    1712    1714    1716    1715	#
 2822      16    1719    1715    1716    1720	#
 2823      17    1713    1715    1716    1720	#
 2824      18    1719    1715    1716    1714	#
 2825      19    1713    1715    1716    1714	#
 2826      20    1721    1710    1711    1713	#
 2827      21    1722    1710    1711    1713	#
 2828      22    1721    1710    1711    1712	#
 2829      23    1722    1710    1711    1712	#
 2830       1    1726    1725    1727    1731	#
 2831       2    1726    1725    1727    1729	#
 2832       3    1727    1725    1726    1723	#
 2833       4    1725    1726    1728    1732	#
 2834       5    1723    1726    1728    1732	#
 2835       6    1725    1726    1728    1730	#
 2836       7    1723    1726    1728    1730	#
 2837       8    1731    1727    1729    1733	#
 2838       9    1725    1727    1729    1733	#
 2839      10    1731    1727    1729    1730	#
 2840      11    1725    1727    1729    1730	#
 2841      12    1732    1728    1730    1734	#
 2842      13    1726    1728    1730    1734	#
 2843      14    1732    1728    1730    1729	#
 2844      15    1726    1728    1730    1729	#
 2845      16    1733    1729    1730    1734	#
 2846      17    1727    1729    1730    1734	#
 2847      18    1733    1729    1730    1728	#
 2848      19    1727    1729    1730    1728	#
 2849      20    1735    1724    1725    1727	#
 2850      21    1736    1724    1725    1727	#
 2851      22    1735    1724    1725    1726	#
 2852      23    1736    1724    1725    1726	#
 2853       1    1740    1739    1741    1745	#
 2854       2    1740    1739    1741    1743	#
 2855       3    1741    1739    1740    1737	#
 2856       4    1739    1740    1742    1746	#
 2857       5    1737    1740    1742    1746	#
 2858       6    1739    1740    1742    1744	#
 2859       7    1737    1740    1742    1744	#
 2860       8    1745    1741    1743    1747	#
 2861       9    1739    1741    1743    1747	#
 2862      10    1745    1741    1743    1744	#
 2863      11    1739    1741    1743    1744	#
 2864      12    1746    1742    1744    1748	#
 2865      13    1740    1742    1744    1748	#
 2866      14    1746    1742    1744    1743	#
 2867      15    1740    1742    1744    1743	#
 2868      16    1747    1743    1744    1748	#
 2869      17    1741    1743    1744    1748	#
 2870      18    1747    1743    1744    1742	#
 2871      19    1741    1743    1744    1742	#
 2872      20    1749    1738    1739    1741	#
 2873      21    1750    1738    1739    1741	#
 2874      22    1749    1738    1739    1740	#
 2875      23    1750    1738    1739    1740	#
 2876       1    1754    1753    1755    1759	#
 2877       2    1754    1753    1755    1757	#
 2878       3    1755    1753    1754    1751	#
 2879       4    1753    1754    1756    1760	#
 2880       5    1751    1754    1756    1760	#
 2881       6    1753    1754    1756    1758	#
 2882       7    1751    1754    1756    1758	#
 2883       8    1759    1755    1757    1761	#
 2884       9    1753    1755    1757    1761	#
 2885      10    1759    1755    1757    1758	#
 2886      11    1753    1755    1757    1758	#
 2887      12    1760    1756    1758    1762	#
 2888      13    1754    1756    1758    1762	#
 2889      14    1760    1756    1758    1757	#
 2890      15    1754    1756    1758    1757	#
 2891      16    1761    1757    1758    1762	#
 2892      17    1755    1757    1758    1762	#
 2893      18    1761    1757    1758    1756	#
 2894      19    1755    1757    1758    1756	#
 2895      20    1763    1752    1753    1755	#
 2896      21    1764    1752    1753    1755	#
 2897      22    1763    1752    1753    1754	#
 2898      23    1764    1752    1753    1754	#
 2899       1    1768    1767    1769    1773	#
 2900       2    1768    1767    1769    1771	#
 2901       3    1769    1767    1768    1765	#
 2902       4    1767    1768    1770    1774	#
 2903       5    1765    1768    1770    1774	#
 2904       6    1767    1768    1770    1772	#
 2905       7    1765    1768    1770    1772	#
 2906       8    1773    1769    1771    1775	#
 2907       9    1767    1769    1771    1775	#
 2908      10    1773    1769    1771    1772	#
 2909      11    1767    1769    1771    1772	#
 2910      12    1774    1770    1772    1776	#
 2911      13    1768    1770    1772    1776	#
 2912      14    1774    1770    1772    1771	#
 2913      15    1768    1770    1772    1771	#
 2914      16    1775    1771    1772    1776	#
 2915      17    1769    1771    1772    1776	#
 2916      18    1775    1771    1772    1770	#
 2917      19    1769    1771    1772    1770	#
 2918      20    1777    1766    1767    1769	#
 2919      21    1778    1766    1767    1769	#
 2920      22    1777    1766    1767    1768	#
 2921      23    1778    1766    1767    1768	#
 2922       1    1782    1781    1783    1787	#
 2923       2    1782    1781    1783    1785	#
 2924       3    1783    1781    1782    1779	#
 2925       4    1781    1782    1784    1788	#
 2926       5    1779    1782    1784    1788	#
 2927       6    1781    1782    1784    1786	#
 2928       7    1779    1782    1784    1786	#
 2929       8    1787    1783    1785    1789	#
 2930       9    1781    1783    1785    1789	#
 2931      10    1787    1783    1785    1786	#
 2932      11    1781    1783    1785    1786	#
 2933      12    1788    1784    1786    1790	#
 2934      13    1782    1784    1786    1790	#
 2935      14    1788    1784    1786    1785	#
 2936      15    1782    1784    1786    1785	#
 2937      16    1789    1785    1786    1790	#
 2938      17    1783    1785    1786    1790	#
 2939      18    1789    1785    1786    1784	#
 2940      19    1783    1785    1786    1784	#
 2941      20    1791    1780    1781    1783	#
 2942      21    1792    1780    1781    1783	#
 2943      22    1791    1780    1781    1782	#
 2944      23    1792    1780    1781    1782	#
 2945       1    1796    1795    1797    1801	#
 2946       2    1796    1795    1797    1799	#
 2947       3    1797    1795    1796    1793	#
 2948       4    1795    1796    1798    1802	#
 2949       5    1793    1796    1798    1802	#
 2950       6    1795    1796    1798    1800	#
 2951       7    1793    1796    1798    1800	#
 2952       8    1801    1797    1799    1803	#
 2953       9    1795    1797    1799    1803	#
 2954      10    1801    1797    1799    1800	#
 2955      11    1795    1797    1799    1800	#
 2956      12    1802    1798    1800    1804	#
 2957      13    1796    1798    1800    1804	#
 2958      14    1802    1798    1800    1799	#
 2959      15    1796    1798    1800    1799	#
 2960      16    1803    1799    1800    1804	#
 2961      17    1797    1799    1800    1804	#
 2962      18    1803    1799    1800    1798	#
 2963      19    1797    1799    1800    1798	#
 2964      20    1805    1794    1795    1797	#
 2965      21    1806    1794    1795    1797	#
 2966      22    1805    1794    1795    1796	#
 2967      23    1806    1794    1795    1796	#
 2968       1    1810    1809    1811    1815	#
 2969       2    1810    1809    1811    1813	#
 2970       3    1811    1809    1810    1807	#
 2971       4    1809    1810    1812    1816	#
 2972       5    1807    1810    1812    1816	#
 2973       6    1809    1810    1812    1814	#
 2974       7    1807    1810    1812    1814	#
 2975       8    1815    1811    1813    1817	#
 2976       9    1809    1811    1813    1817	#
 2977      10    1815    1811    1813    1814	#
 2978      11    1809    1811    1813    1814	#
 2979      12    1816    1812    1814    1818	#
 2980      13    1810    1812    1814    1818	#
 2981      14    1816    1812    1814    1813	#
 2982      15    1810    1812    1814    1813	#
 2983      16    1817    1813    1814    1818	#
 2984      17    1811    1813    1814    1818	#
 2985      18    1817    1813    1814    1812	#
 2986      19    1811    1813    1814    1812	#
 2987      20    1819    1808    1809    1811	#
 2988      21    1820    1808    1809    1811	#
 2989      22    1819    1808    1809    1810	#
 2990      23    1820    1808    1809    1810	#
 2991       1    1824    1823    1825    1829	#
 2992       2    1824    1823    1825    1827	#
 2993       3    1825    1823    1824    1821	#
 2994       4    1823    1824    1826    1830	#
 2995       5    1821    1824    1826    1830	#
 2996       6    1823    1824    1826    1828	#
 2997       7    1821    1824    1826    1828	#
 2998       8    1829    1825    1827    1831	#
 2999       9    1823    1825    1827    1831	#
 3000      10    1829    1825    1827    1828	#
 3001      11    1823    1825    1827    1828	#
 3002      12    1830    1826    1828    1832	#
 3003      13    1824    1826    1828    1832	#
 3004      14    1830    1826    1828    1827	#
 3005      15    1824    1826    1828    1827	#
 3006      16    1831    1827    1828    1832	#
 3007      17    1825    1827    1828    1832	#
 3008      18    1831    1827    1828    1826	#
 3009      19    1825    1827    1828    1826	#
 3010      20    1833    1822    1823    1825	#
 3011      21    1834    1822    1823    1825	#
 3012      22    1833    1822    1823    1824	#
 3013      23    1834    1822    1823    1824	#
 3014       1    1838    1837    1839    1843	#
 3015       2    1838    1837    1839    1841	#
 3016       3    1839    1837    1838    1835	#
 3017       4    1837    1838    1840    1844	#
 3018       5    1835    1838    1840    1844	#
 3019       6    1837    1838    1840    1842	#
 3020       7    1835    1838    1840    1842	#
 3021       8    1843    1839    1841    1845	#
 3022       9    1837    1839    1841    1845	#
 3023      10    1843    1839    1841    1842	#
 3024      11    1837    1839    1841    1842	#
 3025      12    1844    1840    1842    1846	#
 3026      13    1838    1840    1842    1846	#
 3027      14    1844    1840    1842    1841	#
 3028      15    1838    1840    1842    1841	#
 3029      16    1845    1841    1842    1846	#
 3030      17    1839    1841    1842    1846	#
 3031      18    1845    1841    1842    1840	#
 3032      19    1839    1841    1842    1840	#
 3033      20    1847    1836    1837    1839	#
 3034      21    1848    1836    1837    1839	#
 3035      22    1847    1836    1837    1838	#
 3036      23    1848    1836    1837    1838	#
 3037       1    1852    1851    1853    1857	#
 3038       2    1852    1851    1853    1855	#
 3039       3    1853    1851    1852    1849	#
 3040       4    1851    1852    1854    1858	#
 3041       5    1849    1852    1854    1858	#
 3042       6    1851    1852    1854    1856	#
 3043       7    1849    1852    1854    1856	#
 3044       8    1857    1853    1855    1859	#
 3045       9    1851    1853    1855    1859	#
 3046      10    1857    1853    1855    1856	#
 3047      11    1851    1853    1855    1856	#
 3048      12    1858    1854    1856    1860	#
 3049      13    1852    1854    1856    1860	#
 3050      14    1858    1854    1856    1855	#
 3051      15    1852    1854    1856    1855	#
 3052      16    1859    1855    1856    1860	#
 3053      17    1853    1855    1856    1860	#
 3054      18    1859    1855    1856    1854	#
 3055      19    1853    1855    1856    1854	#
 3056      20    1861    1850    1851    1853	#
 3057      21    1862    1850    1851    1853	#
 3058      22    1861    1850    1851    1852	#
 3059      23    1862    1850    1851    1852	#
 3060       1    1866    1865    1867    1871	#
 3061       2    1866    1865    1867    1869	#
 3062       3    1867    1865    1866    1863	#
 3063       4    1865    1866    1868    1872	#
 3064       5    1863    1866    1868    1872	#
 3065       6    1865    1866    1868    1870	#
 3066       7    1863    1866    1868    1870	#
 3067       8    1871    1867    1869    1873	#
 3068       9    1865    1867    1869    1873	#
 3069      10    1871    1867    1869    1870	#
 3070      11    1865    1867    1869    1870	#
 3071      12    1872    1868    1870    1874	#
 3072      13    1866    1868    1870    1874	#
 3073      14    1872    1868    1870    1869	#
 3074      15    1866    1868    1870    1869	#
 3075      16    1873    1869    1870    1874	#
 3076      17    1867    1869    1870    1874	#
 3077      18    1873    1869    1870    1868	#
 3078      19    1867    1869    1870    1868	#
 3079      20    1875    1864    1865    1867	#
 3080      21    1876    1864    1865    1867	#
 3081      22    1875    1864    1865    1866	#
 3082      23    1876    1864    1865    1866	#
 3083       1    1880    1879    1881    1885	#
 3084       2    1880    1879    1881    1883	#
 3085       3    1881    1879    1880    1877	#
 3086       4    1879    1880    1882    1886	#
 3087       5    1877    1880    1882    1886	#
 3088       6    1879    1880    1882    1884	#
 3089       7    1877    1880    1882    1884	#
 3090       8    1885    1881    1883    1887	#
 3091       9    1879    1881    1883    1887	#
 3092      10    1885    1881    1883    1884	#
 3093      11    1879    1881    1883    1884	#
 3094      12    1886    1882    1884    1888	#
 3095      13    1880    1882    1884    1888	#
 3096      14    1886    1882    1884    1883	#
 3097      15    1880    1882    1884    1883	#
