Created by: LAMMPS for multicomponent system, Feb 2019
  273       3     546     541     542     544	#
  274       1     552     547     548     551	#
  275       2     552     547     548     549	#
  276       3     552     547     548     550	#
  277       1     558     553     554     557	#
  278       2     558     553     554     555	#
  279       3     558     553     554     556	#
  280       1     564     559     560     563	#
  281       2     564     559     560     561	#
  282       3     564     559     560     562	#
  283       1     570     565     566     569	#
  284       2     570     565     566     567	#
  285       3     570     565     566     568	#
  286       1     576     571     572     575	#
  287       2     576     571     572     573	#
  288       3     576     571     572     574	#
  289       1     582     577     578     581	#
  290       2     582     577     578     579	#
  291       3     582     577     578     580	#
  292       1     588     583     584     587	#
  293       2     588     583     584     585	#
  294       3     588     583     584     586	#
  295       1     594     589     590     593	#
  296       2     594     589     590     591	#
  297       3     594     589     590     592	#
  298       1     600     595     596     599	#
  299       2     600     595     596     597	#
  300       3     600     595     596     598	#
  301       1     606     601     602     605	#
  302       2     606     601     602     603	#
  303       3     606     601     602     604	#
  304       1     612     607     608     611	#
  305       2     612     607     608     609	#
  306       3     612     607     608     610	#
  307       1     618     613     614     617	#
  308       2     618     613     614     615	#
  309       3     618     613     614     616	#
  310       1     624     619     620     623	#
  311       2     624     619     620     621	#
  312       3     624     619     620     622	#
  313       1     630     625     626     629	#
  314       2     630     625     626     627	#
  315       3     630     625     626     628	#
  316       1     636     631     632     635	#
  317       2     636     631     632     633	#
  318       3     636     631     632     634	#
  319       1     642     637     638     641	#
  320       2     642     637     638     639	#
  321       3     642     637     638     640	#
  322       1     648     643     644     647	#
  323       2     648     643     644     645	#
  324       3     648     643     644     646	#
  325       1     654     649     650     653	#
  326       2     654     649     650     651	#
  327       3     654     649     650     652	#
  328       1     660     655     656     659	#
  329       2     660     655     656     657	#
  330       3     660     655     656     658	#
  331       1     666     661     662     665	#
  332       2     666     661     662     663	#
  333       3     666     661     662     664	#
  334       1     672     667     668     671	#
  335       2     672     667     668     669	#
  336       3     672     667     668     670	#
  337       1     678     673     674     677	#
  338       2     678     673     674     675	#
  339       3     678     673     674     676	#
  340       1     684     679     680     683	#
  341       2     684     679     680     681	#
  342       3     684     679     680     682	#
  343       1     690     685     686     689	#
  344       2     690     685     686     687	#
  345       3     690     685     686     688	#
  346       1     696     691     692     695	#
  347       2     696     691     692     693	#
  348       3     696     691     692     694	#
  349       1     702     697     698     701	#
  350       2     702     697     698     699	#
  351       3     702     697     698     700	#
  352       1     708     703     704     707	#
  353       2     708     703     704     705	#
  354       3     708     703     704     706	#
  355       1     714     709     710     713	#
  356       2     714     709     710     711	#
  357       3     714     709     710     712	#
  358       1     720     715     716     719	#
  359       2     720     715     716     717	#
  360       3     720     715     716     718	#
  361       1     726     721     722     725	#
  362       2     726     721     722     723	#
  363       3     726     721     722     724	#
  364       1     732     727     728     731	#
  365       2     732     727     728     729	#
  366       3     732     727     728     730	#
  367       1     738     733     734     737	#
  368       2     738     733     734     735	#
  369       3     738     733     734     736	#
  370       1     744     739     740     743	#
  371       2     744     739     740     741	#
  372       3     744     739     740     742	#
  373       1     750     745     746     749	#
  374       2     750     745     746     747	#
  375       3     750     745     746     748	#
  376       1     756     751     752     755	#
  377       2     756     751     752     753	#
  378       3     756     751     752     754	#
  379       1     762     757     758     761	#
  380       2     762     757     758     759	#
  381       3     762     757     758     760	#
  382       1     768     763     764     767	#
  383       2     768     763     764     765	#
  384       3     768     763     764     766	#
  385       1     774     769     770     773	#
  386       2     774     769     770     771	#
  387       3     774     769     770     772	#
  388       1     780     775     776     779	#
  389       2     780     775     776     777	#
  390       3     780     775     776     778	#
  391       1     786     781     782     785	#
  392       2     786     781     782     783	#
  393       3     786     781     782     784	#
  394       1     792     787     788     791	#
  395       2     792     787     788     789	#
  396       3     792     787     788     790	#
  397       1     798     793     794     797	#
  398       2     798     793     794     795	#
  399       3     798     793     794     796	#
  400       1     804     799     800     803	#
  401       2     804     799     800     801	#
  402       3     804     799     800     802	#
  403       1     810     805     806     809	#
  404       2     810     805     806     807	#
  405       3     810     805     806     808	#
  406       1     816     811     812     815	#
  407       2     816     811     812     813	#
  408       3     816     811     812     814	#
  409       1     822     817     818     821	#
  410       2     822     817     818     819	#
  411       3     822     817     818     820	#
  412       1     828     823     824     827	#
  413       2     828     823     824     825	#
  414       3     828     823     824     826	#
  415       1     834     829     830     833	#
  416       2     834     829     830     831	#
  417       3     834     829     830     832	#
  418       1     840     835     836     839	#
  419       2     840     835     836     837	#
  420       3     840     835     836     838	#
  421       1     846     841     842     845	#
  422       2     846     841     842     843	#
  423       3     846     841     842     844	#
  424       1     852     847     848     851	#
  425       2     852     847     848     849	#
  426       3     852     847     848     850	#
  427       1     858     853     854     857	#
  428       2     858     853     854     855	#
  429       3     858     853     854     856	#
  430       1     864     859     860     863	#
  431       2     864     859     860     861	#
  432       3     864     859     860     862	#
  433       1     870     865     866     869	#
  434       2     870     865     866     867	#
  435       3     870     865     866     868	#
  436       1     876     871     872     875	#
  437       2     876     871     872     873	#
  438       3     876     871     872     874	#
  439       1     882     877     878     881	#
  440       2     882     877     878     879	#
  441       3     882     877     878     880	#
  442       1     888     883     884     887	#
  443       2     888     883     884     885	#
  444       3     888     883     884     886	#
  445       1     894     889     890     893	#
  446       2     894     889     890     891	#
  447       3     894     889     890     892	#
  448       1     900     895     896     899	#
  449       2     900     895     896     897	#
  450       3     900     895     896     898	#
  451       1     906     901     902     905	#
  452       2     906     901     902     903	#
  453       3     906     901     902     904	#
  454       1     912     907     908     911	#
  455       2     912     907     908     909	#
  456       3     912     907     908     910	#
  457       1     918     913     914     917	#
  458       2     918     913     914     915	#
  459       3     918     913     914     916	#
  460       1     924     919     920     923	#
  461       2     924     919     920     921	#
  462       3     924     919     920     922	#
  463       1     930     925     926     929	#
  464       2     930     925     926     927	#
  465       3     930     925     926     928	#
  466       1     936     931     932     935	#
  467       2     936     931     932     933	#
  468       3     936     931     932     934	#
  469       1     942     937     938     941	#
  470       2     942     937     938     939	#
  471       3     942     937     938     940	#
  472       1     948     943     944     947	#
  473       2     948     943     944     945	#
  474       3     948     943     944     946	#
  475       1     954     949     950     953	#
  476       2     954     949     950     951	#
  477       3     954     949     950     952	#
  478       1     960     955     956     959	#
  479       2     960     955     956     957	#
  480       3     960     955     956     958	#
  481       1     966     961     962     965	#
  482       2     966     961     962     963	#
  483       3     966     961     962     964	#
  484       1     972     967     968     971	#
  485       2     972     967     968     969	#
  486       3     972     967     968     970	#
  487       1     978     973     974     977	#
  488       2     978     973     974     975	#
  489       3     978     973     974     976	#
  490       1     984     979     980     983	#
  491       2     984     979     980     981	#
  492       3     984     979     980     982	#
  493       1     990     985     986     989	#
  494       2     990     985     986     987	#
  495       3     990     985     986     988	#
  496       1     996     991     992     995	#
  497       2     996     991     992     993	#
  498       3     996     991     992     994	#
  499       1    1002     997     998    1001	#
  500       2    1002     997     998     999	#
  501       3    1002     997     998    1000	#
  502       1    1008    1003    1004    1007	#
  503       2    1008    1003    1004    1005	#
  504       3    1008    1003    1004    1006	#
  505       1    1014    1009    1010    1013	#
  506       2    1014    1009    1010    1011	#
  507       3    1014    1009    1010    1012	#
  508       1    1020    1015    1016    1019	#
  509       2    1020    1015    1016    1017	#
  510       3    1020    1015    1016    1018	#
  511       1    1026    1021    1022    1025	#
  512       2    1026    1021    1022    1023	#
  513       3    1026    1021    1022    1024	#
  514       1    1032    1027    1028    1031	#
  515       2    1032    1027    1028    1029	#
  516       3    1032    1027    1028    1030	#
  517       1    1038    1033    1034    1037	#
  518       2    1038    1033    1034    1035	#
  519       3    1038    1033    1034    1036	#
  520       1    1044    1039    1040    1043	#
  521       2    1044    1039    1040    1041	#
  522       3    1044    1039    1040    1042	#
  523       1    1050    1045    1046    1049	#
  524       2    1050    1045    1046    1047	#
  525       3    1050    1045    1046    1048	#
  526       1    1056    1051    1052    1055	#
  527       2    1056    1051    1052    1053	#
  528       3    1056    1051    1052    1054	#
  529       1    1062    1057    1058    1061	#
  530       2    1062    1057    1058    1059	#
  531       3    1062    1057    1058    1060	#
  532       1    1068    1063    1064    1067	#
  533       2    1068    1063    1064    1065	#
  534       3    1068    1063    1064    1066	#
  535       1    1074    1069    1070    1073	#
  536       2    1074    1069    1070    1071	#
  537       3    1074    1069    1070    1072	#
  538       1    1080    1075    1076    1079	#
  539       2    1080    1075    1076    1077	#
  540       3    1080    1075    1076    1078	#
  541       1    1086    1081    1082    1085	#
  542       2    1086    1081    1082    1083	#
  543       3    1086    1081    1082    1084	#
  544       1    1092    1087    1088    1091	#
  545       2    1092    1087    1088    1089	#
  546       3    1092    1087    1088    1090	#
  547       1    1098    1093    1094    1097	#
  548       2    1098    1093    1094    1095	#
  549       3    1098    1093    1094    1096	#
  550       1    1104    1099    1100    1103	#
  551       2    1104    1099    1100    1101	#
  552       3    1104    1099    1100    1102	#
  553       1    1110    1105    1106    1109	#
  554       2    1110    1105    1106    1107	#
  555       3    1110    1105    1106    1108	#
  556       1    1116    1111    1112    1115	#
  557       2    1116    1111    1112    1113	#
  558       3    1116    1111    1112    1114	#
  559       1    1122    1117    1118    1121	#
  560       2    1122    1117    1118    1119	#
  561       3    1122    1117    1118    1120	#
  562       1    1128    1123    1124    1127	#
  563       2    1128    1123    1124    1125	#
  564       3    1128    1123    1124    1126	#
  565       1    1134    1129    1130    1133	#
  566       2    1134    1129    1130    1131	#
  567       3    1134    1129    1130    1132	#
  568       1    1140    1135    1136    1139	#
  569       2    1140    1135    1136    1137	#
  570       3    1140    1135    1136    1138	#
  571       1    1146    1141    1142    1145	#
  572       2    1146    1141    1142    1143	#
  573       3    1146    1141    1142    1144	#
  574       1    1152    1147    1148    1151	#
  575       2    1152    1147    1148    1149	#
  576       3    1152    1147    1148    1150	#
  577       1    1158    1153    1154    1157	#
  578       2    1158    1153    1154    1155	#
  579       3    1158    1153    1154    1156	#
  580       1    1164    1159    1160    1163	#
  581       2    1164    1159    1160    1161	#
  582       3    1164    1159    1160    1162	#
  583       1    1170    1165    1166    1169	#
  584       2    1170    1165    1166    1167	#
  585       3    1170    1165    1166    1168	#
  586       1    1176    1171    1172    1175	#
  587       2    1176    1171    1172    1173	#
  588       3    1176    1171    1172    1174	#
  589       1    1182    1177    1178    1181	#
  590       2    1182    1177    1178    1179	#
  591       3    1182    1177    1178    1180	#
  592       1    1188    1183    1184    1187	#
  593       2    1188    1183    1184    1185	#
  594       3    1188    1183    1184    1186	#
  595       1    1194    1189    1190    1193	#
  596       2    1194    1189    1190    1191	#
  597       3    1194    1189    1190    1192	#
  598       1    1200    1195    1196    1199	#
  599       2    1200    1195    1196    1197	#
  600       3    1200    1195    1196    1198	#
  601       1    1206    1201    1202    1205	#
  602       2    1206    1201    1202    1203	#
  603       3    1206    1201    1202    1204	#
  604       1    1212    1207    1208    1211	#
  605       2    1212    1207    1208    1209	#
  606       3    1212    1207    1208    1210	#
  607       1    1218    1213    1214    1217	#
  608       2    1218    1213    1214    1215	#
  609       3    1218    1213    1214    1216	#
  610       1    1224    1219    1220    1223	#
  611       2    1224    1219    1220    1221	#
  612       3    1224    1219    1220    1222	#
  613       1    1230    1225    1226    1229	#
  614       2    1230    1225    1226    1227	#
  615       3    1230    1225    1226    1228	#
  616       1    1236    1231    1232    1235	#
  617       2    1236    1231    1232    1233	#
  618       3    1236    1231    1232    1234	#
  619       1    1242    1237    1238    1241	#
  620       2    1242    1237    1238    1239	#
  621       3    1242    1237    1238    1240	#
  622       1    1248    1243    1244    1247	#
  623       2    1248    1243    1244    1245	#
  624       3    1248    1243    1244    1246	#
  625       1    1254    1249    1250    1253	#
  626       2    1254    1249    1250    1251	#
  627       3    1254    1249    1250    1252	#
  628       1    1260    1255    1256    1259	#
  629       2    1260    1255    1256    1257	#
  630       3    1260    1255    1256    1258	#
  631       1    1266    1261    1262    1265	#
  632       2    1266    1261    1262    1263	#
  633       3    1266    1261    1262    1264	#
  634       1    1272    1267    1268    1271	#
  635       2    1272    1267    1268    1269	#
  636       3    1272    1267    1268    1270	#
  637       1    1278    1273    1274    1277	#
  638       2    1278    1273    1274    1275	#
  639       3    1278    1273    1274    1276	#
  640       1    1284    1279    1280    1283	#
  641       2    1284    1279    1280    1281	#
  642       3    1284    1279    1280    1282	#
  643       1    1290    1285    1286    1289	#
  644       2    1290    1285    1286    1287	#
  645       3    1290    1285    1286    1288	#
  646       1    1296    1291    1292    1295	#
  647       2    1296    1291    1292    1293	#
  648       3    1296    1291    1292    1294	#
  649       1    1302    1297    1298    1301	#
  650       2    1302    1297    1298    1299	#
  651       3    1302    1297    1298    1300	#
  652       1    1308    1303    1304    1307	#
  653       2    1308    1303    1304    1305	#
  654       3    1308    1303    1304    1306	#
  655       1    1314    1309    1310    1313	#
  656       2    1314    1309    1310    1311	#
  657       3    1314    1309    1310    1312	#
  658       1    1320    1315    1316    1319	#
  659       2    1320    1315    1316    1317	#
  660       3    1320    1315    1316    1318	#
  661       1    1326    1321    1322    1325	#
  662       2    1326    1321    1322    1323	#
  663       3    1326    1321    1322    1324	#
  664       1    1332    1327    1328    1331	#
  665       2    1332    1327    1328    1329	#
  666       3    1332    1327    1328    1330	#
  667       1    1338    1333    1334    1337	#
  668       2    1338    1333    1334    1335	#
  669       3    1338    1333    1334    1336	#
  670       1    1344    1339    1340    1343	#
  671       2    1344    1339    1340    1341	#
  672       3    1344    1339    1340    1342	#
  673       1    1350    1345    1346    1349	#
  674       2    1350    1345    1346    1347	#
  675       3    1350    1345    1346    1348	#
  676       1    1356    1351    1352    1355	#
  677       2    1356    1351    1352    1353	#
  678       3    1356    1351    1352    1354	#
  679       1    1362    1357    1358    1361	#
  680       2    1362    1357    1358    1359	#
  681       3    1362    1357    1358    1360	#
  682       1    1368    1363    1364    1367	#
  683       2    1368    1363    1364    1365	#
  684       3    1368    1363    1364    1366	#
  685       1    1374    1369    1370    1373	#
  686       2    1374    1369    1370    1371	#
  687       3    1374    1369    1370    1372	#
  688       1    1380    1375    1376    1379	#
  689       2    1380    1375    1376    1377	#
  690       3    1380    1375    1376    1378	#
  691       1    1386    1381    1382    1385	#
  692       2    1386    1381    1382    1383	#
  693       3    1386    1381    1382    1384	#
  694       1    1392    1387    1388    1391	#
  695       2    1392    1387    1388    1389	#
  696       3    1392    1387    1388    1390	#
  697       1    1398    1393    1394    1397	#
  698       2    1398    1393    1394    1395	#
  699       3    1398    1393    1394    1396	#
  700       1    1404    1399    1400    1403	#
  701       2    1404    1399    1400    1401	#
  702       3    1404    1399    1400    1402	#
  703       1    1410    1405    1406    1409	#
  704       2    1410    1405    1406    1407	#
  705       3    1410    1405    1406    1408	#
  706       1    1416    1411    1412    1415	#
  707       2    1416    1411    1412    1413	#
  708       3    1416    1411    1412    1414	#
  709       1    1422    1417    1418    1421	#
  710       2    1422    1417    1418    1419	#
  711       3    1422    1417    1418    1420	#
  712       1    1428    1423    1424    1427	#
  713       2    1428    1423    1424    1425	#
  714       3    1428    1423    1424    1426	#
  715       1    1434    1429    1430    1433	#
  716       2    1434    1429    1430    1431	#
  717       3    1434    1429    1430    1432	#
  718       1    1440    1435    1436    1439	#
  719       2    1440    1435    1436    1437	#
  720       3    1440    1435    1436    1438	#
  721       1    1446    1441    1442    1445	#
  722       2    1446    1441    1442    1443	#
  723       3    1446    1441    1442    1444	#
  724       1    1452    1447    1448    1451	#
  725       2    1452    1447    1448    1449	#
  726       3    1452    1447    1448    1450	#
  727       1    1458    1453    1454    1457	#
  728       2    1458    1453    1454    1455	#
  729       3    1458    1453    1454    1456	#
  730       1    1464    1459    1460    1463	#
  731       2    1464    1459    1460    1461	#
  732       3    1464    1459    1460    1462	#
  733       1    1470    1465    1466    1469	#
  734       2    1470    1465    1466    1467	#
  735       3    1470    1465    1466    1468	#
  736       1    1476    1471    1472    1475	#
  737       2    1476    1471    1472    1473	#
  738       3    1476    1471    1472    1474	#
  739       1    1482    1477    1478    1481	#
  740       2    1482    1477    1478    1479	#
  741       3    1482    1477    1478    1480	#
  742       1    1488    1483    1484    1487	#
  743       2    1488    1483    1484    1485	#
  744       3    1488    1483    1484    1486	#
  745       1    1494    1489    1490    1493	#
  746       2    1494    1489    1490    1491	#
  747       3    1494    1489    1490    1492	#
  748       1    1500    1495    1496    1499	#
  749       2    1500    1495    1496    1497	#
  750       3    1500    1495    1496    1498	#
  751       1    1506    1501    1502    1505	#
  752       2    1506    1501    1502    1503	#
  753       3    1506    1501    1502    1504	#
  754       1    1512    1507    1508    1511	#
  755       2    1512    1507    1508    1509	#
  756       3    1512    1507    1508    1510	#
  757       1    1518    1513    1514    1517	#
  758       2    1518    1513    1514    1515	#
  759       3    1518    1513    1514    1516	#
  760       1    1524    1519    1520    1523	#
  761       2    1524    1519    1520    1521	#
  762       3    1524    1519    1520    1522	#
  763       1    1530    1525    1526    1529	#
  764       2    1530    1525    1526    1527	#
  765       3    1530    1525    1526    1528	#
  766       1    1536    1531    1532    1535	#
  767       2    1536    1531    1532    1533	#
  768       3    1536    1531    1532    1534	#
  769       1    1542    1537    1538    1541	#
  770       2    1542    1537    1538    1539	#
  771       3    1542    1537    1538    1540	#
  772       1    1548    1543    1544    1547	#
  773       2    1548    1543    1544    1545	#
  774       3    1548    1543    1544    1546	#
  775       1    1554    1549    1550    1553	#
  776       2    1554    1549    1550    1551	#
  777       3    1554    1549    1550    1552	#
  778       1    1560    1555    1556    1559	#
  779       2    1560    1555    1556    1557	#
  780       3    1560    1555    1556    1558	#
  781       1    1566    1561    1562    1565	#
  782       2    1566    1561    1562    1563	#
  783       3    1566    1561    1562    1564	#
  784       1    1572    1567    1568    1571	#
  785       2    1572    1567    1568    1569	#
  786       3    1572    1567    1568    1570	#
  787       1    1578    1573    1574    1577	#
  788       2    1578    1573    1574    1575	#
  789       3    1578    1573    1574    1576	#
  790       1    1584    1579    1580    1583	#
  791       2    1584    1579    1580    1581	#
  792       3    1584    1579    1580    1582	#
  793       1    1590    1585    1586    1589	#
  794       2    1590    1585    1586    1587	#
  795       3    1590    1585    1586    1588	#
  796       1    1596    1591    1592    1595	#
  797       2    1596    1591    1592    1593	#
  798       3    1596    1591    1592    1594	#
  799       1    1602    1597    1598    1601	#
  800       2    1602    1597    1598    1599	#
  801       3    1602    1597    1598    1600	#
  802       1    1608    1603    1604    1607	#
  803       2    1608    1603    1604    1605	#
  804       3    1608    1603    1604    1606	#
  805       1    1614    1609    1610    1613	#
  806       2    1614    1609    1610    1611	#
  807       3    1614    1609    1610    1612	#
  808       1    1620    1615    1616    1619	#
  809       2    1620    1615    1616    1617	#
  810       3    1620    1615    1616    1618	#
  811       1    1626    1621    1622    1625	#
  812       2    1626    1621    1622    1623	#
  813       3    1626    1621    1622    1624	#
  814       1    1632    1627    1628    1631	#
  815       2    1632    1627    1628    1629	#
  816       3    1632    1627    1628    1630	#
  817       1    1638    1633    1634    1637	#
  818       2    1638    1633    1634    1635	#
  819       3    1638    1633    1634    1636	#
  820       1    1644    1639    1640    1643	#
  821       2    1644    1639    1640    1641	#
  822       3    1644    1639    1640    1642	#
  823       1    1650    1645    1646    1649	#
  824       2    1650    1645    1646    1647	#
  825       3    1650    1645    1646    1648	#
  826       1    1656    1651    1652    1655	#
  827       2    1656    1651    1652    1653	#
  828       3    1656    1651    1652    1654	#
  829       1    1662    1657    1658    1661	#
  830       2    1662    1657    1658    1659	#
  831       3    1662    1657    1658    1660	#
  832       1    1668    1663    1664    1667	#
  833       2    1668    1663    1664    1665	#
  834       3    1668    1663    1664    1666	#
  835       1    1674    1669    1670    1673	#
  836       2    1674    1669    1670    1671	#
  837       3    1674    1669    1670    1672	#
  838       1    1680    1675    1676    1679	#
  839       2    1680    1675    1676    1677	#
  840       3    1680    1675    1676    1678	#
  841       1    1686    1681    1682    1685	#
  842       2    1686    1681    1682    1683	#
  843       3    1686    1681    1682    1684	#
  844       1    1692    1687    1688    1691	#
  845       2    1692    1687    1688    1689	#
  846       3    1692    1687    1688    1690	#
  847       1    1698    1693    1694    1697	#
  848       2    1698    1693    1694    1695	#
  849       3    1698    1693    1694    1696	#
  850       1    1704    1699    1700    1703	#
  851       2    1704    1699    1700    1701	#
  852       3    1704    1699    1700    1702	#
  853       1    1710    1705    1706    1709	#
  854       2    1710    1705    1706    1707	#
  855       3    1710    1705    1706    1708	#
  856       1    1716    1711    1712    1715	#
  857       2    1716    1711    1712    1713	#
  858       3    1716    1711    1712    1714	#
  859       1    1722    1717    1718    1721	#
  860       2    1722    1717    1718    1719	#
  861       3    1722    1717    1718    1720	#
  862       1    1728    1723    1724    1727	#
  863       2    1728    1723    1724    1725	#
  864       3    1728    1723    1724    1726	#
  865       1    1734    1729    1730    1733	#
  866       2    1734    1729    1730    1731	#
  867       3    1734    1729    1730    1732	#
  868       1    1740    1735    1736    1739	#
  869       2    1740    1735    1736    1737	#
  870       3    1740    1735    1736    1738	#
  871       1    1746    1741    1742    1745	#
  872       2    1746    1741    1742    1743	#
  873       3    1746    1741    1742    1744	#
  874       1    1752    1747    1748    1751	#
  875       2    1752    1747    1748    1749	#
  876       3    1752    1747    1748    1750	#
  877       1    1758    1753    1754    1757	#
  878       2    1758    1753    1754    1755	#
  879       3    1758    1753    1754    1756	#
  880       1    1764    1759    1760    1763	#
  881       2    1764    1759    1760    1761	#
  882       3    1764    1759    1760    1762	#
  883       1    1770    1765    1766    1769	#
  884       2    1770    1765    1766    1767	#
  885       3    1770    1765    1766    1768	#
  886       1    1776    1771    1772    1775	#
  887       2    1776    1771    1772    1773	#
  888       3    1776    1771    1772    1774	#
  889       1    1782    1777    1778    1781	#
  890       2    1782    1777    1778    1779	#
  891       3    1782    1777    1778    1780	#
  892       1    1788    1783    1784    1787	#
  893       2    1788    1783    1784    1785	#
  894       3    1788    1783    1784    1786	#
  895       1    1794    1789    1790    1793	#
  896       2    1794    1789    1790    1791	#
  897       3    1794    1789    1790    1792	#
  898       1    1800    1795    1796    1799	#
  899       2    1800    1795    1796    1797	#
  900       3    1800    1795    1796    1798	#
  901       1    1806    1801    1802    1805	#
  902       2    1806    1801    1802    1803	#
  903       3    1806    1801    1802    1804	#
  904       1    1812    1807    1808    1811	#
  905       2    1812    1807    1808    1809	#
  906       3    1812    1807    1808    1810	#
  907       1    1818    1813    1814    1817	#
  908       2    1818    1813    1814    1815	#
  909       3    1818    1813    1814    1816	#
  910       1    1824    1819    1820    1823	#
  911       2    1824    1819    1820    1821	#
  912       3    1824    1819    1820    1822	#
  913       1    1830    1825    1826    1829	#
  914       2    1830    1825    1826    1827	#
  915       3    1830    1825    1826    1828	#
  916       1    1836    1831    1832    1835	#
  917       2    1836    1831    1832    1833	#
  918       3    1836    1831    1832    1834	#
  919       1    1842    1837    1838    1841	#
  920       2    1842    1837    1838    1839	#
  921       3    1842    1837    1838    1840	#
  922       1    1848    1843    1844    1847	#
  923       2    1848    1843    1844    1845	#
  924       3    1848    1843    1844    1846	#
  925       1    1854    1849    1850    1853	#
  926       2    1854    1849    1850    1851	#
  927       3    1854    1849    1850    1852	#
  928       1    1860    1855    1856    1859	#
  929       2    1860    1855    1856    1857	#
  930       3    1860    1855    1856    1858	#
  931       1    1866    1861    1862    1865	#
  932       2    1866    1861    1862    1863	#
  933       3    1866    1861    1862    1864	#
  934       1    1872    1867    1868    1871	#
  935       2    1872    1867    1868    1869	#
  936       3    1872    1867    1868    1870	#
  937       1    1878    1873    1874    1877	#
  938       2    1878    1873    1874    1875	#
  939       3    1878    1873    1874    1876	#
  940       1    1884    1879    1880    1883	#
  941       2    1884    1879    1880    1881	#
  942       3    1884    1879    1880    1882	#
  943       1    1890    1885    1886    1889	#
  944       2    1890    1885    1886    1887	#
  945       3    1890    1885    1886    1888	#
  946       1    1896    1891    1892    1895	#
  947       2    1896    1891    1892    1893	#
  948       3    1896    1891    1892    1894	#
  949       1    1902    1897    1898    1901	#
  950       2    1902    1897    1898    1899	#
  951       3    1902    1897    1898    1900	#
  952       1    1908    1903    1904    1907	#
  953       2    1908    1903    1904    1905	#
  954       3    1908    1903    1904    1906	#
  955       1    1914    1909    1910    1913	#
  956       2    1914    1909    1910    1911	#
  957       3    1914    1909    1910    1912	#
  958       1    1920    1915    1916    1919	#
  959       2    1920    1915    1916    1917	#
  960       3    1920    1915    1916    1918	#
  961       1    1926    1921    1922    1925	#
  962       2    1926    1921    1922    1923	#
  963       3    1926    1921    1922    1924	#
  964       1    1932    1927    1928    1931	#
  965       2    1932    1927    1928    1929	#
  966       3    1932    1927    1928    1930	#
  967       1    1938    1933    1934    1937	#
  968       2    1938    1933    1934    1935	#
  969       3    1938    1933    1934    1936	#
  970       1    1944    1939    1940    1943	#
  971       2    1944    1939    1940    1941	#
  972       3    1944    1939    1940    1942	#
  973       1    1950    1945    1946    1949	#
  974       2    1950    1945    1946    1947	#
  975       3    1950    1945    1946    1948	#
  976       1    1956    1951    1952    1955	#
  977       2    1956    1951    1952    1953	#
  978       3    1956    1951    1952    1954	#
  979       1    1962    1957    1958    1961	#
  980       2    1962    1957    1958    1959	#
  981       3    1962    1957    1958    1960	#
  982       1    1968    1963    1964    1967	#
  983       2    1968    1963    1964    1965	#
  984       3    1968    1963    1964    1966	#
  985       1    1974    1969    1970    1973	#
  986       2    1974    1969    1970    1971	#
  987       3    1974    1969    1970    1972	#
  988       1    1980    1975    1976    1979	#
  989       2    1980    1975    1976    1977	#
  990       3    1980    1975    1976    1978	#
  991       1    1986    1981    1982    1985	#
  992       2    1986    1981    1982    1983	#
  993       3    1986    1981    1982    1984	#
  994       1    1992    1987    1988    1991	#
  995       2    1992    1987    1988    1989	#
  996       3    1992    1987    1988    1990	#
  997       1    1998    1993    1994    1997	#
  998       2    1998    1993    1994    1995	#
  999       3    1998    1993    1994    1996	#
 1000       1    2004    1999    2000    2003	#
 1001       2    2004    1999    2000    2001	#
 1002       3    2004    1999    2000    2002	#
 1003       1    2010    2005    2006    2009	#
 1004       2    2010    2005    2006    2007	#
 1005       3    2010    2005    2006    2008	#
 1006       1    2016    2011    2012    2015	#
 1007       2    2016    2011    2012    2013	#
 1008       3    2016    2011    2012    2014	#
 1009       1    2022    2017    2018    2021	#
 1010       2    2022    2017    2018    2019	#
 1011       3    2022    2017    2018    2020	#
 1012       1    2028    2023    2024    2027	#
 1013       2    2028    2023    2024    2025	#
 1014       3    2028    2023    2024    2026	#
 1015       1    2034    2029    2030    2033	#
 1016       2    2034    2029    2030    2031	#
 1017       3    2034    2029    2030    2032	#
 1018       1    2040    2035    2036    2039	#
 1019       2    2040    2035    2036    2037	#
 1020       3    2040    2035    2036    2038	#
 1021       1    2046    2041    2042    2045	#
 1022       2    2046    2041    2042    2043	#
 1023       3    2046    2041    2042    2044	#
 1024       1    2052    2047    2048    2051	#
 1025       2    2052    2047    2048    2049	#
 1026       3    2052    2047    2048    2050	#
 1027       1    2058    2053    2054    2057	#
 1028       2    2058    2053    2054    2055	#
 1029       3    2058    2053    2054    2056	#
 1030       1    2064    2059    2060    2063	#
 1031       2    2064    2059    2060    2061	#
 1032       3    2064    2059    2060    2062	#
 1033       1    2070    2065    2066    2069	#
 1034       2    2070    2065    2066    2067	#
 1035       3    2070    2065    2066    2068	#
 1036       1    2076    2071    2072    2075	#
 1037       2    2076    2071    2072    2073	#
 1038       3    2076    2071    2072    2074	#
 1039       1    2082    2077    2078    2081	#
 1040       2    2082    2077    2078    2079	#
 1041       3    2082    2077    2078    2080	#
 1042       1    2088    2083    2084    2087	#
 1043       2    2088    2083    2084    2085	#
 1044       3    2088    2083    2084    2086	#
 1045       1    2094    2089    2090    2093	#
 1046       2    2094    2089    2090    2091	#
 1047       3    2094    2089    2090    2092	#
 1048       1    2100    2095    2096    2099	#
 1049       2    2100    2095    2096    2097	#
 1050       3    2100    2095    2096    2098	#
 1051       1    2106    2101    2102    2105	#
 1052       2    2106    2101    2102    2103	#
