Created by: LAMMPS for multicomponent system, Feb 2019
 5361      21    2684    2676    2677    2685	#
 5362      22    2673    2676    2677    2685	#
 5363      23    2684    2676    2677    2675	#
 5364      24    2673    2676    2677    2675	#
 5365      25    2672    2671    2674    2681	#
 5366      26    2673    2671    2674    2681	#
 5367      27    2672    2671    2674    2680	#
 5368      28    2673    2671    2674    2680	#
 5369      29    2672    2671    2674    2682	#
 5370      30    2673    2671    2674    2682	#
 5371       1    2688    2686    2687    2693	#
 5372       2    2689    2686    2687    2693	#
 5373       3    2688    2686    2687    2690	#
 5374       4    2689    2686    2687    2690	#
 5375       5    2687    2686    2688    2694	#
 5376       6    2689    2686    2688    2694	#
 5377       7    2687    2686    2688    2691	#
 5378       8    2689    2686    2688    2691	#
 5379       9    2693    2687    2690    2698	#
 5380      10    2686    2687    2690    2698	#
 5381      11    2693    2687    2690    2692	#
 5382      12    2686    2687    2690    2692	#
 5383      13    2694    2688    2691    2699	#
 5384      14    2686    2688    2691    2699	#
 5385      15    2694    2688    2691    2692	#
 5386      16    2686    2688    2691    2692	#
 5387      17    2698    2690    2692    2700	#
 5388      18    2687    2690    2692    2700	#
 5389      19    2698    2690    2692    2691	#
 5390      20    2687    2690    2692    2691	#
 5391      21    2699    2691    2692    2700	#
 5392      22    2688    2691    2692    2700	#
 5393      23    2699    2691    2692    2690	#
 5394      24    2688    2691    2692    2690	#
 5395      25    2687    2686    2689    2696	#
 5396      26    2688    2686    2689    2696	#
 5397      27    2687    2686    2689    2695	#
 5398      28    2688    2686    2689    2695	#
 5399      29    2687    2686    2689    2697	#
 5400      30    2688    2686    2689    2697	#
 5401       1    2703    2701    2702    2708	#
 5402       2    2704    2701    2702    2708	#
 5403       3    2703    2701    2702    2705	#
 5404       4    2704    2701    2702    2705	#
 5405       5    2702    2701    2703    2709	#
 5406       6    2704    2701    2703    2709	#
 5407       7    2702    2701    2703    2706	#
 5408       8    2704    2701    2703    2706	#
 5409       9    2708    2702    2705    2713	#
 5410      10    2701    2702    2705    2713	#
 5411      11    2708    2702    2705    2707	#
 5412      12    2701    2702    2705    2707	#
 5413      13    2709    2703    2706    2714	#
 5414      14    2701    2703    2706    2714	#
 5415      15    2709    2703    2706    2707	#
 5416      16    2701    2703    2706    2707	#
 5417      17    2713    2705    2707    2715	#
 5418      18    2702    2705    2707    2715	#
 5419      19    2713    2705    2707    2706	#
 5420      20    2702    2705    2707    2706	#
 5421      21    2714    2706    2707    2715	#
 5422      22    2703    2706    2707    2715	#
 5423      23    2714    2706    2707    2705	#
 5424      24    2703    2706    2707    2705	#
 5425      25    2702    2701    2704    2711	#
 5426      26    2703    2701    2704    2711	#
 5427      27    2702    2701    2704    2710	#
 5428      28    2703    2701    2704    2710	#
 5429      29    2702    2701    2704    2712	#
 5430      30    2703    2701    2704    2712	#
 5431       1    2718    2716    2717    2723	#
 5432       2    2719    2716    2717    2723	#
 5433       3    2718    2716    2717    2720	#
 5434       4    2719    2716    2717    2720	#
 5435       5    2717    2716    2718    2724	#
 5436       6    2719    2716    2718    2724	#
 5437       7    2717    2716    2718    2721	#
 5438       8    2719    2716    2718    2721	#
 5439       9    2723    2717    2720    2728	#
 5440      10    2716    2717    2720    2728	#
 5441      11    2723    2717    2720    2722	#
 5442      12    2716    2717    2720    2722	#
 5443      13    2724    2718    2721    2729	#
 5444      14    2716    2718    2721    2729	#
 5445      15    2724    2718    2721    2722	#
 5446      16    2716    2718    2721    2722	#
 5447      17    2728    2720    2722    2730	#
 5448      18    2717    2720    2722    2730	#
 5449      19    2728    2720    2722    2721	#
 5450      20    2717    2720    2722    2721	#
 5451      21    2729    2721    2722    2730	#
 5452      22    2718    2721    2722    2730	#
 5453      23    2729    2721    2722    2720	#
 5454      24    2718    2721    2722    2720	#
 5455      25    2717    2716    2719    2726	#
 5456      26    2718    2716    2719    2726	#
 5457      27    2717    2716    2719    2725	#
 5458      28    2718    2716    2719    2725	#
 5459      29    2717    2716    2719    2727	#
 5460      30    2718    2716    2719    2727	#
 5461       1    2733    2731    2732    2738	#
 5462       2    2734    2731    2732    2738	#
 5463       3    2733    2731    2732    2735	#
 5464       4    2734    2731    2732    2735	#
 5465       5    2732    2731    2733    2739	#
 5466       6    2734    2731    2733    2739	#
 5467       7    2732    2731    2733    2736	#
 5468       8    2734    2731    2733    2736	#
 5469       9    2738    2732    2735    2743	#
 5470      10    2731    2732    2735    2743	#
 5471      11    2738    2732    2735    2737	#
 5472      12    2731    2732    2735    2737	#
 5473      13    2739    2733    2736    2744	#
 5474      14    2731    2733    2736    2744	#
 5475      15    2739    2733    2736    2737	#
 5476      16    2731    2733    2736    2737	#
 5477      17    2743    2735    2737    2745	#
 5478      18    2732    2735    2737    2745	#
 5479      19    2743    2735    2737    2736	#
 5480      20    2732    2735    2737    2736	#
 5481      21    2744    2736    2737    2745	#
 5482      22    2733    2736    2737    2745	#
 5483      23    2744    2736    2737    2735	#
 5484      24    2733    2736    2737    2735	#
 5485      25    2732    2731    2734    2741	#
 5486      26    2733    2731    2734    2741	#
 5487      27    2732    2731    2734    2740	#
 5488      28    2733    2731    2734    2740	#
 5489      29    2732    2731    2734    2742	#
 5490      30    2733    2731    2734    2742	#
 5491       1    2748    2746    2747    2753	#
 5492       2    2749    2746    2747    2753	#
 5493       3    2748    2746    2747    2750	#
 5494       4    2749    2746    2747    2750	#
 5495       5    2747    2746    2748    2754	#
 5496       6    2749    2746    2748    2754	#
 5497       7    2747    2746    2748    2751	#
 5498       8    2749    2746    2748    2751	#
 5499       9    2753    2747    2750    2758	#
 5500      10    2746    2747    2750    2758	#
 5501      11    2753    2747    2750    2752	#
 5502      12    2746    2747    2750    2752	#
 5503      13    2754    2748    2751    2759	#
 5504      14    2746    2748    2751    2759	#
 5505      15    2754    2748    2751    2752	#
 5506      16    2746    2748    2751    2752	#
 5507      17    2758    2750    2752    2760	#
 5508      18    2747    2750    2752    2760	#
 5509      19    2758    2750    2752    2751	#
 5510      20    2747    2750    2752    2751	#
 5511      21    2759    2751    2752    2760	#
 5512      22    2748    2751    2752    2760	#
 5513      23    2759    2751    2752    2750	#
 5514      24    2748    2751    2752    2750	#
 5515      25    2747    2746    2749    2756	#
 5516      26    2748    2746    2749    2756	#
 5517      27    2747    2746    2749    2755	#
 5518      28    2748    2746    2749    2755	#
 5519      29    2747    2746    2749    2757	#
 5520      30    2748    2746    2749    2757	#
 5521       1    2763    2761    2762    2768	#
 5522       2    2764    2761    2762    2768	#
 5523       3    2763    2761    2762    2765	#
 5524       4    2764    2761    2762    2765	#
 5525       5    2762    2761    2763    2769	#
 5526       6    2764    2761    2763    2769	#
 5527       7    2762    2761    2763    2766	#
 5528       8    2764    2761    2763    2766	#
 5529       9    2768    2762    2765    2773	#
 5530      10    2761    2762    2765    2773	#
 5531      11    2768    2762    2765    2767	#
 5532      12    2761    2762    2765    2767	#
 5533      13    2769    2763    2766    2774	#
 5534      14    2761    2763    2766    2774	#
 5535      15    2769    2763    2766    2767	#
 5536      16    2761    2763    2766    2767	#
 5537      17    2773    2765    2767    2775	#
 5538      18    2762    2765    2767    2775	#
 5539      19    2773    2765    2767    2766	#
 5540      20    2762    2765    2767    2766	#
 5541      21    2774    2766    2767    2775	#
 5542      22    2763    2766    2767    2775	#
 5543      23    2774    2766    2767    2765	#
 5544      24    2763    2766    2767    2765	#
 5545      25    2762    2761    2764    2771	#
 5546      26    2763    2761    2764    2771	#
 5547      27    2762    2761    2764    2770	#
 5548      28    2763    2761    2764    2770	#
 5549      29    2762    2761    2764    2772	#
 5550      30    2763    2761    2764    2772	#
 5551       1    2778    2776    2777    2783	#
 5552       2    2779    2776    2777    2783	#
 5553       3    2778    2776    2777    2780	#
 5554       4    2779    2776    2777    2780	#
 5555       5    2777    2776    2778    2784	#
 5556       6    2779    2776    2778    2784	#
 5557       7    2777    2776    2778    2781	#
 5558       8    2779    2776    2778    2781	#
 5559       9    2783    2777    2780    2788	#
 5560      10    2776    2777    2780    2788	#
 5561      11    2783    2777    2780    2782	#
 5562      12    2776    2777    2780    2782	#
 5563      13    2784    2778    2781    2789	#
 5564      14    2776    2778    2781    2789	#
 5565      15    2784    2778    2781    2782	#
 5566      16    2776    2778    2781    2782	#
 5567      17    2788    2780    2782    2790	#
 5568      18    2777    2780    2782    2790	#
 5569      19    2788    2780    2782    2781	#
 5570      20    2777    2780    2782    2781	#
 5571      21    2789    2781    2782    2790	#
 5572      22    2778    2781    2782    2790	#
 5573      23    2789    2781    2782    2780	#
 5574      24    2778    2781    2782    2780	#
 5575      25    2777    2776    2779    2786	#
 5576      26    2778    2776    2779    2786	#
 5577      27    2777    2776    2779    2785	#
 5578      28    2778    2776    2779    2785	#
 5579      29    2777    2776    2779    2787	#
 5580      30    2778    2776    2779    2787	#
 5581       1    2793    2791    2792    2798	#
 5582       2    2794    2791    2792    2798	#
 5583       3    2793    2791    2792    2795	#
 5584       4    2794    2791    2792    2795	#
 5585       5    2792    2791    2793    2799	#
 5586       6    2794    2791    2793    2799	#
 5587       7    2792    2791    2793    2796	#
 5588       8    2794    2791    2793    2796	#
 5589       9    2798    2792    2795    2803	#
 5590      10    2791    2792    2795    2803	#
 5591      11    2798    2792    2795    2797	#
 5592      12    2791    2792    2795    2797	#
 5593      13    2799    2793    2796    2804	#
 5594      14    2791    2793    2796    2804	#
 5595      15    2799    2793    2796    2797	#
 5596      16    2791    2793    2796    2797	#
 5597      17    2803    2795    2797    2805	#
 5598      18    2792    2795    2797    2805	#
 5599      19    2803    2795    2797    2796	#
 5600      20    2792    2795    2797    2796	#
 5601      21    2804    2796    2797    2805	#
 5602      22    2793    2796    2797    2805	#
 5603      23    2804    2796    2797    2795	#
 5604      24    2793    2796    2797    2795	#
 5605      25    2792    2791    2794    2801	#
 5606      26    2793    2791    2794    2801	#
 5607      27    2792    2791    2794    2800	#
 5608      28    2793    2791    2794    2800	#
 5609      29    2792    2791    2794    2802	#
 5610      30    2793    2791    2794    2802	#
 5611       1    2808    2806    2807    2813	#
 5612       2    2809    2806    2807    2813	#
 5613       3    2808    2806    2807    2810	#
 5614       4    2809    2806    2807    2810	#
 5615       5    2807    2806    2808    2814	#
 5616       6    2809    2806    2808    2814	#
 5617       7    2807    2806    2808    2811	#
 5618       8    2809    2806    2808    2811	#
 5619       9    2813    2807    2810    2818	#
 5620      10    2806    2807    2810    2818	#
 5621      11    2813    2807    2810    2812	#
 5622      12    2806    2807    2810    2812	#
 5623      13    2814    2808    2811    2819	#
 5624      14    2806    2808    2811    2819	#
 5625      15    2814    2808    2811    2812	#
 5626      16    2806    2808    2811    2812	#
 5627      17    2818    2810    2812    2820	#
 5628      18    2807    2810    2812    2820	#
 5629      19    2818    2810    2812    2811	#
 5630      20    2807    2810    2812    2811	#
 5631      21    2819    2811    2812    2820	#
 5632      22    2808    2811    2812    2820	#
 5633      23    2819    2811    2812    2810	#
 5634      24    2808    2811    2812    2810	#
 5635      25    2807    2806    2809    2816	#
 5636      26    2808    2806    2809    2816	#
 5637      27    2807    2806    2809    2815	#
 5638      28    2808    2806    2809    2815	#
 5639      29    2807    2806    2809    2817	#
 5640      30    2808    2806    2809    2817	#
 5641       1    2823    2821    2822    2828	#
 5642       2    2824    2821    2822    2828	#
 5643       3    2823    2821    2822    2825	#
 5644       4    2824    2821    2822    2825	#
 5645       5    2822    2821    2823    2829	#
 5646       6    2824    2821    2823    2829	#
 5647       7    2822    2821    2823    2826	#
 5648       8    2824    2821    2823    2826	#
 5649       9    2828    2822    2825    2833	#
 5650      10    2821    2822    2825    2833	#
 5651      11    2828    2822    2825    2827	#
 5652      12    2821    2822    2825    2827	#
 5653      13    2829    2823    2826    2834	#
 5654      14    2821    2823    2826    2834	#
 5655      15    2829    2823    2826    2827	#
 5656      16    2821    2823    2826    2827	#
 5657      17    2833    2825    2827    2835	#
 5658      18    2822    2825    2827    2835	#
 5659      19    2833    2825    2827    2826	#
 5660      20    2822    2825    2827    2826	#
 5661      21    2834    2826    2827    2835	#
 5662      22    2823    2826    2827    2835	#
 5663      23    2834    2826    2827    2825	#
 5664      24    2823    2826    2827    2825	#
 5665      25    2822    2821    2824    2831	#
 5666      26    2823    2821    2824    2831	#
 5667      27    2822    2821    2824    2830	#
 5668      28    2823    2821    2824    2830	#
 5669      29    2822    2821    2824    2832	#
 5670      30    2823    2821    2824    2832	#
 5671       1    2838    2836    2837    2843	#
 5672       2    2839    2836    2837    2843	#
 5673       3    2838    2836    2837    2840	#
 5674       4    2839    2836    2837    2840	#
 5675       5    2837    2836    2838    2844	#
 5676       6    2839    2836    2838    2844	#
 5677       7    2837    2836    2838    2841	#
 5678       8    2839    2836    2838    2841	#
 5679       9    2843    2837    2840    2848	#
 5680      10    2836    2837    2840    2848	#
 5681      11    2843    2837    2840    2842	#
 5682      12    2836    2837    2840    2842	#
 5683      13    2844    2838    2841    2849	#
 5684      14    2836    2838    2841    2849	#
 5685      15    2844    2838    2841    2842	#
 5686      16    2836    2838    2841    2842	#
 5687      17    2848    2840    2842    2850	#
 5688      18    2837    2840    2842    2850	#
 5689      19    2848    2840    2842    2841	#
 5690      20    2837    2840    2842    2841	#
 5691      21    2849    2841    2842    2850	#
 5692      22    2838    2841    2842    2850	#
 5693      23    2849    2841    2842    2840	#
 5694      24    2838    2841    2842    2840	#
 5695      25    2837    2836    2839    2846	#
 5696      26    2838    2836    2839    2846	#
 5697      27    2837    2836    2839    2845	#
 5698      28    2838    2836    2839    2845	#
 5699      29    2837    2836    2839    2847	#
 5700      30    2838    2836    2839    2847	#
 5701       1    2853    2851    2852    2858	#
 5702       2    2854    2851    2852    2858	#
 5703       3    2853    2851    2852    2855	#
 5704       4    2854    2851    2852    2855	#
 5705       5    2852    2851    2853    2859	#
 5706       6    2854    2851    2853    2859	#
 5707       7    2852    2851    2853    2856	#
 5708       8    2854    2851    2853    2856	#
 5709       9    2858    2852    2855    2863	#
 5710      10    2851    2852    2855    2863	#
 5711      11    2858    2852    2855    2857	#
 5712      12    2851    2852    2855    2857	#
 5713      13    2859    2853    2856    2864	#
 5714      14    2851    2853    2856    2864	#
 5715      15    2859    2853    2856    2857	#
 5716      16    2851    2853    2856    2857	#
 5717      17    2863    2855    2857    2865	#
 5718      18    2852    2855    2857    2865	#
 5719      19    2863    2855    2857    2856	#
 5720      20    2852    2855    2857    2856	#
 5721      21    2864    2856    2857    2865	#
 5722      22    2853    2856    2857    2865	#
 5723      23    2864    2856    2857    2855	#
 5724      24    2853    2856    2857    2855	#
 5725      25    2852    2851    2854    2861	#
 5726      26    2853    2851    2854    2861	#
 5727      27    2852    2851    2854    2860	#
 5728      28    2853    2851    2854    2860	#
 5729      29    2852    2851    2854    2862	#
 5730      30    2853    2851    2854    2862	#
 5731       1    2868    2866    2867    2873	#
 5732       2    2869    2866    2867    2873	#
 5733       3    2868    2866    2867    2870	#
 5734       4    2869    2866    2867    2870	#
 5735       5    2867    2866    2868    2874	#
 5736       6    2869    2866    2868    2874	#
 5737       7    2867    2866    2868    2871	#
 5738       8    2869    2866    2868    2871	#
 5739       9    2873    2867    2870    2878	#
 5740      10    2866    2867    2870    2878	#
 5741      11    2873    2867    2870    2872	#
 5742      12    2866    2867    2870    2872	#
 5743      13    2874    2868    2871    2879	#
 5744      14    2866    2868    2871    2879	#
 5745      15    2874    2868    2871    2872	#
 5746      16    2866    2868    2871    2872	#
 5747      17    2878    2870    2872    2880	#
 5748      18    2867    2870    2872    2880	#
 5749      19    2878    2870    2872    2871	#
 5750      20    2867    2870    2872    2871	#
 5751      21    2879    2871    2872    2880	#
 5752      22    2868    2871    2872    2880	#
 5753      23    2879    2871    2872    2870	#
 5754      24    2868    2871    2872    2870	#
 5755      25    2867    2866    2869    2876	#
 5756      26    2868    2866    2869    2876	#
 5757      27    2867    2866    2869    2875	#
 5758      28    2868    2866    2869    2875	#
 5759      29    2867    2866    2869    2877	#
 5760      30    2868    2866    2869    2877	#
 5761       1    2883    2881    2882    2888	#
 5762       2    2884    2881    2882    2888	#
 5763       3    2883    2881    2882    2885	#
 5764       4    2884    2881    2882    2885	#
 5765       5    2882    2881    2883    2889	#
 5766       6    2884    2881    2883    2889	#
 5767       7    2882    2881    2883    2886	#
 5768       8    2884    2881    2883    2886	#
 5769       9    2888    2882    2885    2893	#
 5770      10    2881    2882    2885    2893	#
 5771      11    2888    2882    2885    2887	#
 5772      12    2881    2882    2885    2887	#
 5773      13    2889    2883    2886    2894	#
 5774      14    2881    2883    2886    2894	#
 5775      15    2889    2883    2886    2887	#
 5776      16    2881    2883    2886    2887	#
 5777      17    2893    2885    2887    2895	#
 5778      18    2882    2885    2887    2895	#
 5779      19    2893    2885    2887    2886	#
 5780      20    2882    2885    2887    2886	#
 5781      21    2894    2886    2887    2895	#
 5782      22    2883    2886    2887    2895	#
 5783      23    2894    2886    2887    2885	#
 5784      24    2883    2886    2887    2885	#
 5785      25    2882    2881    2884    2891	#
 5786      26    2883    2881    2884    2891	#
 5787      27    2882    2881    2884    2890	#
 5788      28    2883    2881    2884    2890	#
 5789      29    2882    2881    2884    2892	#
 5790      30    2883    2881    2884    2892	#
 5791       1    2898    2896    2897    2903	#
 5792       2    2899    2896    2897    2903	#
 5793       3    2898    2896    2897    2900	#
 5794       4    2899    2896    2897    2900	#
 5795       5    2897    2896    2898    2904	#
 5796       6    2899    2896    2898    2904	#
 5797       7    2897    2896    2898    2901	#
 5798       8    2899    2896    2898    2901	#
 5799       9    2903    2897    2900    2908	#
 5800      10    2896    2897    2900    2908	#
 5801      11    2903    2897    2900    2902	#
 5802      12    2896    2897    2900    2902	#
 5803      13    2904    2898    2901    2909	#
 5804      14    2896    2898    2901    2909	#
 5805      15    2904    2898    2901    2902	#
 5806      16    2896    2898    2901    2902	#
 5807      17    2908    2900    2902    2910	#
 5808      18    2897    2900    2902    2910	#
 5809      19    2908    2900    2902    2901	#
 5810      20    2897    2900    2902    2901	#
 5811      21    2909    2901    2902    2910	#
 5812      22    2898    2901    2902    2910	#
 5813      23    2909    2901    2902    2900	#
 5814      24    2898    2901    2902    2900	#
 5815      25    2897    2896    2899    2906	#
 5816      26    2898    2896    2899    2906	#
 5817      27    2897    2896    2899    2905	#
 5818      28    2898    2896    2899    2905	#
 5819      29    2897    2896    2899    2907	#
 5820      30    2898    2896    2899    2907	#
 5821       1    2913    2911    2912    2918	#
 5822       2    2914    2911    2912    2918	#
 5823       3    2913    2911    2912    2915	#
 5824       4    2914    2911    2912    2915	#
 5825       5    2912    2911    2913    2919	#
 5826       6    2914    2911    2913    2919	#
 5827       7    2912    2911    2913    2916	#
 5828       8    2914    2911    2913    2916	#
 5829       9    2918    2912    2915    2923	#
 5830      10    2911    2912    2915    2923	#
 5831      11    2918    2912    2915    2917	#
 5832      12    2911    2912    2915    2917	#
 5833      13    2919    2913    2916    2924	#
 5834      14    2911    2913    2916    2924	#
 5835      15    2919    2913    2916    2917	#
 5836      16    2911    2913    2916    2917	#
 5837      17    2923    2915    2917    2925	#
 5838      18    2912    2915    2917    2925	#
 5839      19    2923    2915    2917    2916	#
 5840      20    2912    2915    2917    2916	#
 5841      21    2924    2916    2917    2925	#
 5842      22    2913    2916    2917    2925	#
 5843      23    2924    2916    2917    2915	#
 5844      24    2913    2916    2917    2915	#
 5845      25    2912    2911    2914    2921	#
 5846      26    2913    2911    2914    2921	#
 5847      27    2912    2911    2914    2920	#
 5848      28    2913    2911    2914    2920	#
 5849      29    2912    2911    2914    2922	#
 5850      30    2913    2911    2914    2922	#
 5851       1    2928    2926    2927    2933	#
 5852       2    2929    2926    2927    2933	#
 5853       3    2928    2926    2927    2930	#
 5854       4    2929    2926    2927    2930	#
 5855       5    2927    2926    2928    2934	#
 5856       6    2929    2926    2928    2934	#
 5857       7    2927    2926    2928    2931	#
 5858       8    2929    2926    2928    2931	#
 5859       9    2933    2927    2930    2938	#
 5860      10    2926    2927    2930    2938	#
 5861      11    2933    2927    2930    2932	#
 5862      12    2926    2927    2930    2932	#
 5863      13    2934    2928    2931    2939	#
 5864      14    2926    2928    2931    2939	#
 5865      15    2934    2928    2931    2932	#
 5866      16    2926    2928    2931    2932	#
 5867      17    2938    2930    2932    2940	#
 5868      18    2927    2930    2932    2940	#
 5869      19    2938    2930    2932    2931	#
 5870      20    2927    2930    2932    2931	#
 5871      21    2939    2931    2932    2940	#
 5872      22    2928    2931    2932    2940	#
 5873      23    2939    2931    2932    2930	#
 5874      24    2928    2931    2932    2930	#
 5875      25    2927    2926    2929    2936	#
 5876      26    2928    2926    2929    2936	#
 5877      27    2927    2926    2929    2935	#
 5878      28    2928    2926    2929    2935	#
 5879      29    2927    2926    2929    2937	#
 5880      30    2928    2926    2929    2937	#
 5881       1    2943    2941    2942    2948	#
 5882       2    2944    2941    2942    2948	#
 5883       3    2943    2941    2942    2945	#
 5884       4    2944    2941    2942    2945	#
 5885       5    2942    2941    2943    2949	#
 5886       6    2944    2941    2943    2949	#
 5887       7    2942    2941    2943    2946	#
 5888       8    2944    2941    2943    2946	#
 5889       9    2948    2942    2945    2953	#
 5890      10    2941    2942    2945    2953	#
 5891      11    2948    2942    2945    2947	#
 5892      12    2941    2942    2945    2947	#
 5893      13    2949    2943    2946    2954	#
 5894      14    2941    2943    2946    2954	#
 5895      15    2949    2943    2946    2947	#
 5896      16    2941    2943    2946    2947	#
 5897      17    2953    2945    2947    2955	#
 5898      18    2942    2945    2947    2955	#
 5899      19    2953    2945    2947    2946	#
 5900      20    2942    2945    2947    2946	#
 5901      21    2954    2946    2947    2955	#
 5902      22    2943    2946    2947    2955	#
 5903      23    2954    2946    2947    2945	#
 5904      24    2943    2946    2947    2945	#
 5905      25    2942    2941    2944    2951	#
 5906      26    2943    2941    2944    2951	#
 5907      27    2942    2941    2944    2950	#
 5908      28    2943    2941    2944    2950	#
 5909      29    2942    2941    2944    2952	#
 5910      30    2943    2941    2944    2952	#
 5911       1    2958    2956    2957    2963	#
 5912       2    2959    2956    2957    2963	#
 5913       3    2958    2956    2957    2960	#
 5914       4    2959    2956    2957    2960	#
 5915       5    2957    2956    2958    2964	#
 5916       6    2959    2956    2958    2964	#
 5917       7    2957    2956    2958    2961	#
 5918       8    2959    2956    2958    2961	#
 5919       9    2963    2957    2960    2968	#
 5920      10    2956    2957    2960    2968	#
 5921      11    2963    2957    2960    2962	#
 5922      12    2956    2957    2960    2962	#
 5923      13    2964    2958    2961    2969	#
 5924      14    2956    2958    2961    2969	#
 5925      15    2964    2958    2961    2962	#
 5926      16    2956    2958    2961    2962	#
 5927      17    2968    2960    2962    2970	#
 5928      18    2957    2960    2962    2970	#
 5929      19    2968    2960    2962    2961	#
 5930      20    2957    2960    2962    2961	#
 5931      21    2969    2961    2962    2970	#
 5932      22    2958    2961    2962    2970	#
 5933      23    2969    2961    2962    2960	#
 5934      24    2958    2961    2962    2960	#
 5935      25    2957    2956    2959    2966	#
 5936      26    2958    2956    2959    2966	#
 5937      27    2957    2956    2959    2965	#
 5938      28    2958    2956    2959    2965	#
 5939      29    2957    2956    2959    2967	#
 5940      30    2958    2956    2959    2967	#
 5941       1    2973    2971    2972    2978	#
 5942       2    2974    2971    2972    2978	#
 5943       3    2973    2971    2972    2975	#
 5944       4    2974    2971    2972    2975	#
 5945       5    2972    2971    2973    2979	#
 5946       6    2974    2971    2973    2979	#
 5947       7    2972    2971    2973    2976	#
 5948       8    2974    2971    2973    2976	#
 5949       9    2978    2972    2975    2983	#
 5950      10    2971    2972    2975    2983	#
 5951      11    2978    2972    2975    2977	#
 5952      12    2971    2972    2975    2977	#
 5953      13    2979    2973    2976    2984	#
 5954      14    2971    2973    2976    2984	#
 5955      15    2979    2973    2976    2977	#
 5956      16    2971    2973    2976    2977	#
 5957      17    2983    2975    2977    2985	#
 5958      18    2972    2975    2977    2985	#
 5959      19    2983    2975    2977    2976	#
 5960      20    2972    2975    2977    2976	#
 5961      21    2984    2976    2977    2985	#
 5962      22    2973    2976    2977    2985	#
 5963      23    2984    2976    2977    2975	#
 5964      24    2973    2976    2977    2975	#
 5965      25    2972    2971    2974    2981	#
 5966      26    2973    2971    2974    2981	#
 5967      27    2972    2971    2974    2980	#
 5968      28    2973    2971    2974    2980	#
 5969      29    2972    2971    2974    2982	#
 5970      30    2973    2971    2974    2982	#
 5971       1    2988    2986    2987    2993	#
 5972       2    2989    2986    2987    2993	#
 5973       3    2988    2986    2987    2990	#
 5974       4    2989    2986    2987    2990	#
 5975       5    2987    2986    2988    2994	#
 5976       6    2989    2986    2988    2994	#
 5977       7    2987    2986    2988    2991	#
 5978       8    2989    2986    2988    2991	#
 5979       9    2993    2987    2990    2998	#
 5980      10    2986    2987    2990    2998	#
 5981      11    2993    2987    2990    2992	#
 5982      12    2986    2987    2990    2992	#
 5983      13    2994    2988    2991    2999	#
 5984      14    2986    2988    2991    2999	#
 5985      15    2994    2988    2991    2992	#
 5986      16    2986    2988    2991    2992	#
 5987      17    2998    2990    2992    3000	#
 5988      18    2987    2990    2992    3000	#
 5989      19    2998    2990    2992    2991	#
 5990      20    2987    2990    2992    2991	#
 5991      21    2999    2991    2992    3000	#
 5992      22    2988    2991    2992    3000	#
 5993      23    2999    2991    2992    2990	#
 5994      24    2988    2991    2992    2990	#
 5995      25    2987    2986    2989    2996	#
 5996      26    2988    2986    2989    2996	#
 5997      27    2987    2986    2989    2995	#
 5998      28    2988    2986    2989    2995	#
 5999      29    2987    2986    2989    2997	#
 6000      30    2988    2986    2989    2997	#
 6001       1    3003    3001    3002    3008	#
 6002       2    3004    3001    3002    3008	#
 6003       3    3003    3001    3002    3005	#
 6004       4    3004    3001    3002    3005	#
 6005       5    3002    3001    3003    3009	#
 6006       6    3004    3001    3003    3009	#
 6007       7    3002    3001    3003    3006	#
 6008       8    3004    3001    3003    3006	#
 6009       9    3008    3002    3005    3013	#
 6010      10    3001    3002    3005    3013	#
 6011      11    3008    3002    3005    3007	#
 6012      12    3001    3002    3005    3007	#
 6013      13    3009    3003    3006    3014	#
 6014      14    3001    3003    3006    3014	#
 6015      15    3009    3003    3006    3007	#
 6016      16    3001    3003    3006    3007	#
 6017      17    3013    3005    3007    3015	#
 6018      18    3002    3005    3007    3015	#
 6019      19    3013    3005    3007    3006	#
 6020      20    3002    3005    3007    3006	#
 6021      21    3014    3006    3007    3015	#
 6022      22    3003    3006    3007    3015	#
 6023      23    3014    3006    3007    3005	#
 6024      24    3003    3006    3007    3005	#
 6025      25    3002    3001    3004    3011	#
 6026      26    3003    3001    3004    3011	#
 6027      27    3002    3001    3004    3010	#
 6028      28    3003    3001    3004    3010	#
 6029      29    3002    3001    3004    3012	#
 6030      30    3003    3001    3004    3012	#
 6031       1    3018    3016    3017    3023	#
 6032       2    3019    3016    3017    3023	#
 6033       3    3018    3016    3017    3020	#
 6034       4    3019    3016    3017    3020	#
 6035       5    3017    3016    3018    3024	#
 6036       6    3019    3016    3018    3024	#
 6037       7    3017    3016    3018    3021	#
 6038       8    3019    3016    3018    3021	#
 6039       9    3023    3017    3020    3028	#
 6040      10    3016    3017    3020    3028	#
 6041      11    3023    3017    3020    3022	#
 6042      12    3016    3017    3020    3022	#
 6043      13    3024    3018    3021    3029	#
 6044      14    3016    3018    3021    3029	#
 6045      15    3024    3018    3021    3022	#
 6046      16    3016    3018    3021    3022	#
 6047      17    3028    3020    3022    3030	#
 6048      18    3017    3020    3022    3030	#
 6049      19    3028    3020    3022    3021	#
 6050      20    3017    3020    3022    3021	#
 6051      21    3029    3021    3022    3030	#
 6052      22    3018    3021    3022    3030	#
 6053      23    3029    3021    3022    3020	#
 6054      24    3018    3021    3022    3020	#
 6055      25    3017    3016    3019    3026	#
 6056      26    3018    3016    3019    3026	#
 6057      27    3017    3016    3019    3025	#
 6058      28    3018    3016    3019    3025	#
