Created by: LAMMPS for multicomponent system, Feb 2019
  676       4     561     564     565	#
  677       5     561     564     562	#
  678       6     561     564     563	#
  679       1     567     569     570	#
  680       2     568     569     570	#
  681       3     568     569     567	#
  682       4     566     569     570	#
  683       5     566     569     567	#
  684       6     566     569     568	#
  685       1     572     574     575	#
  686       2     573     574     575	#
  687       3     573     574     572	#
  688       4     571     574     575	#
  689       5     571     574     572	#
  690       6     571     574     573	#
  691       1     577     579     580	#
  692       2     578     579     580	#
  693       3     578     579     577	#
  694       4     576     579     580	#
  695       5     576     579     577	#
  696       6     576     579     578	#
  697       1     582     584     585	#
  698       2     583     584     585	#
  699       3     583     584     582	#
  700       4     581     584     585	#
  701       5     581     584     582	#
  702       6     581     584     583	#
  703       1     587     589     590	#
  704       2     588     589     590	#
  705       3     588     589     587	#
  706       4     586     589     590	#
  707       5     586     589     587	#
  708       6     586     589     588	#
  709       1     592     594     595	#
  710       2     593     594     595	#
  711       3     593     594     592	#
  712       4     591     594     595	#
  713       5     591     594     592	#
  714       6     591     594     593	#
  715       1     597     599     600	#
  716       2     598     599     600	#
  717       3     598     599     597	#
  718       4     596     599     600	#
  719       5     596     599     597	#
  720       6     596     599     598	#
  721       1     602     604     605	#
  722       2     603     604     605	#
  723       3     603     604     602	#
  724       4     601     604     605	#
  725       5     601     604     602	#
  726       6     601     604     603	#
  727       1     607     609     610	#
  728       2     608     609     610	#
  729       3     608     609     607	#
  730       4     606     609     610	#
  731       5     606     609     607	#
  732       6     606     609     608	#
  733       1     612     614     615	#
  734       2     613     614     615	#
  735       3     613     614     612	#
  736       4     611     614     615	#
  737       5     611     614     612	#
  738       6     611     614     613	#
  739       1     617     619     620	#
  740       2     618     619     620	#
  741       3     618     619     617	#
  742       4     616     619     620	#
  743       5     616     619     617	#
  744       6     616     619     618	#
  745       1     622     624     625	#
  746       2     623     624     625	#
  747       3     623     624     622	#
  748       4     621     624     625	#
  749       5     621     624     622	#
  750       6     621     624     623	#
  751       1     627     629     630	#
  752       2     628     629     630	#
  753       3     628     629     627	#
  754       4     626     629     630	#
  755       5     626     629     627	#
  756       6     626     629     628	#
  757       1     632     634     635	#
  758       2     633     634     635	#
  759       3     633     634     632	#
  760       4     631     634     635	#
  761       5     631     634     632	#
  762       6     631     634     633	#
  763       1     637     639     640	#
  764       2     638     639     640	#
  765       3     638     639     637	#
  766       4     636     639     640	#
  767       5     636     639     637	#
  768       6     636     639     638	#
  769       1     642     644     645	#
  770       2     643     644     645	#
  771       3     643     644     642	#
  772       4     641     644     645	#
  773       5     641     644     642	#
  774       6     641     644     643	#
  775       1     647     649     650	#
  776       2     648     649     650	#
  777       3     648     649     647	#
  778       4     646     649     650	#
  779       5     646     649     647	#
  780       6     646     649     648	#
  781       1     652     654     655	#
  782       2     653     654     655	#
  783       3     653     654     652	#
  784       4     651     654     655	#
  785       5     651     654     652	#
  786       6     651     654     653	#
  787       1     657     659     660	#
  788       2     658     659     660	#
  789       3     658     659     657	#
  790       4     656     659     660	#
  791       5     656     659     657	#
  792       6     656     659     658	#
  793       1     662     664     665	#
  794       2     663     664     665	#
  795       3     663     664     662	#
  796       4     661     664     665	#
  797       5     661     664     662	#
  798       6     661     664     663	#
  799       1     667     669     670	#
  800       2     668     669     670	#
  801       3     668     669     667	#
  802       4     666     669     670	#
  803       5     666     669     667	#
  804       6     666     669     668	#
  805       1     672     674     675	#
  806       2     673     674     675	#
  807       3     673     674     672	#
  808       4     671     674     675	#
  809       5     671     674     672	#
  810       6     671     674     673	#
  811       1     677     679     680	#
  812       2     678     679     680	#
  813       3     678     679     677	#
  814       4     676     679     680	#
  815       5     676     679     677	#
  816       6     676     679     678	#
  817       1     682     684     685	#
  818       2     683     684     685	#
  819       3     683     684     682	#
  820       4     681     684     685	#
  821       5     681     684     682	#
  822       6     681     684     683	#
  823       1     687     689     690	#
  824       2     688     689     690	#
  825       3     688     689     687	#
  826       4     686     689     690	#
  827       5     686     689     687	#
  828       6     686     689     688	#
  829       1     692     694     695	#
  830       2     693     694     695	#
  831       3     693     694     692	#
  832       4     691     694     695	#
  833       5     691     694     692	#
  834       6     691     694     693	#
  835       1     697     699     700	#
  836       2     698     699     700	#
  837       3     698     699     697	#
  838       4     696     699     700	#
  839       5     696     699     697	#
  840       6     696     699     698	#
  841       1     702     704     705	#
  842       2     703     704     705	#
  843       3     703     704     702	#
  844       4     701     704     705	#
  845       5     701     704     702	#
  846       6     701     704     703	#
  847       1     707     709     710	#
  848       2     708     709     710	#
  849       3     708     709     707	#
  850       4     706     709     710	#
  851       5     706     709     707	#
  852       6     706     709     708	#
  853       1     712     714     715	#
  854       2     713     714     715	#
  855       3     713     714     712	#
  856       4     711     714     715	#
  857       5     711     714     712	#
  858       6     711     714     713	#
  859       1     717     719     720	#
  860       2     718     719     720	#
  861       3     718     719     717	#
  862       4     716     719     720	#
  863       5     716     719     717	#
  864       6     716     719     718	#
  865       1     722     724     725	#
  866       2     723     724     725	#
  867       3     723     724     722	#
  868       4     721     724     725	#
  869       5     721     724     722	#
  870       6     721     724     723	#
  871       1     727     729     730	#
  872       2     728     729     730	#
  873       3     728     729     727	#
  874       4     726     729     730	#
  875       5     726     729     727	#
  876       6     726     729     728	#
  877       1     732     734     735	#
  878       2     733     734     735	#
  879       3     733     734     732	#
  880       4     731     734     735	#
  881       5     731     734     732	#
  882       6     731     734     733	#
  883       1     737     739     740	#
  884       2     738     739     740	#
  885       3     738     739     737	#
  886       4     736     739     740	#
  887       5     736     739     737	#
  888       6     736     739     738	#
  889       1     742     744     745	#
  890       2     743     744     745	#
  891       3     743     744     742	#
  892       4     741     744     745	#
  893       5     741     744     742	#
  894       6     741     744     743	#
  895       1     747     749     750	#
  896       2     748     749     750	#
  897       3     748     749     747	#
  898       4     746     749     750	#
  899       5     746     749     747	#
  900       6     746     749     748	#
  901       1     752     754     755	#
  902       2     753     754     755	#
  903       3     753     754     752	#
  904       4     751     754     755	#
  905       5     751     754     752	#
  906       6     751     754     753	#
  907       1     757     759     760	#
  908       2     758     759     760	#
  909       3     758     759     757	#
  910       4     756     759     760	#
  911       5     756     759     757	#
  912       6     756     759     758	#
  913       1     762     764     765	#
  914       2     763     764     765	#
  915       3     763     764     762	#
  916       4     761     764     765	#
  917       5     761     764     762	#
  918       6     761     764     763	#
  919       1     767     769     770	#
  920       2     768     769     770	#
  921       3     768     769     767	#
  922       4     766     769     770	#
  923       5     766     769     767	#
  924       6     766     769     768	#
  925       1     772     774     775	#
  926       2     773     774     775	#
  927       3     773     774     772	#
  928       4     771     774     775	#
  929       5     771     774     772	#
  930       6     771     774     773	#
  931       1     777     779     780	#
  932       2     778     779     780	#
  933       3     778     779     777	#
  934       4     776     779     780	#
  935       5     776     779     777	#
  936       6     776     779     778	#
  937       1     782     784     785	#
  938       2     783     784     785	#
  939       3     783     784     782	#
  940       4     781     784     785	#
  941       5     781     784     782	#
  942       6     781     784     783	#
  943       1     787     789     790	#
  944       2     788     789     790	#
  945       3     788     789     787	#
  946       4     786     789     790	#
  947       5     786     789     787	#
  948       6     786     789     788	#
  949       1     792     794     795	#
  950       2     793     794     795	#
  951       3     793     794     792	#
  952       4     791     794     795	#
  953       5     791     794     792	#
  954       6     791     794     793	#
  955       1     797     799     800	#
  956       2     798     799     800	#
  957       3     798     799     797	#
  958       4     796     799     800	#
  959       5     796     799     797	#
  960       6     796     799     798	#
  961       1     802     804     805	#
  962       2     803     804     805	#
  963       3     803     804     802	#
  964       4     801     804     805	#
  965       5     801     804     802	#
  966       6     801     804     803	#
  967       1     807     809     810	#
  968       2     808     809     810	#
  969       3     808     809     807	#
  970       4     806     809     810	#
  971       5     806     809     807	#
  972       6     806     809     808	#
  973       1     812     814     815	#
  974       2     813     814     815	#
  975       3     813     814     812	#
  976       4     811     814     815	#
  977       5     811     814     812	#
  978       6     811     814     813	#
  979       1     817     819     820	#
  980       2     818     819     820	#
  981       3     818     819     817	#
  982       4     816     819     820	#
  983       5     816     819     817	#
  984       6     816     819     818	#
  985       1     822     824     825	#
  986       2     823     824     825	#
  987       3     823     824     822	#
  988       4     821     824     825	#
  989       5     821     824     822	#
  990       6     821     824     823	#
  991       1     827     829     830	#
  992       2     828     829     830	#
  993       3     828     829     827	#
  994       4     826     829     830	#
  995       5     826     829     827	#
  996       6     826     829     828	#
  997       1     832     834     835	#
  998       2     833     834     835	#
  999       3     833     834     832	#
 1000       4     831     834     835	#
 1001       5     831     834     832	#
 1002       6     831     834     833	#
 1003       1     837     839     840	#
 1004       2     838     839     840	#
 1005       3     838     839     837	#
 1006       4     836     839     840	#
 1007       5     836     839     837	#
 1008       6     836     839     838	#
 1009       1     842     844     845	#
 1010       2     843     844     845	#
 1011       3     843     844     842	#
 1012       4     841     844     845	#
 1013       5     841     844     842	#
 1014       6     841     844     843	#
 1015       1     847     849     850	#
 1016       2     848     849     850	#
 1017       3     848     849     847	#
 1018       4     846     849     850	#
 1019       5     846     849     847	#
 1020       6     846     849     848	#
 1021       1     852     854     855	#
 1022       2     853     854     855	#
 1023       3     853     854     852	#
 1024       4     851     854     855	#
 1025       5     851     854     852	#
 1026       6     851     854     853	#
 1027       1     857     859     860	#
 1028       2     858     859     860	#
 1029       3     858     859     857	#
 1030       4     856     859     860	#
 1031       5     856     859     857	#
 1032       6     856     859     858	#
 1033       1     862     864     865	#
 1034       2     863     864     865	#
 1035       3     863     864     862	#
 1036       4     861     864     865	#
 1037       5     861     864     862	#
 1038       6     861     864     863	#
 1039       1     867     869     870	#
 1040       2     868     869     870	#
 1041       3     868     869     867	#
 1042       4     866     869     870	#
 1043       5     866     869     867	#
 1044       6     866     869     868	#
 1045       1     872     874     875	#
 1046       2     873     874     875	#
 1047       3     873     874     872	#
 1048       4     871     874     875	#
 1049       5     871     874     872	#
 1050       6     871     874     873	#
 1051       1     877     879     880	#
 1052       2     878     879     880	#
 1053       3     878     879     877	#
 1054       4     876     879     880	#
 1055       5     876     879     877	#
 1056       6     876     879     878	#
 1057       1     882     884     885	#
 1058       2     883     884     885	#
 1059       3     883     884     882	#
 1060       4     881     884     885	#
 1061       5     881     884     882	#
 1062       6     881     884     883	#
 1063       1     887     889     890	#
 1064       2     888     889     890	#
 1065       3     888     889     887	#
 1066       4     886     889     890	#
 1067       5     886     889     887	#
 1068       6     886     889     888	#
 1069       1     892     894     895	#
 1070       2     893     894     895	#
 1071       3     893     894     892	#
 1072       4     891     894     895	#
 1073       5     891     894     892	#
 1074       6     891     894     893	#
 1075       1     897     899     900	#
 1076       2     898     899     900	#
 1077       3     898     899     897	#
 1078       4     896     899     900	#
 1079       5     896     899     897	#
 1080       6     896     899     898	#
 1081       1     902     904     905	#
 1082       2     903     904     905	#
 1083       3     903     904     902	#
 1084       4     901     904     905	#
 1085       5     901     904     902	#
 1086       6     901     904     903	#
 1087       1     907     909     910	#
 1088       2     908     909     910	#
 1089       3     908     909     907	#
 1090       4     906     909     910	#
 1091       5     906     909     907	#
 1092       6     906     909     908	#
 1093       1     912     914     915	#
 1094       2     913     914     915	#
 1095       3     913     914     912	#
 1096       4     911     914     915	#
 1097       5     911     914     912	#
 1098       6     911     914     913	#
 1099       1     917     919     920	#
 1100       2     918     919     920	#
 1101       3     918     919     917	#
 1102       4     916     919     920	#
 1103       5     916     919     917	#
 1104       6     916     919     918	#
 1105       1     922     924     925	#
 1106       2     923     924     925	#
 1107       3     923     924     922	#
 1108       4     921     924     925	#
 1109       5     921     924     922	#
 1110       6     921     924     923	#
 1111       1     927     929     930	#
 1112       2     928     929     930	#
 1113       3     928     929     927	#
 1114       4     926     929     930	#
 1115       5     926     929     927	#
 1116       6     926     929     928	#
 1117       1     932     934     935	#
 1118       2     933     934     935	#
 1119       3     933     934     932	#
 1120       4     931     934     935	#
 1121       5     931     934     932	#
 1122       6     931     934     933	#
 1123       1     937     939     940	#
 1124       2     938     939     940	#
 1125       3     938     939     937	#
 1126       4     936     939     940	#
 1127       5     936     939     937	#
 1128       6     936     939     938	#
 1129       1     942     944     945	#
 1130       2     943     944     945	#
 1131       3     943     944     942	#
 1132       4     941     944     945	#
 1133       5     941     944     942	#
 1134       6     941     944     943	#
 1135       1     947     949     950	#
 1136       2     948     949     950	#
 1137       3     948     949     947	#
 1138       4     946     949     950	#
 1139       5     946     949     947	#
 1140       6     946     949     948	#
 1141       1     952     954     955	#
 1142       2     953     954     955	#
 1143       3     953     954     952	#
 1144       4     951     954     955	#
 1145       5     951     954     952	#
 1146       6     951     954     953	#
 1147       1     957     959     960	#
 1148       2     958     959     960	#
 1149       3     958     959     957	#
 1150       4     956     959     960	#
 1151       5     956     959     957	#
 1152       6     956     959     958	#
 1153       1     962     964     965	#
 1154       2     963     964     965	#
 1155       3     963     964     962	#
 1156       4     961     964     965	#
 1157       5     961     964     962	#
 1158       6     961     964     963	#
 1159       1     967     969     970	#
 1160       2     968     969     970	#
 1161       3     968     969     967	#
 1162       4     966     969     970	#
 1163       5     966     969     967	#
 1164       6     966     969     968	#
 1165       1     972     974     975	#
 1166       2     973     974     975	#
 1167       3     973     974     972	#
 1168       4     971     974     975	#
 1169       5     971     974     972	#
 1170       6     971     974     973	#
 1171       1     977     979     980	#
 1172       2     978     979     980	#
 1173       3     978     979     977	#
 1174       4     976     979     980	#
 1175       5     976     979     977	#
 1176       6     976     979     978	#
 1177       1     982     984     985	#
 1178       2     983     984     985	#
 1179       3     983     984     982	#
 1180       4     981     984     985	#
 1181       5     981     984     982	#
 1182       6     981     984     983	#
 1183       1     987     989     990	#
 1184       2     988     989     990	#
 1185       3     988     989     987	#
 1186       4     986     989     990	#
 1187       5     986     989     987	#
 1188       6     986     989     988	#
 1189       1     992     994     995	#
 1190       2     993     994     995	#
 1191       3     993     994     992	#
 1192       4     991     994     995	#
 1193       5     991     994     992	#
 1194       6     991     994     993	#
 1195       1     997     999    1000	#
 1196       2     998     999    1000	#
 1197       3     998     999     997	#
 1198       4     996     999    1000	#
 1199       5     996     999     997	#
 1200       6     996     999     998	#
 1201       1    1002    1004    1005	#
 1202       2    1003    1004    1005	#
 1203       3    1003    1004    1002	#
 1204       4    1001    1004    1005	#
 1205       5    1001    1004    1002	#
 1206       6    1001    1004    1003	#
 1207       1    1007    1009    1010	#
 1208       2    1008    1009    1010	#
 1209       3    1008    1009    1007	#
 1210       4    1006    1009    1010	#
 1211       5    1006    1009    1007	#
 1212       6    1006    1009    1008	#
 1213       1    1012    1014    1015	#
 1214       2    1013    1014    1015	#
 1215       3    1013    1014    1012	#
 1216       4    1011    1014    1015	#
 1217       5    1011    1014    1012	#
 1218       6    1011    1014    1013	#
 1219       1    1017    1019    1020	#
 1220       2    1018    1019    1020	#
 1221       3    1018    1019    1017	#
 1222       4    1016    1019    1020	#
 1223       5    1016    1019    1017	#
 1224       6    1016    1019    1018	#
 1225       1    1022    1024    1025	#
 1226       2    1023    1024    1025	#
 1227       3    1023    1024    1022	#
 1228       4    1021    1024    1025	#
 1229       5    1021    1024    1022	#
 1230       6    1021    1024    1023	#
 1231       1    1027    1029    1030	#
 1232       2    1028    1029    1030	#
 1233       3    1028    1029    1027	#
 1234       4    1026    1029    1030	#
 1235       5    1026    1029    1027	#
 1236       6    1026    1029    1028	#
 1237       1    1032    1034    1035	#
 1238       2    1033    1034    1035	#
 1239       3    1033    1034    1032	#
 1240       4    1031    1034    1035	#
 1241       5    1031    1034    1032	#
 1242       6    1031    1034    1033	#
 1243       1    1037    1039    1040	#
 1244       2    1038    1039    1040	#
 1245       3    1038    1039    1037	#
 1246       4    1036    1039    1040	#
 1247       5    1036    1039    1037	#
 1248       6    1036    1039    1038	#
 1249       1    1042    1044    1045	#
 1250       2    1043    1044    1045	#
 1251       3    1043    1044    1042	#
 1252       4    1041    1044    1045	#
 1253       5    1041    1044    1042	#
 1254       6    1041    1044    1043	#
 1255       1    1047    1049    1050	#
 1256       2    1048    1049    1050	#
 1257       3    1048    1049    1047	#
 1258       4    1046    1049    1050	#
 1259       5    1046    1049    1047	#
 1260       6    1046    1049    1048	#
 1261       1    1052    1054    1055	#
 1262       2    1053    1054    1055	#
 1263       3    1053    1054    1052	#
 1264       4    1051    1054    1055	#
 1265       5    1051    1054    1052	#
 1266       6    1051    1054    1053	#
 1267       1    1057    1059    1060	#
 1268       2    1058    1059    1060	#
 1269       3    1058    1059    1057	#
 1270       4    1056    1059    1060	#
 1271       5    1056    1059    1057	#
 1272       6    1056    1059    1058	#
 1273       1    1062    1064    1065	#
 1274       2    1063    1064    1065	#
 1275       3    1063    1064    1062	#
 1276       4    1061    1064    1065	#
 1277       5    1061    1064    1062	#
 1278       6    1061    1064    1063	#
 1279       1    1067    1069    1070	#
 1280       2    1068    1069    1070	#
 1281       3    1068    1069    1067	#
 1282       4    1066    1069    1070	#
 1283       5    1066    1069    1067	#
 1284       6    1066    1069    1068	#
 1285       1    1072    1074    1075	#
 1286       2    1073    1074    1075	#
 1287       3    1073    1074    1072	#
 1288       4    1071    1074    1075	#
 1289       5    1071    1074    1072	#
 1290       6    1071    1074    1073	#
 1291       1    1077    1079    1080	#
 1292       2    1078    1079    1080	#
 1293       3    1078    1079    1077	#
 1294       4    1076    1079    1080	#
 1295       5    1076    1079    1077	#
 1296       6    1076    1079    1078	#
 1297       1    1082    1084    1085	#
 1298       2    1083    1084    1085	#
 1299       3    1083    1084    1082	#
 1300       4    1081    1084    1085	#
 1301       5    1081    1084    1082	#
 1302       6    1081    1084    1083	#
 1303       1    1087    1089    1090	#
 1304       2    1088    1089    1090	#
 1305       3    1088    1089    1087	#
 1306       4    1086    1089    1090	#
 1307       5    1086    1089    1087	#
 1308       6    1086    1089    1088	#
 1309       1    1092    1094    1095	#
 1310       2    1093    1094    1095	#
 1311       3    1093    1094    1092	#
 1312       4    1091    1094    1095	#
 1313       5    1091    1094    1092	#
 1314       6    1091    1094    1093	#
 1315       1    1097    1099    1100	#
 1316       2    1098    1099    1100	#
 1317       3    1098    1099    1097	#
 1318       4    1096    1099    1100	#
 1319       5    1096    1099    1097	#
 1320       6    1096    1099    1098	#
 1321       1    1102    1104    1105	#
 1322       2    1103    1104    1105	#
 1323       3    1103    1104    1102	#
 1324       4    1101    1104    1105	#
 1325       5    1101    1104    1102	#
 1326       6    1101    1104    1103	#
 1327       1    1107    1109    1110	#
 1328       2    1108    1109    1110	#
 1329       3    1108    1109    1107	#
 1330       4    1106    1109    1110	#
 1331       5    1106    1109    1107	#
 1332       6    1106    1109    1108	#
 1333       1    1112    1114    1115	#
 1334       2    1113    1114    1115	#
 1335       3    1113    1114    1112	#
 1336       4    1111    1114    1115	#
 1337       5    1111    1114    1112	#
 1338       6    1111    1114    1113	#
 1339       1    1117    1119    1120	#
 1340       2    1118    1119    1120	#
 1341       3    1118    1119    1117	#
 1342       4    1116    1119    1120	#
 1343       5    1116    1119    1117	#
 1344       6    1116    1119    1118	#
 1345       1    1122    1124    1125	#
 1346       2    1123    1124    1125	#
 1347       3    1123    1124    1122	#
 1348       4    1121    1124    1125	#
 1349       5    1121    1124    1122	#
 1350       6    1121    1124    1123	#
 1351       1    1127    1129    1130	#
 1352       2    1128    1129    1130	#
 1353       3    1128    1129    1127	#
 1354       4    1126    1129    1130	#
 1355       5    1126    1129    1127	#
 1356       6    1126    1129    1128	#
 1357       1    1132    1134    1135	#
 1358       2    1133    1134    1135	#
 1359       3    1133    1134    1132	#
 1360       4    1131    1134    1135	#
 1361       5    1131    1134    1132	#
 1362       6    1131    1134    1133	#
 1363       1    1137    1139    1140	#
 1364       2    1138    1139    1140	#
 1365       3    1138    1139    1137	#
 1366       4    1136    1139    1140	#
 1367       5    1136    1139    1137	#
 1368       6    1136    1139    1138	#
 1369       1    1142    1144    1145	#
 1370       2    1143    1144    1145	#
 1371       3    1143    1144    1142	#
 1372       4    1141    1144    1145	#
 1373       5    1141    1144    1142	#
 1374       6    1141    1144    1143	#
 1375       1    1147    1149    1150	#
 1376       2    1148    1149    1150	#
 1377       3    1148    1149    1147	#
 1378       4    1146    1149    1150	#
 1379       5    1146    1149    1147	#
 1380       6    1146    1149    1148	#
 1381       1    1152    1154    1155	#
 1382       2    1153    1154    1155	#
 1383       3    1153    1154    1152	#
 1384       4    1151    1154    1155	#
 1385       5    1151    1154    1152	#
 1386       6    1151    1154    1153	#
 1387       1    1157    1159    1160	#
 1388       2    1158    1159    1160	#
 1389       3    1158    1159    1157	#
 1390       4    1156    1159    1160	#
 1391       5    1156    1159    1157	#
 1392       6    1156    1159    1158	#
 1393       1    1162    1164    1165	#
 1394       2    1163    1164    1165	#
 1395       3    1163    1164    1162	#
 1396       4    1161    1164    1165	#
 1397       5    1161    1164    1162	#
 1398       6    1161    1164    1163	#
 1399       1    1167    1169    1170	#
 1400       2    1168    1169    1170	#
 1401       3    1168    1169    1167	#
 1402       4    1166    1169    1170	#
 1403       5    1166    1169    1167	#
 1404       6    1166    1169    1168	#
 1405       1    1172    1174    1175	#
 1406       2    1173    1174    1175	#
 1407       3    1173    1174    1172	#
 1408       4    1171    1174    1175	#
 1409       5    1171    1174    1172	#
 1410       6    1171    1174    1173	#
 1411       1    1177    1179    1180	#
 1412       2    1178    1179    1180	#
 1413       3    1178    1179    1177	#
 1414       4    1176    1179    1180	#
 1415       5    1176    1179    1177	#
 1416       6    1176    1179    1178	#
 1417       1    1182    1184    1185	#
 1418       2    1183    1184    1185	#
 1419       3    1183    1184    1182	#
 1420       4    1181    1184    1185	#
 1421       5    1181    1184    1182	#
 1422       6    1181    1184    1183	#
 1423       1    1187    1189    1190	#
 1424       2    1188    1189    1190	#
 1425       3    1188    1189    1187	#
 1426       4    1186    1189    1190	#
 1427       5    1186    1189    1187	#
 1428       6    1186    1189    1188	#
 1429       1    1192    1194    1195	#
 1430       2    1193    1194    1195	#
 1431       3    1193    1194    1192	#
 1432       4    1191    1194    1195	#
 1433       5    1191    1194    1192	#
 1434       6    1191    1194    1193	#
 1435       1    1197    1199    1200	#
 1436       2    1198    1199    1200	#
 1437       3    1198    1199    1197	#
 1438       4    1196    1199    1200	#
 1439       5    1196    1199    1197	#
 1440       6    1196    1199    1198	#
 1441       1    1202    1204    1205	#
 1442       2    1203    1204    1205	#
 1443       3    1203    1204    1202	#
 1444       4    1201    1204    1205	#
 1445       5    1201    1204    1202	#
 1446       6    1201    1204    1203	#
 1447       1    1207    1209    1210	#
 1448       2    1208    1209    1210	#
 1449       3    1208    1209    1207	#
 1450       4    1206    1209    1210	#
 1451       5    1206    1209    1207	#
 1452       6    1206    1209    1208	#
 1453       1    1212    1214    1215	#
 1454       2    1213    1214    1215	#
 1455       3    1213    1214    1212	#
 1456       4    1211    1214    1215	#
 1457       5    1211    1214    1212	#
 1458       6    1211    1214    1213	#
 1459       1    1217    1219    1220	#
 1460       2    1218    1219    1220	#
 1461       3    1218    1219    1217	#
 1462       4    1216    1219    1220	#
 1463       5    1216    1219    1217	#
 1464       6    1216    1219    1218	#
 1465       1    1222    1224    1225	#
 1466       2    1223    1224    1225	#
 1467       3    1223    1224    1222	#
 1468       4    1221    1224    1225	#
 1469       5    1221    1224    1222	#
 1470       6    1221    1224    1223	#
 1471       1    1227    1229    1230	#
 1472       2    1228    1229    1230	#
 1473       3    1228    1229    1227	#
 1474       4    1226    1229    1230	#
 1475       5    1226    1229    1227	#
 1476       6    1226    1229    1228	#
 1477       1    1232    1234    1235	#
 1478       2    1233    1234    1235	#
 1479       3    1233    1234    1232	#
 1480       4    1231    1234    1235	#
 1481       5    1231    1234    1232	#
 1482       6    1231    1234    1233	#
 1483       1    1237    1239    1240	#
 1484       2    1238    1239    1240	#
 1485       3    1238    1239    1237	#
 1486       4    1236    1239    1240	#
 1487       5    1236    1239    1237	#
 1488       6    1236    1239    1238	#
 1489       1    1242    1244    1245	#
 1490       2    1243    1244    1245	#
 1491       3    1243    1244    1242	#
 1492       4    1241    1244    1245	#
 1493       5    1241    1244    1242	#
 1494       6    1241    1244    1243	#
 1495       1    1247    1249    1250	#
 1496       2    1248    1249    1250	#
 1497       3    1248    1249    1247	#
 1498       4    1246    1249    1250	#
 1499       5    1246    1249    1247	#
 1500       6    1246    1249    1248	#
 1501       1    1252    1254    1255	#
 1502       2    1253    1254    1255	#
 1503       3    1253    1254    1252	#
 1504       4    1251    1254    1255	#
 1505       5    1251    1254    1252	#
 1506       6    1251    1254    1253	#
 1507       1    1257    1259    1260	#
 1508       2    1258    1259    1260	#
 1509       3    1258    1259    1257	#
 1510       4    1256    1259    1260	#
 1511       5    1256    1259    1257	#
 1512       6    1256    1259    1258	#
 1513       1    1262    1264    1265	#
 1514       2    1263    1264    1265	#
 1515       3    1263    1264    1262	#
 1516       4    1261    1264    1265	#
 1517       5    1261    1264    1262	#
 1518       6    1261    1264    1263	#
 1519       1    1267    1269    1270	#
 1520       2    1268    1269    1270	#
 1521       3    1268    1269    1267	#
 1522       4    1266    1269    1270	#
 1523       5    1266    1269    1267	#
 1524       6    1266    1269    1268	#
 1525       1    1272    1274    1275	#
 1526       2    1273    1274    1275	#
 1527       3    1273    1274    1272	#
 1528       4    1271    1274    1275	#
 1529       5    1271    1274    1272	#
 1530       6    1271    1274    1273	#
 1531       1    1277    1279    1280	#
 1532       2    1278    1279    1280	#
 1533       3    1278    1279    1277	#
 1534       4    1276    1279    1280	#
 1535       5    1276    1279    1277	#
 1536       6    1276    1279    1278	#
 1537       1    1282    1284    1285	#
 1538       2    1283    1284    1285	#
 1539       3    1283    1284    1282	#
 1540       4    1281    1284    1285	#
 1541       5    1281    1284    1282	#
 1542       6    1281    1284    1283	#
 1543       1    1287    1289    1290	#
 1544       2    1288    1289    1290	#
 1545       3    1288    1289    1287	#
 1546       4    1286    1289    1290	#
 1547       5    1286    1289    1287	#
 1548       6    1286    1289    1288	#
 1549       1    1292    1294    1295	#
 1550       2    1293    1294    1295	#
 1551       3    1293    1294    1292	#
 1552       4    1291    1294    1295	#
 1553       5    1291    1294    1292	#
 1554       6    1291    1294    1293	#
 1555       1    1297    1299    1300	#
 1556       2    1298    1299    1300	#
 1557       3    1298    1299    1297	#
 1558       4    1296    1299    1300	#
 1559       5    1296    1299    1297	#
 1560       6    1296    1299    1298	#
 1561       1    1302    1304    1305	#
 1562       2    1303    1304    1305	#
 1563       3    1303    1304    1302	#
 1564       4    1301    1304    1305	#
 1565       5    1301    1304    1302	#
 1566       6    1301    1304    1303	#
 1567       1    1307    1309    1310	#
 1568       2    1308    1309    1310	#
 1569       3    1308    1309    1307	#
 1570       4    1306    1309    1310	#
 1571       5    1306    1309    1307	#
 1572       6    1306    1309    1308	#
 1573       1    1312    1314    1315	#
 1574       2    1313    1314    1315	#
 1575       3    1313    1314    1312	#
 1576       4    1311    1314    1315	#
 1577       5    1311    1314    1312	#
 1578       6    1311    1314    1313	#
 1579       1    1317    1319    1320	#
 1580       2    1318    1319    1320	#
 1581       3    1318    1319    1317	#
 1582       4    1316    1319    1320	#
 1583       5    1316    1319    1317	#
 1584       6    1316    1319    1318	#
 1585       1    1322    1324    1325	#
 1586       2    1323    1324    1325	#
 1587       3    1323    1324    1322	#
 1588       4    1321    1324    1325	#
 1589       5    1321    1324    1322	#
 1590       6    1321    1324    1323	#
 1591       1    1327    1329    1330	#
 1592       2    1328    1329    1330	#
 1593       3    1328    1329    1327	#
 1594       4    1326    1329    1330	#
 1595       5    1326    1329    1327	#
 1596       6    1326    1329    1328	#
 1597       1    1332    1334    1335	#
 1598       2    1333    1334    1335	#
 1599       3    1333    1334    1332	#
 1600       4    1331    1334    1335	#
 1601       5    1331    1334    1332	#
 1602       6    1331    1334    1333	#
 1603       1    1337    1339    1340	#
 1604       2    1338    1339    1340	#
 1605       3    1338    1339    1337	#
 1606       4    1336    1339    1340	#
 1607       5    1336    1339    1337	#
 1608       6    1336    1339    1338	#
