LAMMPS data file via write_data, version 19 May 2017, timestep = 1000000

13541 9 5112 5122 5124 5123
13542 10 5112 5122 5124 5125
13543 106 5122 5124 5125 5126
13544 107 5123 5124 5125 5126
13545 108 5122 5124 5125 5127
13546 109 5123 5124 5125 5127
13547 3 5110 5114 5115 5113
13548 4 5110 5114 5115 5116
13549 13 5124 5125 5126 5147
13550 14 5127 5125 5126 5147
13551 15 5124 5125 5126 5146
13552 16 5127 5125 5126 5146
13553 110 5126 5125 5127 5130
13554 111 5124 5125 5127 5130
13555 112 5126 5125 5127 5129
13556 113 5124 5125 5127 5129
13557 114 5126 5125 5127 5128
13558 115 5124 5125 5127 5128
13559 92 682 683 684 689
13560 93 685 683 684 689
13561 94 682 683 684 690
13562 95 685 683 684 690
13563 202 684 683 685 688
13564 203 682 683 685 688
13565 204 684 683 685 687
13566 205 682 683 685 687
13567 206 684 683 685 686
13568 207 682 683 685 686
13569 89 5112 5235 5236 5237
13570 90 680 682 683 685
13571 91 681 682 683 685
13572 11 5110 5123 5124 5122
13573 12 5110 5123 5124 5125
13574 186 654 656 657 658
13575 187 655 656 657 658
13576 188 654 656 657 659
13577 189 655 656 657 659
13578 71 5112 5208 5210 5209
13579 72 5112 5208 5210 5211
13580 64 5112 5197 5199 5200
13581 71 558 654 656 655
13582 72 558 654 656 657
13583 33 5112 5154 5156 5155
13584 34 5112 5154 5156 5157
13585 67 645 646 647 652
13586 68 648 646 647 652
13587 69 645 646 647 653
13588 70 648 646 647 653
13589 180 647 646 648 651
13590 181 645 646 648 651
13591 182 647 646 648 650
13592 183 645 646 648 650
13593 184 647 646 648 649
13594 185 645 646 648 649
13595 88 558 680 682 681
13596 90 5234 5236 5237 5239
13597 91 5235 5236 5237 5239
13598 84 1081 1082 1083 1088
13599 85 1084 1082 1083 1088
13600 86 1081 1082 1083 1089
13601 87 1084 1082 1083 1089
13602 196 1083 1082 1084 1087
13603 197 1081 1082 1084 1087
13604 198 1083 1082 1084 1085
13605 199 1081 1082 1084 1085
13606 200 1083 1082 1084 1086
13607 201 1081 1082 1084 1086
13608 89 558 681 682 683
13609 88 5112 5234 5236 5235
13610 146 3648 3649 3650 3651
13611 147 3647 3649 3650 3651
13612 148 3648 3649 3650 3652
13613 149 3647 3649 3650 3652
13614 136 5154 5156 5157 5158
13615 137 5155 5156 5157 5158
13616 138 5154 5156 5157 5159
13617 139 5155 5156 5157 5159
13618 75 656 657 658 663
13619 76 659 657 658 663
13620 77 656 657 658 664
13621 78 659 657 658 664
13622 190 658 657 659 662
13623 191 656 657 659 662
13624 192 658 657 659 661
13625 193 656 657 659 661
13626 194 658 657 659 660
13627 195 656 657 659 660
13628 92 5236 5237 5238 5243
13629 93 5239 5237 5238 5243
13630 94 5236 5237 5238 5244
13631 95 5239 5237 5238 5244
13632 202 5238 5237 5239 5242
13633 203 5236 5237 5239 5242
13634 204 5238 5237 5239 5241
13635 205 5236 5237 5239 5241
13636 206 5238 5237 5239 5240
13637 207 5236 5237 5239 5240
13638 73 3729 3829 3830 3828
13639 74 3729 3829 3830 3831
13640 186 3828 3830 3831 3832
13641 187 3829 3830 3831 3832
13642 188 3828 3830 3831 3833
13643 189 3829 3830 3831 3833
13644 44 5167 5168 5169 5174
13645 45 5170 5168 5169 5174
13646 46 5167 5168 5169 5175
13647 47 5170 5168 5169 5175
13648 150 5169 5168 5170 5173
13649 151 5167 5168 5170 5173
13650 152 5169 5168 5170 5172
13651 153 5167 5168 5170 5172
13652 154 5169 5168 5170 5171
13653 155 5167 5168 5170 5171
13654 48 2488 2554 2556 2555
13655 49 2488 2554 2556 2557
13656 48 1660 1726 1728 1727
13657 49 1660 1726 1728 1729
13658 176 5197 5199 5200 5201
13659 177 5198 5199 5200 5201
13660 178 5197 5199 5200 5202
13661 179 5198 5199 5200 5202
13662 65 5109 5198 5199 5197
13663 66 5109 5198 5199 5200
13664 67 5199 5200 5201 5206
13665 68 5202 5200 5201 5206
13666 69 5199 5200 5201 5207
13667 70 5202 5200 5201 5207
13668 180 5201 5200 5202 5205
13669 181 5199 5200 5202 5205
13670 182 5201 5200 5202 5204
13671 183 5199 5200 5202 5204
13672 184 5201 5200 5202 5203
13673 185 5199 5200 5202 5203
13674 88 1662 1784 1786 1785
13675 89 1662 1785 1786 1787
13676 90 1784 1786 1787 1789
13677 91 1785 1786 1787 1789
13678 33 1662 1704 1706 1705
13679 34 1662 1704 1706 1707
13680 136 1704 1706 1707 1708
13681 137 1705 1706 1707 1708
13682 138 1704 1706 1707 1709
13683 139 1705 1706 1707 1709
13684 35 1660 1705 1706 1704
13685 36 1660 1705 1706 1707
13686 37 1706 1707 1708 1714
13687 38 1709 1707 1708 1714
13688 39 1706 1707 1708 1713
13689 40 1709 1707 1708 1713
13690 140 1708 1707 1709 1712
13691 141 1706 1707 1709 1712
13692 142 1708 1707 1709 1710
13693 143 1706 1707 1709 1710
13694 144 1708 1707 1709 1711
13695 145 1706 1707 1709 1711
13696 9 1662 1672 1674 1673
13697 10 1662 1672 1674 1675
13698 92 1786 1787 1788 1793
13699 93 1789 1787 1788 1793
13700 94 1786 1787 1788 1794
13701 95 1789 1787 1788 1794
13702 202 1788 1787 1789 1792
13703 203 1786 1787 1789 1792
13704 204 1788 1787 1789 1791
13705 205 1786 1787 1789 1791
13706 206 1788 1787 1789 1790
13707 207 1786 1787 1789 1790
13708 106 1672 1674 1675 1676
13709 107 1673 1674 1675 1676
13710 108 1672 1674 1675 1677
13711 109 1673 1674 1675 1677
13712 13 1674 1675 1676 1697
13713 14 1677 1675 1676 1697
13714 15 1674 1675 1676 1696
13715 16 1677 1675 1676 1696
13716 110 1676 1675 1677 1680
13717 111 1674 1675 1677 1680
13718 112 1676 1675 1677 1679
13719 113 1674 1675 1677 1679
13720 114 1676 1675 1677 1678
13721 115 1674 1675 1677 1678
13722 11 1660 1673 1674 1672
13723 12 1660 1673 1674 1675
13724 1 1662 1663 1665 1664
13725 2 1662 1663 1665 1666
13726 25 1659 1687 1689 1688
13727 26 1659 1687 1689 1690
13728 126 1688 1689 1690 1694
13729 127 1687 1689 1690 1694
13730 128 1688 1689 1690 1695
13731 129 1687 1689 1690 1695
13732 84 3841 3842 3843 3848
13733 85 3844 3842 3843 3848
13734 86 3841 3842 3843 3849
13735 87 3844 3842 3843 3849
13736 196 3843 3842 3844 3847
13737 197 3841 3842 3844 3847
13738 198 3843 3842 3844 3845
13739 199 3841 3842 3844 3845
13740 200 3843 3842 3844 3846
13741 201 3841 3842 3844 3846
13742 71 1662 1758 1760 1759
13743 72 1662 1758 1760 1761
13744 41 5109 5165 5167 5168
13745 64 1662 1747 1749 1750
13746 186 1758 1760 1761 1762
13747 187 1759 1760 1761 1762
13748 188 1758 1760 1761 1763
13749 189 1759 1760 1761 1763
13750 75 1760 1761 1762 1767
13751 76 1763 1761 1762 1767
13752 77 1760 1761 1762 1768
13753 78 1763 1761 1762 1768
13754 190 1762 1761 1763 1766
13755 191 1760 1761 1763 1766
13756 192 1762 1761 1763 1765
13757 193 1760 1761 1763 1765
13758 194 1762 1761 1763 1764
13759 195 1760 1761 1763 1764
13760 73 5109 5209 5210 5208
13761 74 5109 5209 5210 5211
13762 146 5166 5167 5168 5169
13763 147 5165 5167 5168 5169
13764 148 5166 5167 5168 5170
13765 149 5165 5167 5168 5170
13766 186 2586 2588 2589 2590
13767 187 2587 2588 2589 2590
13768 188 2586 2588 2589 2591
13769 189 2587 2588 2589 2591
13770 116 1682 1683 1684 1685
13771 117 1681 1683 1684 1685
13772 118 1682 1683 1684 1686
13773 119 1681 1683 1684 1686
13774 73 1659 1759 1760 1758
13775 74 1659 1759 1760 1761
13776 41 3591 3647 3649 3650
13777 116 3614 3615 3616 3617
13778 117 3613 3615 3616 3617
13779 118 3614 3615 3616 3618
13780 119 3613 3615 3616 3618
13781 21 3615 3616 3617 3634
13782 22 3618 3616 3617 3634
13783 23 3615 3616 3617 3635
13784 24 3618 3616 3617 3635
13785 120 3617 3616 3618 3625
13786 121 3615 3616 3618 3625
13787 122 3617 3616 3618 3624
13788 123 3615 3616 3618 3624
13789 124 3617 3616 3618 3623
13790 125 3615 3616 3618 3623
13791 67 3681 3682 3683 3688
13792 68 3684 3682 3683 3688
13793 69 3681 3682 3683 3689
13794 70 3684 3682 3683 3689
13795 180 3683 3682 3684 3687
13796 181 3681 3682 3684 3687
13797 182 3683 3682 3684 3686
13798 183 3681 3682 3684 3686
13799 184 3683 3682 3684 3685
13800 185 3681 3682 3684 3685
13801 176 1747 1749 1750 1751
13802 177 1748 1749 1750 1751
13803 178 1747 1749 1750 1752
13804 179 1748 1749 1750 1752
13805 17 1659 1681 1683 1682
13806 18 1659 1681 1683 1684
13807 65 1659 1748 1749 1747
13808 66 1659 1748 1749 1750
13809 65 3591 3680 3681 3679
13810 66 3591 3680 3681 3682
13811 67 1749 1750 1751 1756
13812 68 1752 1750 1751 1756
13813 69 1749 1750 1751 1757
13814 70 1752 1750 1751 1757
13815 180 1751 1750 1752 1755
13816 181 1749 1750 1752 1755
13817 182 1751 1750 1752 1754
13818 183 1749 1750 1752 1754
13819 184 1751 1750 1752 1753
13820 185 1749 1750 1752 1753
13821 73 3591 3691 3692 3690
13822 74 3591 3691 3692 3693
13823 17 3591 3613 3615 3614
13824 18 3591 3613 3615 3616
13825 176 3679 3681 3682 3683
13826 177 3680 3681 3682 3683
13827 178 3679 3681 3682 3684
13828 179 3680 3681 3682 3684
13829 41 1659 1715 1717 1718
13830 33 2490 2532 2534 2533
13831 34 2490 2532 2534 2535
13832 44 3787 3788 3789 3794
13833 45 3790 3788 3789 3794
13834 46 3787 3788 3789 3795
13835 47 3790 3788 3789 3795
13836 150 3789 3788 3790 3793
13837 151 3787 3788 3790 3793
13838 152 3789 3788 3790 3792
13839 153 3787 3788 3790 3792
13840 154 3789 3788 3790 3791
13841 155 3787 3788 3790 3791
13842 71 3732 3828 3830 3829
13843 72 3732 3828 3830 3831
13844 17 3729 3751 3753 3752
13845 18 3729 3751 3753 3754
13846 52 3798 3799 3800 3806
13847 53 3801 3799 3800 3806
13848 54 3798 3799 3800 3805
13849 55 3801 3799 3800 3805
13850 160 3800 3799 3801 3804
13851 161 3798 3799 3801 3804
13852 162 3800 3799 3801 3802
13853 163 3798 3799 3801 3802
13854 164 3800 3799 3801 3803
13855 165 3798 3799 3801 3803
13856 80 3728 3840 3841 3839
13857 81 3728 3840 3841 3842
13858 82 3840 3841 3842 3844
13859 83 3839 3841 3842 3844
13860 60 3809 3810 3811 3816
13861 61 3812 3810 3811 3816
13862 62 3809 3810 3811 3815
13863 63 3812 3810 3811 3815
13864 170 3811 3810 3812 3814
13865 171 3809 3810 3812 3814
13866 172 3811 3810 3812 3813
13867 173 3809 3810 3812 3813
13868 174 3811 3810 3812 3853
13869 175 3809 3810 3812 3853
13870 29 3759 3760 3764 3771
13871 30 3765 3760 3764 3771
13872 31 3759 3760 3764 3770
13873 32 3765 3760 3764 3770
13874 130 3764 3760 3765 3852
13875 131 3759 3760 3765 3852
13876 132 3764 3760 3765 3850
13877 133 3759 3760 3765 3850
13878 134 3764 3760 3765 3851
13879 135 3759 3760 3765 3851
13880 27 3728 3758 3759 3757
13881 28 3728 3758 3759 3760
13882 37 3776 3777 3778 3784
13883 38 3779 3777 3778 3784
13884 39 3776 3777 3778 3783
13885 40 3779 3777 3778 3783
13886 140 3778 3777 3779 3782
13887 141 3776 3777 3779 3782
13888 142 3778 3777 3779 3780
13889 143 3776 3777 3779 3780
13890 144 3778 3777 3779 3781
13891 145 3776 3777 3779 3781
13892 25 3729 3757 3759 3758
13893 26 3729 3757 3759 3760
13894 126 3758 3759 3760 3764
13895 127 3757 3759 3760 3764
13896 128 3758 3759 3760 3765
13897 129 3757 3759 3760 3765
13898 136 3774 3776 3777 3778
13899 137 3775 3776 3777 3778
13900 138 3774 3776 3777 3779
13901 139 3775 3776 3777 3779
13902 50 3728 3797 3798 3796
13903 51 3728 3797 3798 3799
13904 156 3797 3798 3799 3800
13905 157 3796 3798 3799 3800
13906 158 3797 3798 3799 3801
13907 159 3796 3798 3799 3801
13908 166 3808 3809 3810 3811
13909 167 3807 3809 3810 3811
13910 168 3808 3809 3810 3812
13911 169 3807 3809 3810 3812
13912 58 3728 3808 3809 3807
13913 59 3728 3808 3809 3810
13914 56 3730 3807 3809 3808
13915 57 3730 3807 3809 3810
13916 48 3730 3796 3798 3797
13917 49 3730 3796 3798 3799
13918 35 3730 3775 3776 3774
13919 36 3730 3775 3776 3777
13920 19 3728 3752 3753 3751
13921 20 3728 3752 3753 3754
13922 42 3728 3786 3787 3785
13923 43 3728 3786 3787 3788
13924 33 3732 3774 3776 3775
13925 34 3732 3774 3776 3777
13926 116 3752 3753 3754 3755
13927 117 3751 3753 3754 3755
13928 118 3752 3753 3754 3756
13929 119 3751 3753 3754 3756
13930 146 3786 3787 3788 3789
13931 147 3785 3787 3788 3789
13932 148 3786 3787 3788 3790
13933 149 3785 3787 3788 3790
13934 79 3728 3839 3841 3840
13935 3 3730 3734 3735 3733
13936 4 3730 3734 3735 3736
13937 11 3730 3743 3744 3742
13938 12 3730 3743 3744 3745
13939 41 3729 3785 3787 3788
13940 96 3733 3735 3736 3737
13941 97 3734 3735 3736 3737
13942 98 3733 3735 3736 3738
13943 99 3734 3735 3736 3738
13944 1 3732 3733 3735 3734
13945 2 3732 3733 3735 3736
13946 106 3742 3744 3745 3746
13947 107 3743 3744 3745 3746
13948 108 3742 3744 3745 3747
13949 109 3743 3744 3745 3747
13950 9 3732 3742 3744 3743
13951 10 3732 3742 3744 3745
13952 82 2598 2599 2600 2602
13953 83 2597 2599 2600 2602
13954 5 3735 3736 3737 3769
13955 6 3738 3736 3737 3769
13956 7 3735 3736 3737 3768
13957 8 3738 3736 3737 3768
13958 100 3737 3736 3738 3741
13959 101 3735 3736 3738 3741
13960 102 3737 3736 3738 3740
13961 103 3735 3736 3738 3740
13962 104 3737 3736 3738 3739
13963 105 3735 3736 3738 3739
13964 21 2787 2788 2789 2806
13965 22 2790 2788 2789 2806
13966 23 2787 2788 2789 2807
13967 24 2790 2788 2789 2807
13968 120 2789 2788 2790 2797
13969 121 2787 2788 2790 2797
13970 122 2789 2788 2790 2796
13971 123 2787 2788 2790 2796
13972 124 2789 2788 2790 2795
13973 125 2787 2788 2790 2795
13974 90 3854 3856 3857 3859
13975 91 3855 3856 3857 3859
13976 3 1660 1664 1665 1663
13977 4 1660 1664 1665 1666
13978 96 1663 1665 1666 1667
13979 97 1664 1665 1666 1667
13980 98 1663 1665 1666 1668
13981 99 1664 1665 1666 1668
13982 56 418 495 497 496
13983 57 418 495 497 498
13984 11 8422 8435 8436 8434
13985 12 8422 8435 8436 8437
13986 58 416 496 497 495
13987 59 416 496 497 498
13988 106 8434 8436 8437 8438
13989 107 8435 8436 8437 8438
13990 108 8434 8436 8437 8439
13991 109 8435 8436 8437 8439
13992 13 8436 8437 8438 8459
13993 14 8439 8437 8438 8459
13994 15 8436 8437 8438 8458
13995 16 8439 8437 8438 8458
13996 110 8438 8437 8439 8442
13997 111 8436 8437 8439 8442
13998 112 8438 8437 8439 8441
13999 113 8436 8437 8439 8441
14000 114 8438 8437 8439 8440
14001 115 8436 8437 8439 8440
14002 56 1660 1737 1739 1738
14003 57 1660 1737 1739 1740
14004 166 1738 1739 1740 1741
14005 167 1737 1739 1740 1741
14006 168 1738 1739 1740 1742
14007 169 1737 1739 1740 1742
14008 60 497 498 499 504
14009 61 500 498 499 504
14010 62 497 498 499 503
14011 63 500 498 499 503
14012 170 499 498 500 502
14013 171 497 498 500 502
14014 172 499 498 500 501
14015 173 497 498 500 501
14016 174 499 498 500 541
14017 175 497 498 500 541
14018 5 1665 1666 1667 1699
14019 6 1668 1666 1667 1699
14020 7 1665 1666 1667 1698
14021 8 1668 1666 1667 1698
14022 100 1667 1666 1668 1671
14023 101 1665 1666 1668 1671
14024 102 1667 1666 1668 1670
14025 103 1665 1666 1668 1670
14026 104 1667 1666 1668 1669
14027 105 1665 1666 1668 1669
14028 13 3744 3745 3746 3767
14029 14 3747 3745 3746 3767
14030 15 3744 3745 3746 3766
14031 16 3747 3745 3746 3766
14032 110 3746 3745 3747 3750
14033 111 3744 3745 3747 3750
14034 112 3746 3745 3747 3749
14035 113 3744 3745 3747 3749
14036 114 3746 3745 3747 3748
14037 115 3744 3745 3747 3748
14038 166 496 497 498 499
14039 167 495 497 498 499
14040 168 496 497 498 500
14041 169 495 497 498 500
14042 9 8424 8434 8436 8435
14043 10 8424 8434 8436 8437
14044 89 3732 3855 3856 3857
14045 92 8548 8549 8550 8555
14046 93 8551 8549 8550 8555
14047 94 8548 8549 8550 8556
14048 95 8551 8549 8550 8556
14049 202 8550 8549 8551 8554
14050 203 8548 8549 8551 8554
14051 204 8550 8549 8551 8553
14052 205 8548 8549 8551 8553
14053 206 8550 8549 8551 8552
14054 207 8548 8549 8551 8552
14055 60 1739 1740 1741 1746
14056 61 1742 1740 1741 1746
14057 62 1739 1740 1741 1745
14058 63 1742 1740 1741 1745
14059 170 1741 1740 1742 1744
14060 171 1739 1740 1742 1744
14061 172 1741 1740 1742 1743
14062 173 1739 1740 1742 1743
14063 174 1741 1740 1742 1783
14064 175 1739 1740 1742 1783
14065 3 8422 8426 8427 8425
14066 4 8422 8426 8427 8428
14067 92 3856 3857 3858 3863
14068 93 3859 3857 3858 3863
14069 94 3856 3857 3858 3864
14070 95 3859 3857 3858 3864
14071 202 3858 3857 3859 3862
14072 203 3856 3857 3859 3862
14073 204 3858 3857 3859 3861
14074 205 3856 3857 3859 3861
14075 206 3858 3857 3859 3860
14076 207 3856 3857 3859 3860
14077 156 2555 2556 2557 2558
14078 157 2554 2556 2557 2558
14079 158 2555 2556 2557 2559
14080 159 2554 2556 2557 2559
14081 58 1658 1738 1739 1737
14082 59 1658 1738 1739 1740
14083 29 2517 2518 2522 2529
14084 30 2523 2518 2522 2529
14085 31 2517 2518 2522 2528
14086 32 2523 2518 2522 2528
14087 130 2522 2518 2523 2610
14088 131 2517 2518 2523 2610
14089 132 2522 2518 2523 2608
14090 133 2517 2518 2523 2608
14091 134 2522 2518 2523 2609
14092 135 2517 2518 2523 2609
14093 71 2490 2586 2588 2587
14094 72 2490 2586 2588 2589
14095 50 2486 2555 2556 2554
14096 51 2486 2555 2556 2557
14097 90 8546 8548 8549 8551
14098 91 8547 8548 8549 8551
14099 79 1658 1769 1771 1770
14100 21 3753 3754 3755 3772
14101 22 3756 3754 3755 3772
14102 23 3753 3754 3755 3773
14103 24 3756 3754 3755 3773
14104 120 3755 3754 3756 3763
14105 121 3753 3754 3756 3763
14106 122 3755 3754 3756 3762
14107 123 3753 3754 3756 3762
14108 124 3755 3754 3756 3761
14109 125 3753 3754 3756 3761
14110 84 2599 2600 2601 2606
14111 85 2602 2600 2601 2606
14112 86 2599 2600 2601 2607
14113 87 2602 2600 2601 2607
14114 196 2601 2600 2602 2605
14115 197 2599 2600 2602 2605
14116 198 2601 2600 2602 2603
14117 199 2599 2600 2602 2603
14118 200 2601 2600 2602 2604
14119 201 2599 2600 2602 2604
14120 79 2486 2597 2599 2598
14121 37 2534 2535 2536 2542
14122 38 2537 2535 2536 2542
14123 39 2534 2535 2536 2541
14124 40 2537 2535 2536 2541
14125 140 2536 2535 2537 2540
14126 141 2534 2535 2537 2540
14127 142 2536 2535 2537 2538
14128 143 2534 2535 2537 2538
14129 144 2536 2535 2537 2539
14130 145 2534 2535 2537 2539
14131 27 2486 2516 2517 2515
14132 28 2486 2516 2517 2518
14133 42 1658 1716 1717 1715
14134 43 1658 1716 1717 1718
14135 35 2488 2533 2534 2532
14136 36 2488 2533 2534 2535
14137 146 1716 1717 1718 1719
14138 147 1715 1717 1718 1719
14139 148 1716 1717 1718 1720
14140 149 1715 1717 1718 1720
14141 5 8427 8428 8429 8461
14142 6 8430 8428 8429 8461
14143 7 8427 8428 8429 8460
14144 8 8430 8428 8429 8460
14145 100 8429 8428 8430 8433
14146 101 8427 8428 8430 8433
14147 102 8429 8428 8430 8432
14148 103 8427 8428 8430 8432
14149 104 8429 8428 8430 8431
14150 105 8427 8428 8430 8431
14151 96 8425 8427 8428 8429
14152 97 8426 8427 8428 8429
14153 98 8425 8427 8428 8430
14154 99 8426 8427 8428 8430
14155 89 8424 8547 8548 8549
14156 88 8424 8546 8548 8547
14157 41 8421 8477 8479 8480
14158 44 1717 1718 1719 1724
14159 45 1720 1718 1719 1724
14160 46 1717 1718 1719 1725
14161 47 1720 1718 1719 1725
14162 150 1719 1718 1720 1723
14163 151 1717 1718 1720 1723
14164 152 1719 1718 1720 1722
14165 153 1717 1718 1720 1722
14166 154 1719 1718 1720 1721
14167 155 1717 1718 1720 1721
14168 65 8421 8510 8511 8509
14169 66 8421 8510 8511 8512
14170 136 2532 2534 2535 2536
14171 137 2533 2534 2535 2536
14172 138 2532 2534 2535 2537
14173 139 2533 2534 2535 2537
14174 176 8509 8511 8512 8513
14175 177 8510 8511 8512 8513
14176 178 8509 8511 8512 8514
14177 179 8510 8511 8512 8514
14178 1 8424 8425 8427 8426
14179 2 8424 8425 8427 8428
14180 64 8424 8509 8511 8512
14181 126 2516 2517 2518 2522
14182 127 2515 2517 2518 2522
14183 128 2516 2517 2518 2523
14184 129 2515 2517 2518 2523
14185 67 8511 8512 8513 8518
14186 68 8514 8512 8513 8518
14187 69 8511 8512 8513 8519
14188 70 8514 8512 8513 8519
14189 180 8513 8512 8514 8517
14190 181 8511 8512 8514 8517
14191 182 8513 8512 8514 8516
14192 183 8511 8512 8514 8516
14193 184 8513 8512 8514 8515
14194 185 8511 8512 8514 8515
14195 52 2556 2557 2558 2564
14196 53 2559 2557 2558 2564
14197 54 2556 2557 2558 2563
14198 55 2559 2557 2558 2563
14199 160 2558 2557 2559 2562
14200 161 2556 2557 2559 2562
14201 162 2558 2557 2559 2560
14202 163 2556 2557 2559 2560
14203 164 2558 2557 2559 2561
14204 165 2556 2557 2559 2561
14205 25 2487 2515 2517 2516
14206 26 2487 2515 2517 2518
14207 73 2487 2587 2588 2586
14208 74 2487 2587 2588 2589
14209 64 3594 3679 3681 3682
14210 156 1727 1728 1729 1730
14211 157 1726 1728 1729 1730
14212 158 1727 1728 1729 1731
14213 159 1726 1728 1729 1731
14214 88 3732 3854 3856 3855
14215 42 3590 3648 3649 3647
14216 43 3590 3648 3649 3650
14217 71 8424 8520 8522 8521
14218 72 8424 8520 8522 8523
14219 52 486 487 488 494
14220 53 489 487 488 494
14221 54 486 487 488 493
14222 55 489 487 488 493
14223 160 488 487 489 492
14224 161 486 487 489 492
14225 162 488 487 489 490
14226 163 486 487 489 490
14227 164 488 487 489 491
14228 165 486 487 489 491
14229 186 3690 3692 3693 3694
14230 187 3691 3692 3693 3694
14231 188 3690 3692 3693 3695
14232 189 3691 3692 3693 3695
14233 176 4783 4785 4786 4787
14234 177 4784 4785 4786 4787
14235 178 4783 4785 4786 4788
14236 179 4784 4785 4786 4788
14237 65 4695 4784 4785 4783
14238 66 4695 4784 4785 4786
14239 64 4698 4783 4785 4786
14240 1 4698 4699 4701 4700
14241 2 4698 4699 4701 4702
14242 3 4696 4700 4701 4699
14243 4 4696 4700 4701 4702
14244 96 4699 4701 4702 4703
14245 97 4700 4701 4702 4703
14246 98 4699 4701 4702 4704
14247 99 4700 4701 4702 4704
14248 56 4696 4773 4775 4774
14249 57 4696 4773 4775 4776
14250 11 4696 4709 4710 4708
14251 12 4696 4709 4710 4711
14252 67 4785 4786 4787 4792
14253 68 4788 4786 4787 4792
14254 69 4785 4786 4787 4793
14255 70 4788 4786 4787 4793
14256 180 4787 4786 4788 4791
14257 181 4785 4786 4788 4791
14258 182 4787 4786 4788 4790
14259 183 4785 4786 4788 4790
14260 184 4787 4786 4788 4789
14261 185 4785 4786 4788 4789
14262 106 4708 4710 4711 4712
14263 107 4709 4710 4711 4712
14264 108 4708 4710 4711 4713
14265 109 4709 4710 4711 4713
14266 71 4698 4794 4796 4795
14267 72 4698 4794 4796 4797
14268 186 4794 4796 4797 4798
14269 187 4795 4796 4797 4798
14270 188 4794 4796 4797 4799
14271 189 4795 4796 4797 4799
14272 9 4698 4708 4710 4709
14273 10 4698 4708 4710 4711
14274 33 4698 4740 4742 4741
14275 34 4698 4740 4742 4743
14276 73 4695 4795 4796 4794
14277 74 4695 4795 4796 4797
14278 17 4695 4717 4719 4718
14279 18 4695 4717 4719 4720
14280 41 4695 4751 4753 4754
14281 116 4718 4719 4720 4721
14282 117 4717 4719 4720 4721
14283 118 4718 4719 4720 4722
14284 119 4717 4719 4720 4722
14285 88 4698 4820 4822 4821
14286 25 4695 4723 4725 4724
14287 26 4695 4723 4725 4726
14288 136 4740 4742 4743 4744
14289 137 4741 4742 4743 4744
14290 138 4740 4742 4743 4745
14291 139 4741 4742 4743 4745
14292 35 4696 4741 4742 4740
14293 36 4696 4741 4742 4743
14294 5 4701 4702 4703 4735
14295 6 4704 4702 4703 4735
14296 7 4701 4702 4703 4734
14297 8 4704 4702 4703 4734
14298 100 4703 4702 4704 4707
14299 101 4701 4702 4704 4707
14300 102 4703 4702 4704 4706
14301 103 4701 4702 4704 4706
14302 104 4703 4702 4704 4705
14303 105 4701 4702 4704 4705
14304 166 4774 4775 4776 4777
14305 167 4773 4775 4776 4777
14306 168 4774 4775 4776 4778
14307 169 4773 4775 4776 4778
14308 19 4694 4718 4719 4717
14309 20 4694 4718 4719 4720
14310 89 4698 4821 4822 4823
14311 37 5156 5157 5158 5164
14312 38 5159 5157 5158 5164
14313 39 5156 5157 5158 5163
14314 40 5159 5157 5158 5163
14315 140 5158 5157 5159 5162
14316 141 5156 5157 5159 5162
14317 142 5158 5157 5159 5160
14318 143 5156 5157 5159 5160
14319 144 5158 5157 5159 5161
14320 145 5156 5157 5159 5161
14321 75 4796 4797 4798 4803
14322 76 4799 4797 4798 4803
14323 77 4796 4797 4798 4804
14324 78 4799 4797 4798 4804
14325 190 4798 4797 4799 4802
14326 191 4796 4797 4799 4802
14327 192 4798 4797 4799 4801
14328 193 4796 4797 4799 4801
14329 194 4798 4797 4799 4800
14330 195 4796 4797 4799 4800
14331 50 9386 9455 9456 9454
14332 51 9386 9455 9456 9457
14333 90 9512 9514 9515 9517
14334 91 9513 9514 9515 9517
14335 75 5210 5211 5212 5217
14336 76 5213 5211 5212 5217
14337 77 5210 5211 5212 5218
14338 78 5213 5211 5212 5218
14339 190 5212 5211 5213 5216
14340 191 5210 5211 5213 5216
14341 192 5212 5211 5213 5215
14342 193 5210 5211 5213 5215
14343 194 5212 5211 5213 5214
14344 195 5210 5211 5213 5214
14345 13 4710 4711 4712 4733
14346 14 4713 4711 4712 4733
14347 15 4710 4711 4712 4732
14348 16 4713 4711 4712 4732
14349 110 4712 4711 4713 4716
14350 111 4710 4711 4713 4716
14351 112 4712 4711 4713 4715
14352 113 4710 4711 4713 4715
14353 114 4712 4711 4713 4714
14354 115 4710 4711 4713 4714
14355 44 475 476 477 482
14356 45 478 476 477 482
14357 46 475 476 477 483
14358 47 478 476 477 483
14359 150 477 476 478 481
14360 151 475 476 478 481
14361 152 477 476 478 480
14362 153 475 476 478 480
14363 154 477 476 478 479
14364 155 475 476 478 479
14365 42 416 474 475 473
14366 43 416 474 475 476
14367 146 474 475 476 477
14368 147 473 475 476 477
14369 148 474 475 476 478
14370 149 473 475 476 478
14371 41 417 473 475 476
14372 96 421 423 424 425
14373 97 422 423 424 425
14374 98 421 423 424 426
14375 99 422 423 424 426
14376 176 505 507 508 509
14377 177 506 507 508 509
14378 178 505 507 508 510
14379 179 506 507 508 510
14380 65 417 506 507 505
14381 66 417 506 507 508
14382 67 507 508 509 514
14383 68 510 508 509 514
14384 69 507 508 509 515
14385 70 510 508 509 515
