 5995      32    2528    2529    2531    2546 #native core
 5996      33    2530    2529    2531    2546 #native core
 5997      34    2532    2529    2530    2545 #native core
 5998      35    2531    2529    2530    2545 #native core
 5999      36    2528    2529    2530    2545 #native core
 6000      37    2532    2529    2530    2544 #native core
 6001      38    2531    2529    2530    2544 #native core
 6002      39    2528    2529    2530    2544 #native core
 6003      40    2532    2529    2530    2536 #native core
 6004      41    2531    2529    2530    2536 #native core
 6005      42    2528    2529    2530    2536 #native core
 6006      43    2545    2530    2536    2538 #native core
 6007      44    2544    2530    2536    2538 #native core
 6008      45    2529    2530    2536    2538 #native core
 6009      46    2545    2530    2536    2537 #native core
 6010      47    2544    2530    2536    2537 #native core
 6011      48    2529    2530    2536    2537 #native core
 6012      52    2533    2532    2534    2535 #native core
 6013      53    2529    2532    2534    2535 #native core
 6014      54    2532    2534    2535    2549 #native core
 6015      55    2532    2534    2535    2550 #native core
 6016      56    2532    2534    2535    2551 #native core
 6017      57    2537    2536    2538    2539 #native core
 6018      59    2530    2536    2538    2539 #native core
 6019      60    2537    2536    2538    2540 #native core
 6020      62    2530    2536    2538    2540 #native core
 6021      63    2538    2536    2537    2553 #native core
 6022      65    2530    2536    2537    2553 #native core
 6023      66    2538    2536    2537    2552 #native core
 6024      68    2530    2536    2537    2552 #native core
 6025      69    2538    2536    2537    2554 #native core
 6026      71    2530    2536    2537    2554 #native core
 6027      90    2539    2538    2540    2541 #native core
 6028      91    2536    2538    2540    2541 #native core
 6029      92    2538    2540    2541    2555 #native core
 6030      93    2538    2540    2541    2557 #native core
 6031      94    2538    2540    2541    2556 #native core
 6032      40    2538    2536    2498    2499 #1st chunk
 6033      41    2537    2536    2498    2499 #1st chunk
 6034      42    2530    2536    2498    2499 #1st chunk
 6035      74    2530    2536    2498    2512 #Automiddle chunk
 6036      73    2537    2536    2498    2512 #middle chunk
 6037      72    2538    2536    2498    2512 #middle chunk
 6038      77    2530    2536    2498    2513 #middle chunk
 6039      76    2537    2536    2498    2513 #middle chunk
 6040      75    2538    2536    2498    2513 #middle chunk
 6041      80    2530    2536    2498    2499 #middle chunk
 6042      79    2537    2536    2498    2499 #middle chunk
 6043      78    2538    2536    2498    2499 #middle chunk
 6044      12    2536    2498    2499    2502 #3d chunk
 6045      15    2536    2498    2499    2501 #3d chunk
 6046      18    2536    2498    2499    2500 #3d chunk
 6047      10    2572    2558    2559    2562 #native core
 6048      11    2573    2558    2559    2562 #native core
 6049      13    2572    2558    2559    2561 #native core
 6050      14    2573    2558    2559    2561 #native core
 6051      16    2572    2558    2559    2560 #native core
 6052      17    2573    2558    2559    2560 #native core
 6053      19    2561    2559    2562    2563 #native core
 6054      20    2558    2559    2562    2563 #native core
 6055      21    2560    2559    2562    2563 #native core
 6056      22    2561    2559    2562    2564 #native core
 6057      23    2558    2559    2562    2564 #native core
 6058      24    2560    2559    2562    2564 #native core
 6059      25    2562    2559    2561    2578 #native core
 6060      26    2558    2559    2561    2578 #native core
 6061      27    2560    2559    2561    2578 #native core
 6062      28    2562    2559    2561    2577 #native core
 6063      29    2558    2559    2561    2577 #native core
 6064      30    2560    2559    2561    2577 #native core
 6065      31    2562    2559    2561    2576 #native core
 6066      32    2558    2559    2561    2576 #native core
 6067      33    2560    2559    2561    2576 #native core
 6068      34    2562    2559    2560    2575 #native core
 6069      35    2561    2559    2560    2575 #native core
 6070      36    2558    2559    2560    2575 #native core
 6071      37    2562    2559    2560    2574 #native core
 6072      38    2561    2559    2560    2574 #native core
 6073      39    2558    2559    2560    2574 #native core
 6074      40    2562    2559    2560    2566 #native core
 6075      41    2561    2559    2560    2566 #native core
 6076      42    2558    2559    2560    2566 #native core
 6077      43    2575    2560    2566    2568 #native core
 6078      44    2574    2560    2566    2568 #native core
 6079      45    2559    2560    2566    2568 #native core
 6080      46    2575    2560    2566    2567 #native core
 6081      47    2574    2560    2566    2567 #native core
 6082      48    2559    2560    2566    2567 #native core
 6083      52    2563    2562    2564    2565 #native core
 6084      53    2559    2562    2564    2565 #native core
 6085      54    2562    2564    2565    2579 #native core
 6086      55    2562    2564    2565    2580 #native core
 6087      56    2562    2564    2565    2581 #native core
 6088      57    2567    2566    2568    2569 #native core
 6089      59    2560    2566    2568    2569 #native core
 6090      60    2567    2566    2568    2570 #native core
 6091      62    2560    2566    2568    2570 #native core
 6092      63    2568    2566    2567    2583 #native core
 6093      65    2560    2566    2567    2583 #native core
 6094      66    2568    2566    2567    2582 #native core
 6095      68    2560    2566    2567    2582 #native core
 6096      69    2568    2566    2567    2584 #native core
 6097      71    2560    2566    2567    2584 #native core
 6098      90    2569    2568    2570    2571 #native core
 6099      91    2566    2568    2570    2571 #native core
 6100      92    2568    2570    2571    2585 #native core
 6101      93    2568    2570    2571    2587 #native core
 6102      94    2568    2570    2571    2586 #native core
 6103      40    2568    2566    2528    2529 #1st chunk
 6104      41    2567    2566    2528    2529 #1st chunk
 6105      42    2560    2566    2528    2529 #1st chunk
 6106      74    2560    2566    2528    2542 #Automiddle chunk
 6107      73    2567    2566    2528    2542 #middle chunk
 6108      72    2568    2566    2528    2542 #middle chunk
 6109      77    2560    2566    2528    2543 #middle chunk
 6110      76    2567    2566    2528    2543 #middle chunk
 6111      75    2568    2566    2528    2543 #middle chunk
 6112      80    2560    2566    2528    2529 #middle chunk
 6113      79    2567    2566    2528    2529 #middle chunk
 6114      78    2568    2566    2528    2529 #middle chunk
 6115      12    2566    2528    2529    2532 #3d chunk
 6116      15    2566    2528    2529    2531 #3d chunk
 6117      18    2566    2528    2529    2530 #3d chunk
 6118      10    2602    2588    2589    2592 #native core
 6119      11    2603    2588    2589    2592 #native core
 6120      13    2602    2588    2589    2591 #native core
 6121      14    2603    2588    2589    2591 #native core
 6122      16    2602    2588    2589    2590 #native core
 6123      17    2603    2588    2589    2590 #native core
 6124      19    2591    2589    2592    2593 #native core
 6125      20    2588    2589    2592    2593 #native core
 6126      21    2590    2589    2592    2593 #native core
 6127      22    2591    2589    2592    2594 #native core
 6128      23    2588    2589    2592    2594 #native core
 6129      24    2590    2589    2592    2594 #native core
 6130      25    2592    2589    2591    2608 #native core
 6131      26    2588    2589    2591    2608 #native core
 6132      27    2590    2589    2591    2608 #native core
 6133      28    2592    2589    2591    2607 #native core
 6134      29    2588    2589    2591    2607 #native core
 6135      30    2590    2589    2591    2607 #native core
 6136      31    2592    2589    2591    2606 #native core
 6137      32    2588    2589    2591    2606 #native core
 6138      33    2590    2589    2591    2606 #native core
 6139      34    2592    2589    2590    2605 #native core
 6140      35    2591    2589    2590    2605 #native core
 6141      36    2588    2589    2590    2605 #native core
 6142      37    2592    2589    2590    2604 #native core
 6143      38    2591    2589    2590    2604 #native core
 6144      39    2588    2589    2590    2604 #native core
 6145      40    2592    2589    2590    2596 #native core
 6146      41    2591    2589    2590    2596 #native core
 6147      42    2588    2589    2590    2596 #native core
 6148      43    2605    2590    2596    2598 #native core
 6149      44    2604    2590    2596    2598 #native core
 6150      45    2589    2590    2596    2598 #native core
 6151      46    2605    2590    2596    2597 #native core
 6152      47    2604    2590    2596    2597 #native core
 6153      48    2589    2590    2596    2597 #native core
 6154      52    2593    2592    2594    2595 #native core
 6155      53    2589    2592    2594    2595 #native core
 6156      54    2592    2594    2595    2609 #native core
 6157      55    2592    2594    2595    2610 #native core
 6158      56    2592    2594    2595    2611 #native core
 6159      57    2597    2596    2598    2599 #native core
 6160      59    2590    2596    2598    2599 #native core
 6161      60    2597    2596    2598    2600 #native core
 6162      62    2590    2596    2598    2600 #native core
 6163      63    2598    2596    2597    2613 #native core
 6164      65    2590    2596    2597    2613 #native core
 6165      66    2598    2596    2597    2612 #native core
 6166      68    2590    2596    2597    2612 #native core
 6167      69    2598    2596    2597    2614 #native core
 6168      71    2590    2596    2597    2614 #native core
 6169      90    2599    2598    2600    2601 #native core
 6170      91    2596    2598    2600    2601 #native core
 6171      92    2598    2600    2601    2615 #native core
 6172      93    2598    2600    2601    2617 #native core
 6173      94    2598    2600    2601    2616 #native core
 6174      40    2598    2596    2558    2559 #1st chunk
 6175      41    2597    2596    2558    2559 #1st chunk
 6176      42    2590    2596    2558    2559 #1st chunk
 6177      74    2590    2596    2558    2572 #Automiddle chunk
 6178      73    2597    2596    2558    2572 #middle chunk
 6179      72    2598    2596    2558    2572 #middle chunk
 6180      77    2590    2596    2558    2573 #middle chunk
 6181      76    2597    2596    2558    2573 #middle chunk
 6182      75    2598    2596    2558    2573 #middle chunk
 6183      80    2590    2596    2558    2559 #middle chunk
 6184      79    2597    2596    2558    2559 #middle chunk
 6185      78    2598    2596    2558    2559 #middle chunk
 6186      12    2596    2558    2559    2562 #3d chunk
 6187      15    2596    2558    2559    2561 #3d chunk
 6188      18    2596    2558    2559    2560 #3d chunk
 6189      10    2632    2618    2619    2622 #native core
 6190      11    2633    2618    2619    2622 #native core
 6191      13    2632    2618    2619    2621 #native core
 6192      14    2633    2618    2619    2621 #native core
 6193      16    2632    2618    2619    2620 #native core
 6194      17    2633    2618    2619    2620 #native core
 6195      19    2621    2619    2622    2623 #native core
 6196      20    2618    2619    2622    2623 #native core
 6197      21    2620    2619    2622    2623 #native core
 6198      22    2621    2619    2622    2624 #native core
 6199      23    2618    2619    2622    2624 #native core
 6200      24    2620    2619    2622    2624 #native core
 6201      25    2622    2619    2621    2638 #native core
 6202      26    2618    2619    2621    2638 #native core
 6203      27    2620    2619    2621    2638 #native core
 6204      28    2622    2619    2621    2637 #native core
 6205      29    2618    2619    2621    2637 #native core
 6206      30    2620    2619    2621    2637 #native core
 6207      31    2622    2619    2621    2636 #native core
 6208      32    2618    2619    2621    2636 #native core
 6209      33    2620    2619    2621    2636 #native core
 6210      34    2622    2619    2620    2635 #native core
 6211      35    2621    2619    2620    2635 #native core
 6212      36    2618    2619    2620    2635 #native core
 6213      37    2622    2619    2620    2634 #native core
 6214      38    2621    2619    2620    2634 #native core
 6215      39    2618    2619    2620    2634 #native core
 6216      40    2622    2619    2620    2626 #native core
 6217      41    2621    2619    2620    2626 #native core
 6218      42    2618    2619    2620    2626 #native core
 6219      43    2635    2620    2626    2628 #native core
 6220      44    2634    2620    2626    2628 #native core
 6221      45    2619    2620    2626    2628 #native core
 6222      46    2635    2620    2626    2627 #native core
 6223      47    2634    2620    2626    2627 #native core
 6224      48    2619    2620    2626    2627 #native core
 6225      52    2623    2622    2624    2625 #native core
 6226      53    2619    2622    2624    2625 #native core
 6227      54    2622    2624    2625    2639 #native core
 6228      55    2622    2624    2625    2640 #native core
 6229      56    2622    2624    2625    2641 #native core
 6230      57    2627    2626    2628    2629 #native core
 6231      59    2620    2626    2628    2629 #native core
 6232      60    2627    2626    2628    2630 #native core
 6233      62    2620    2626    2628    2630 #native core
 6234      63    2628    2626    2627    2643 #native core
 6235      65    2620    2626    2627    2643 #native core
 6236      66    2628    2626    2627    2642 #native core
 6237      68    2620    2626    2627    2642 #native core
 6238      69    2628    2626    2627    2644 #native core
 6239      71    2620    2626    2627    2644 #native core
 6240      90    2629    2628    2630    2631 #native core
 6241      91    2626    2628    2630    2631 #native core
 6242      92    2628    2630    2631    2645 #native core
 6243      93    2628    2630    2631    2647 #native core
 6244      94    2628    2630    2631    2646 #native core
 6245      40    2628    2626    2588    2589 #1st chunk
 6246      41    2627    2626    2588    2589 #1st chunk
 6247      42    2620    2626    2588    2589 #1st chunk
 6248      74    2620    2626    2588    2602 #Automiddle chunk
 6249      73    2627    2626    2588    2602 #middle chunk
 6250      72    2628    2626    2588    2602 #middle chunk
 6251      77    2620    2626    2588    2603 #middle chunk
 6252      76    2627    2626    2588    2603 #middle chunk
 6253      75    2628    2626    2588    2603 #middle chunk
 6254      80    2620    2626    2588    2589 #middle chunk
 6255      79    2627    2626    2588    2589 #middle chunk
 6256      78    2628    2626    2588    2589 #middle chunk
 6257      12    2626    2588    2589    2592 #3d chunk
 6258      15    2626    2588    2589    2591 #3d chunk
 6259      18    2626    2588    2589    2590 #3d chunk
 6260      10    2662    2648    2649    2652 #native core
 6261      11    2663    2648    2649    2652 #native core
 6262      13    2662    2648    2649    2651 #native core
 6263      14    2663    2648    2649    2651 #native core
 6264      16    2662    2648    2649    2650 #native core
 6265      17    2663    2648    2649    2650 #native core
 6266      19    2651    2649    2652    2653 #native core
 6267      20    2648    2649    2652    2653 #native core
 6268      21    2650    2649    2652    2653 #native core
 6269      22    2651    2649    2652    2654 #native core
 6270      23    2648    2649    2652    2654 #native core
 6271      24    2650    2649    2652    2654 #native core
 6272      25    2652    2649    2651    2668 #native core
 6273      26    2648    2649    2651    2668 #native core
 6274      27    2650    2649    2651    2668 #native core
 6275      28    2652    2649    2651    2667 #native core
 6276      29    2648    2649    2651    2667 #native core
 6277      30    2650    2649    2651    2667 #native core
 6278      31    2652    2649    2651    2666 #native core
 6279      32    2648    2649    2651    2666 #native core
 6280      33    2650    2649    2651    2666 #native core
 6281      34    2652    2649    2650    2665 #native core
 6282      35    2651    2649    2650    2665 #native core
 6283      36    2648    2649    2650    2665 #native core
 6284      37    2652    2649    2650    2664 #native core
 6285      38    2651    2649    2650    2664 #native core
 6286      39    2648    2649    2650    2664 #native core
 6287      40    2652    2649    2650    2656 #native core
 6288      41    2651    2649    2650    2656 #native core
 6289      42    2648    2649    2650    2656 #native core
 6290      43    2665    2650    2656    2658 #native core
 6291      44    2664    2650    2656    2658 #native core
 6292      45    2649    2650    2656    2658 #native core
 6293      46    2665    2650    2656    2657 #native core
 6294      47    2664    2650    2656    2657 #native core
 6295      48    2649    2650    2656    2657 #native core
 6296      52    2653    2652    2654    2655 #native core
 6297      53    2649    2652    2654    2655 #native core
 6298      54    2652    2654    2655    2669 #native core
 6299      55    2652    2654    2655    2670 #native core
 6300      56    2652    2654    2655    2671 #native core
 6301      57    2657    2656    2658    2659 #native core
 6302      59    2650    2656    2658    2659 #native core
 6303      60    2657    2656    2658    2660 #native core
 6304      62    2650    2656    2658    2660 #native core
 6305      63    2658    2656    2657    2673 #native core
 6306      65    2650    2656    2657    2673 #native core
 6307      66    2658    2656    2657    2672 #native core
 6308      68    2650    2656    2657    2672 #native core
 6309      69    2658    2656    2657    2674 #native core
 6310      71    2650    2656    2657    2674 #native core
 6311      90    2659    2658    2660    2661 #native core
 6312      91    2656    2658    2660    2661 #native core
 6313      92    2658    2660    2661    2675 #native core
 6314      93    2658    2660    2661    2677 #native core
 6315      94    2658    2660    2661    2676 #native core
 6316      40    2658    2656    2618    2619 #1st chunk
 6317      41    2657    2656    2618    2619 #1st chunk
 6318      42    2650    2656    2618    2619 #1st chunk
 6319      74    2650    2656    2618    2632 #Automiddle chunk
 6320      73    2657    2656    2618    2632 #middle chunk
 6321      72    2658    2656    2618    2632 #middle chunk
 6322      77    2650    2656    2618    2633 #middle chunk
 6323      76    2657    2656    2618    2633 #middle chunk
 6324      75    2658    2656    2618    2633 #middle chunk
 6325      80    2650    2656    2618    2619 #middle chunk
 6326      79    2657    2656    2618    2619 #middle chunk
 6327      78    2658    2656    2618    2619 #middle chunk
 6328      12    2656    2618    2619    2622 #3d chunk
 6329      15    2656    2618    2619    2621 #3d chunk
 6330      18    2656    2618    2619    2620 #3d chunk
 6331      10    2692    2678    2679    2682 #native core
 6332      11    2693    2678    2679    2682 #native core
 6333      13    2692    2678    2679    2681 #native core
 6334      14    2693    2678    2679    2681 #native core
 6335      16    2692    2678    2679    2680 #native core
 6336      17    2693    2678    2679    2680 #native core
 6337      19    2681    2679    2682    2683 #native core
 6338      20    2678    2679    2682    2683 #native core
 6339      21    2680    2679    2682    2683 #native core
 6340      22    2681    2679    2682    2684 #native core
 6341      23    2678    2679    2682    2684 #native core
 6342      24    2680    2679    2682    2684 #native core
 6343      25    2682    2679    2681    2698 #native core
 6344      26    2678    2679    2681    2698 #native core
 6345      27    2680    2679    2681    2698 #native core
 6346      28    2682    2679    2681    2697 #native core
 6347      29    2678    2679    2681    2697 #native core
 6348      30    2680    2679    2681    2697 #native core
 6349      31    2682    2679    2681    2696 #native core
 6350      32    2678    2679    2681    2696 #native core
 6351      33    2680    2679    2681    2696 #native core
 6352      34    2682    2679    2680    2695 #native core
 6353      35    2681    2679    2680    2695 #native core
 6354      36    2678    2679    2680    2695 #native core
 6355      37    2682    2679    2680    2694 #native core
 6356      38    2681    2679    2680    2694 #native core
 6357      39    2678    2679    2680    2694 #native core
 6358      40    2682    2679    2680    2686 #native core
 6359      41    2681    2679    2680    2686 #native core
 6360      42    2678    2679    2680    2686 #native core
 6361      43    2695    2680    2686    2688 #native core
 6362      44    2694    2680    2686    2688 #native core
 6363      45    2679    2680    2686    2688 #native core
 6364      46    2695    2680    2686    2687 #native core
 6365      47    2694    2680    2686    2687 #native core
 6366      48    2679    2680    2686    2687 #native core
 6367      52    2683    2682    2684    2685 #native core
 6368      53    2679    2682    2684    2685 #native core
 6369      54    2682    2684    2685    2699 #native core
 6370      55    2682    2684    2685    2700 #native core
 6371      56    2682    2684    2685    2701 #native core
 6372      57    2687    2686    2688    2689 #native core
 6373      59    2680    2686    2688    2689 #native core
 6374      60    2687    2686    2688    2690 #native core
 6375      62    2680    2686    2688    2690 #native core
 6376      63    2688    2686    2687    2703 #native core
 6377      65    2680    2686    2687    2703 #native core
 6378      66    2688    2686    2687    2702 #native core
 6379      68    2680    2686    2687    2702 #native core
 6380      69    2688    2686    2687    2704 #native core
 6381      71    2680    2686    2687    2704 #native core
 6382      90    2689    2688    2690    2691 #native core
 6383      91    2686    2688    2690    2691 #native core
 6384      92    2688    2690    2691    2705 #native core
 6385      93    2688    2690    2691    2707 #native core
 6386      94    2688    2690    2691    2706 #native core
 6387      40    2688    2686    2648    2649 #1st chunk
 6388      41    2687    2686    2648    2649 #1st chunk
 6389      42    2680    2686    2648    2649 #1st chunk
 6390      74    2680    2686    2648    2662 #Automiddle chunk
 6391      73    2687    2686    2648    2662 #middle chunk
 6392      72    2688    2686    2648    2662 #middle chunk
 6393      77    2680    2686    2648    2663 #middle chunk
 6394      76    2687    2686    2648    2663 #middle chunk
 6395      75    2688    2686    2648    2663 #middle chunk
 6396      80    2680    2686    2648    2649 #middle chunk
 6397      79    2687    2686    2648    2649 #middle chunk
 6398      78    2688    2686    2648    2649 #middle chunk
 6399      12    2686    2648    2649    2652 #3d chunk
 6400      15    2686    2648    2649    2651 #3d chunk
 6401      18    2686    2648    2649    2650 #3d chunk
 6402      10    2722    2708    2709    2712 #native core
 6403      11    2723    2708    2709    2712 #native core
 6404      13    2722    2708    2709    2711 #native core
 6405      14    2723    2708    2709    2711 #native core
 6406      16    2722    2708    2709    2710 #native core
 6407      17    2723    2708    2709    2710 #native core
 6408      19    2711    2709    2712    2713 #native core
 6409      20    2708    2709    2712    2713 #native core
 6410      21    2710    2709    2712    2713 #native core
 6411      22    2711    2709    2712    2714 #native core
 6412      23    2708    2709    2712    2714 #native core
 6413      24    2710    2709    2712    2714 #native core
 6414      25    2712    2709    2711    2728 #native core
 6415      26    2708    2709    2711    2728 #native core
 6416      27    2710    2709    2711    2728 #native core
 6417      28    2712    2709    2711    2727 #native core
 6418      29    2708    2709    2711    2727 #native core
 6419      30    2710    2709    2711    2727 #native core
 6420      31    2712    2709    2711    2726 #native core
 6421      32    2708    2709    2711    2726 #native core
 6422      33    2710    2709    2711    2726 #native core
 6423      34    2712    2709    2710    2725 #native core
 6424      35    2711    2709    2710    2725 #native core
 6425      36    2708    2709    2710    2725 #native core
 6426      37    2712    2709    2710    2724 #native core
 6427      38    2711    2709    2710    2724 #native core
 6428      39    2708    2709    2710    2724 #native core
 6429      40    2712    2709    2710    2716 #native core
 6430      41    2711    2709    2710    2716 #native core
 6431      42    2708    2709    2710    2716 #native core
 6432      43    2725    2710    2716    2718 #native core
 6433      44    2724    2710    2716    2718 #native core
 6434      45    2709    2710    2716    2718 #native core
 6435      46    2725    2710    2716    2717 #native core
 6436      47    2724    2710    2716    2717 #native core
 6437      48    2709    2710    2716    2717 #native core
 6438      52    2713    2712    2714    2715 #native core
 6439      53    2709    2712    2714    2715 #native core
 6440      54    2712    2714    2715    2729 #native core
 6441      55    2712    2714    2715    2730 #native core
 6442      56    2712    2714    2715    2731 #native core
 6443      57    2717    2716    2718    2719 #native core
 6444      59    2710    2716    2718    2719 #native core
 6445      60    2717    2716    2718    2720 #native core
 6446      62    2710    2716    2718    2720 #native core
 6447      63    2718    2716    2717    2733 #native core
 6448      65    2710    2716    2717    2733 #native core
 6449      66    2718    2716    2717    2732 #native core
 6450      68    2710    2716    2717    2732 #native core
 6451      69    2718    2716    2717    2734 #native core
 6452      71    2710    2716    2717    2734 #native core
 6453      90    2719    2718    2720    2721 #native core
 6454      91    2716    2718    2720    2721 #native core
 6455      92    2718    2720    2721    2735 #native core
 6456      93    2718    2720    2721    2737 #native core
 6457      94    2718    2720    2721    2736 #native core
 6458      40    2718    2716    2678    2679 #1st chunk
 6459      41    2717    2716    2678    2679 #1st chunk
 6460      42    2710    2716    2678    2679 #1st chunk
 6461      74    2710    2716    2678    2692 #Automiddle chunk
 6462      73    2717    2716    2678    2692 #middle chunk
 6463      72    2718    2716    2678    2692 #middle chunk
 6464      77    2710    2716    2678    2693 #middle chunk
 6465      76    2717    2716    2678    2693 #middle chunk
 6466      75    2718    2716    2678    2693 #middle chunk
 6467      80    2710    2716    2678    2679 #middle chunk
 6468      79    2717    2716    2678    2679 #middle chunk
 6469      78    2718    2716    2678    2679 #middle chunk
 6470      12    2716    2678    2679    2682 #3d chunk
 6471      15    2716    2678    2679    2681 #3d chunk
 6472      18    2716    2678    2679    2680 #3d chunk
 6473      10    2752    2738    2739    2742 #native core
 6474      11    2753    2738    2739    2742 #native core
 6475      13    2752    2738    2739    2741 #native core
 6476      14    2753    2738    2739    2741 #native core
 6477      16    2752    2738    2739    2740 #native core
 6478      17    2753    2738    2739    2740 #native core
 6479      19    2741    2739    2742    2743 #native core
 6480      20    2738    2739    2742    2743 #native core
 6481      21    2740    2739    2742    2743 #native core
 6482      22    2741    2739    2742    2744 #native core
 6483      23    2738    2739    2742    2744 #native core
 6484      24    2740    2739    2742    2744 #native core
 6485      25    2742    2739    2741    2758 #native core
 6486      26    2738    2739    2741    2758 #native core
 6487      27    2740    2739    2741    2758 #native core
 6488      28    2742    2739    2741    2757 #native core
 6489      29    2738    2739    2741    2757 #native core
 6490      30    2740    2739    2741    2757 #native core
 6491      31    2742    2739    2741    2756 #native core
 6492      32    2738    2739    2741    2756 #native core
 6493      33    2740    2739    2741    2756 #native core
 6494      34    2742    2739    2740    2755 #native core
 6495      35    2741    2739    2740    2755 #native core
 6496      36    2738    2739    2740    2755 #native core
 6497      37    2742    2739    2740    2754 #native core
 6498      38    2741    2739    2740    2754 #native core
 6499      39    2738    2739    2740    2754 #native core
 6500      40    2742    2739    2740    2746 #native core
 6501      41    2741    2739    2740    2746 #native core
 6502      42    2738    2739    2740    2746 #native core
 6503      43    2755    2740    2746    2748 #native core
 6504      44    2754    2740    2746    2748 #native core
 6505      45    2739    2740    2746    2748 #native core
 6506      46    2755    2740    2746    2747 #native core
 6507      47    2754    2740    2746    2747 #native core
 6508      48    2739    2740    2746    2747 #native core
 6509      52    2743    2742    2744    2745 #native core
 6510      53    2739    2742    2744    2745 #native core
 6511      54    2742    2744    2745    2759 #native core
 6512      55    2742    2744    2745    2760 #native core
 6513      56    2742    2744    2745    2761 #native core
 6514      57    2747    2746    2748    2749 #native core
 6515      59    2740    2746    2748    2749 #native core
 6516      60    2747    2746    2748    2750 #native core
 6517      62    2740    2746    2748    2750 #native core
 6518      63    2748    2746    2747    2763 #native core
 6519      65    2740    2746    2747    2763 #native core
 6520      66    2748    2746    2747    2762 #native core
 6521      68    2740    2746    2747    2762 #native core
 6522      69    2748    2746    2747    2764 #native core
 6523      71    2740    2746    2747    2764 #native core
 6524      90    2749    2748    2750    2751 #native core
 6525      91    2746    2748    2750    2751 #native core
 6526      92    2748    2750    2751    2765 #native core
 6527      93    2748    2750    2751    2767 #native core
 6528      94    2748    2750    2751    2766 #native core
 6529      40    2748    2746    2708    2709 #1st chunk
 6530      41    2747    2746    2708    2709 #1st chunk
 6531      42    2740    2746    2708    2709 #1st chunk
 6532      74    2740    2746    2708    2722 #Automiddle chunk
 6533      73    2747    2746    2708    2722 #middle chunk
 6534      72    2748    2746    2708    2722 #middle chunk
 6535      77    2740    2746    2708    2723 #middle chunk
 6536      76    2747    2746    2708    2723 #middle chunk
 6537      75    2748    2746    2708    2723 #middle chunk
 6538      80    2740    2746    2708    2709 #middle chunk
 6539      79    2747    2746    2708    2709 #middle chunk
 6540      78    2748    2746    2708    2709 #middle chunk
 6541      12    2746    2708    2709    2712 #3d chunk
 6542      15    2746    2708    2709    2711 #3d chunk
 6543      18    2746    2708    2709    2710 #3d chunk
 6544      10    2782    2768    2769    2772 #native core
 6545      11    2783    2768    2769    2772 #native core
 6546      13    2782    2768    2769    2771 #native core
 6547      14    2783    2768    2769    2771 #native core
 6548      16    2782    2768    2769    2770 #native core
 6549      17    2783    2768    2769    2770 #native core
 6550      19    2771    2769    2772    2773 #native core
 6551      20    2768    2769    2772    2773 #native core
 6552      21    2770    2769    2772    2773 #native core
 6553      22    2771    2769    2772    2774 #native core
 6554      23    2768    2769    2772    2774 #native core
 6555      24    2770    2769    2772    2774 #native core
 6556      25    2772    2769    2771    2788 #native core
 6557      26    2768    2769    2771    2788 #native core
 6558      27    2770    2769    2771    2788 #native core
 6559      28    2772    2769    2771    2787 #native core
 6560      29    2768    2769    2771    2787 #native core
 6561      30    2770    2769    2771    2787 #native core
 6562      31    2772    2769    2771    2786 #native core
 6563      32    2768    2769    2771    2786 #native core
 6564      33    2770    2769    2771    2786 #native core
 6565      34    2772    2769    2770    2785 #native core
 6566      35    2771    2769    2770    2785 #native core
 6567      36    2768    2769    2770    2785 #native core
 6568      37    2772    2769    2770    2784 #native core
 6569      38    2771    2769    2770    2784 #native core
 6570      39    2768    2769    2770    2784 #native core
 6571      40    2772    2769    2770    2776 #native core
 6572      41    2771    2769    2770    2776 #native core
 6573      42    2768    2769    2770    2776 #native core
 6574      43    2785    2770    2776    2778 #native core
 6575      44    2784    2770    2776    2778 #native core
 6576      45    2769    2770    2776    2778 #native core
 6577      46    2785    2770    2776    2777 #native core
 6578      47    2784    2770    2776    2777 #native core
 6579      48    2769    2770    2776    2777 #native core
 6580      52    2773    2772    2774    2775 #native core
 6581      53    2769    2772    2774    2775 #native core
 6582      54    2772    2774    2775    2789 #native core
 6583      55    2772    2774    2775    2790 #native core
 6584      56    2772    2774    2775    2791 #native core
 6585      57    2777    2776    2778    2779 #native core
 6586      59    2770    2776    2778    2779 #native core
 6587      60    2777    2776    2778    2780 #native core
 6588      62    2770    2776    2778    2780 #native core
 6589      63    2778    2776    2777    2793 #native core
 6590      65    2770    2776    2777    2793 #native core
 6591      66    2778    2776    2777    2792 #native core
 6592      68    2770    2776    2777    2792 #native core
 6593      69    2778    2776    2777    2794 #native core
 6594      71    2770    2776    2777    2794 #native core
 6595      90    2779    2778    2780    2781 #native core
 6596      91    2776    2778    2780    2781 #native core
 6597      92    2778    2780    2781    2795 #native core
 6598      93    2778    2780    2781    2797 #native core
 6599      94    2778    2780    2781    2796 #native core
 6600      40    2778    2776    2738    2739 #1st chunk
 6601      41    2777    2776    2738    2739 #1st chunk
 6602      42    2770    2776    2738    2739 #1st chunk
 6603      74    2770    2776    2738    2752 #Automiddle chunk
 6604      73    2777    2776    2738    2752 #middle chunk
 6605      72    2778    2776    2738    2752 #middle chunk
 6606      77    2770    2776    2738    2753 #middle chunk
 6607      76    2777    2776    2738    2753 #middle chunk
 6608      75    2778    2776    2738    2753 #middle chunk
 6609      80    2770    2776    2738    2739 #middle chunk
 6610      79    2777    2776    2738    2739 #middle chunk
 6611      78    2778    2776    2738    2739 #middle chunk
